file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ngu gat\04_0054.png,1159.0,459.0,0.5115966,1175.0,447.0,0.4241463,1174.0,449.0,0.3636025,1160.0,391.0,0.63786435,1155.0,398.0,0.61217165,1052.0,362.0,0.74187374,1029.0,376.0,0.66847044,1119.0,449.0,0.5331476,1125.0,458.0,0.6738495,1209.0,453.0,0.44998926,1219.0,466.0,0.3507472,867.0,617.0,0.64256954,849.0,632.0,0.5654402,1111.0,677.0,0.71710235,1119.0,687.0,0.6162665,1212.0,919.0,0.60376763,1222.0,949.0,0.6910602,5,Ngu gat
Ngu gat\04_0055.png,1155.0,447.0,0.44099018,1170.0,435.0,0.54431343,1169.0,435.0,0.56091845,1157.0,385.0,0.45172337,1150.0,384.0,0.656554,1051.0,363.0,0.7263429,1023.0,366.0,0.74764276,1121.0,438.0,0.5060185,1130.0,448.0,0.80379075,1225.0,446.0,0.37295943,1235.0,456.0,0.33687642,871.0,617.0,0.5876187,850.0,628.0,0.47094953,1115.0,670.0,0.8602154,1117.0,679.0,0.6296564,1231.0,910.0,0.6242801,1234.0,929.0,0.61766934,5,Ngu gat
Ngu gat\04_0056.png,1151.0,435.0,0.36672723,1166.0,423.0,0.5884767,1165.0,423.0,0.5327472,1153.0,375.0,0.449845,1146.0,375.0,0.6588797,1060.0,375.0,0.33941987,1022.0,355.0,0.7266299,1119.0,435.0,0.44896844,1126.0,441.0,0.7699601,1212.0,438.0,0.33970872,1219.0,446.0,0.37439734,868.0,608.0,0.52678895,846.0,622.0,0.74525905,1115.0,661.0,0.8148395,1120.0,672.0,0.6006211,1220.0,905.0,0.5878364,1225.0,929.0,0.6507302,5,Ngu gat
Ngu gat\04_0057.png,1153.0,432.0,0.49062148,1167.0,420.0,0.49308607,1166.0,421.0,0.5484086,1156.0,367.0,0.57472616,1150.0,370.0,0.6471939,1051.0,341.0,0.7834157,1019.0,345.0,0.8222095,1117.0,424.0,0.4681275,1126.0,432.0,0.7857899,1213.0,428.0,0.3914232,1221.0,437.0,0.38091683,861.0,593.0,0.7751757,842.0,608.0,0.7689235,1115.0,653.0,0.78391373,1117.0,664.0,0.5695585,1220.0,895.0,0.52998674,1227.0,921.0,0.72448766,5,Ngu gat
Ngu gat\04_0058.png,1184.0,409.0,0.34806395,1199.0,396.0,0.38273972,1196.0,398.0,0.44856212,1191.0,343.0,0.46407,1181.0,346.0,0.5269154,1080.0,324.0,0.6806569,1054.0,319.0,0.64745796,1158.0,400.0,0.33270803,1166.0,406.0,0.75732887,1237.0,397.0,0.34300384,1252.0,410.0,0.31667018,904.0,576.0,0.66518235,880.0,592.0,0.7668474,1148.0,629.0,0.78384095,1154.0,637.0,0.71332896,1268.0,868.0,0.5514998,1269.0,884.0,0.6280986,5,Ngu gat
Ngu gat\04_0059.png,1227.0,402.0,0.35654414,1239.0,391.0,0.36343938,1240.0,390.0,0.5737078,1230.0,340.0,0.46989667,1219.0,339.0,0.5674818,1122.0,316.0,0.68797004,1102.0,320.0,0.6577532,1200.0,397.0,0.37813768,1209.0,404.0,0.7560927,1278.0,398.0,0.36975473,1289.0,408.0,0.38457957,950.0,571.0,0.40849772,919.0,588.0,0.78389144,1188.0,625.0,0.74815583,1195.0,636.0,0.7217257,1303.0,878.0,0.50430137,1303.0,894.0,0.5980695,5,Ngu gat
Ngu gat\04_0060.png,1245.0,403.0,0.46656463,1258.0,391.0,0.49193043,1255.0,391.0,0.64332414,1247.0,345.0,0.45963746,1235.0,343.0,0.6316766,1137.0,321.0,0.68034744,1115.0,323.0,0.635145,1216.0,397.0,0.4450959,1223.0,405.0,0.7862263,1311.0,408.0,0.35460377,1317.0,414.0,0.33416077,965.0,577.0,0.51452726,936.0,590.0,0.6063669,1206.0,629.0,0.87077934,1205.0,639.0,0.5460932,1320.0,877.0,0.5098341,1323.0,897.0,0.57799226,5,Ngu gat
Ngu gat\04_0061.png,1257.0,405.0,0.4115149,1270.0,392.0,0.5956788,1268.0,394.0,0.5990705,1260.0,342.0,0.49954066,1251.0,343.0,0.5521308,1158.0,330.0,0.56860644,1125.0,316.0,0.7372898,1227.0,401.0,0.43762574,1234.0,410.0,0.7370726,1315.0,406.0,0.3059275,1324.0,417.0,0.29415423,976.0,581.0,0.6026701,945.0,595.0,0.68919533,1220.0,631.0,0.7958013,1223.0,638.0,0.6910216,1345.0,883.0,0.61968476,1345.0,902.0,0.6279483,5,Ngu gat
Ngu gat\04_0062.png,1294.0,373.0,0.6181668,1308.0,358.0,0.6715128,1305.0,347.0,0.59931654,1286.0,304.0,0.64113003,1272.0,287.0,0.82613474,1182.0,325.0,0.4765067,1159.0,302.0,0.53583705,1243.0,405.0,0.4717387,1257.0,401.0,0.5898214,1329.0,406.0,0.33622605,1336.0,406.0,0.4299513,1003.0,578.0,0.6764369,987.0,592.0,0.85315084,1253.0,620.0,0.75691366,1258.0,632.0,0.57887864,1372.0,873.0,0.48297274,1380.0,903.0,0.54644644,5,Ngu gat
Ngu gat\04_0063.png,1311.0,402.0,0.6252031,1323.0,390.0,0.60513425,1320.0,378.0,0.6000693,1304.0,342.0,0.4883241,1295.0,313.0,0.8422191,1199.0,356.0,0.5515999,1184.0,304.0,0.801658,1250.0,415.0,0.5481415,1267.0,412.0,0.5526887,1346.0,412.0,0.21837434,1354.0,413.0,0.30928463,1013.0,593.0,0.86445117,998.0,600.0,0.8767726,1272.0,631.0,0.835386,1276.0,639.0,0.65365803,1379.0,882.0,0.5142928,1390.0,912.0,0.56977236,5,Ngu gat
Ngu gat\04_0064.png,1322.0,397.0,0.59552264,1334.0,388.0,0.6521028,1333.0,372.0,0.58640385,1314.0,350.0,0.48551643,1303.0,306.0,0.7524096,1216.0,351.0,0.5940267,1201.0,302.0,0.8099992,1253.0,418.0,0.549606,1265.0,417.0,0.5804459,1385.0,420.0,0.32920533,1391.0,418.0,0.5512513,1030.0,589.0,0.77638745,1018.0,597.0,0.8633443,1288.0,634.0,0.7577991,1292.0,638.0,0.58944374,1390.0,887.0,0.5418118,1393.0,905.0,0.3865108,5,Ngu gat
Ngu gat\04_0065.png,1344.0,399.0,0.66753244,1359.0,398.0,0.4916937,1354.0,371.0,0.680599,1340.0,371.0,0.47399873,1326.0,307.0,0.7806062,1231.0,365.0,0.4779821,1210.0,317.0,0.8627244,1239.0,426.0,0.44134474,1243.0,423.0,0.7056885,1386.0,429.0,0.27021188,1391.0,427.0,0.29047588,1040.0,599.0,0.823179,1028.0,607.0,0.873064,1301.0,651.0,0.67216516,1304.0,653.0,0.6586722,1388.0,894.0,0.45900744,1396.0,915.0,0.46292695,5,Ngu gat
Ngu gat\04_0066.png,1347.0,412.0,0.6224664,1363.0,401.0,0.67818713,1359.0,386.0,0.61901295,1344.0,352.0,0.48016486,1336.0,321.0,0.7431221,1231.0,371.0,0.41406828,1216.0,325.0,0.6229621,1241.0,438.0,0.44508803,1245.0,429.0,0.6025839,1381.0,430.0,0.21982133,1387.0,429.0,0.34271225,1045.0,596.0,0.79479504,1033.0,603.0,0.8033579,1310.0,654.0,0.71033835,1313.0,654.0,0.4788114,1396.0,888.0,0.4515702,1395.0,911.0,0.5623412,5,Ngu gat
Ngu gat\04_0067.png,1338.0,427.0,0.6066977,1357.0,408.0,0.75779474,1354.0,405.0,0.71769464,1334.0,349.0,0.7238591,1330.0,344.0,0.85675114,1231.0,344.0,0.7134534,1215.0,338.0,0.75059426,1246.0,439.0,0.34235924,1250.0,440.0,0.8170113,1354.0,428.0,0.33788425,1364.0,434.0,0.31068334,1047.0,604.0,0.77386296,1033.0,613.0,0.7939199,1311.0,646.0,0.8231441,1315.0,653.0,0.6794788,1408.0,874.0,0.4454119,1413.0,920.0,0.543103,5,Ngu gat
Ngu gat\04_0068.png,1350.0,387.0,0.6108806,1364.0,374.0,0.69801104,1359.0,359.0,0.7655975,1337.0,330.0,0.50449824,1322.0,302.0,0.7431125,1240.0,340.0,0.62116766,1219.0,312.0,0.8062427,1272.0,432.0,0.47052604,1273.0,440.0,0.85108197,1403.0,417.0,0.3878895,1402.0,421.0,0.34591383,1071.0,601.0,0.7618574,1051.0,611.0,0.76539844,1329.0,641.0,0.7902911,1335.0,647.0,0.66987914,1440.0,898.0,0.4565669,1443.0,929.0,0.43947124,5,Ngu gat
Ngu gat\04_0069.png,1368.0,355.0,0.66137564,1390.0,347.0,0.6060415,1367.0,320.0,0.5871104,1378.0,339.0,0.7313541,1325.0,276.0,0.8855275,1286.0,349.0,0.41806328,1240.0,305.0,0.69983774,1298.0,425.0,0.26113427,1290.0,442.0,0.67954934,1448.0,427.0,0.3240647,1440.0,427.0,0.6041074,1093.0,601.0,0.74885976,1072.0,609.0,0.86787546,1351.0,649.0,0.6951772,1355.0,656.0,0.6351762,1446.0,903.0,0.46724942,1448.0,917.0,0.57839054,5,Ngu gat
Ngu gat\04_0070.png,1418.0,354.0,0.53382635,1442.0,350.0,0.792564,1421.0,321.0,0.6358121,1426.0,345.0,0.51207477,1378.0,278.0,0.7888387,1351.0,364.0,0.5377979,1279.0,297.0,0.6589236,1435.0,420.0,0.21559444,1294.0,433.0,0.7854122,1478.0,419.0,0.36363262,1451.0,419.0,0.49302605,1127.0,593.0,0.6174581,1094.0,604.0,0.8864373,1362.0,652.0,0.8013762,1356.0,659.0,0.7666652,1460.0,895.0,0.4133166,1444.0,919.0,0.60789657,5,Ngu gat
Ngu gat\04_0071.png,1428.0,350.0,0.7508017,1464.0,359.0,0.5551558,1435.0,314.0,0.6641531,1467.0,383.0,0.58582664,1404.0,282.0,0.6475578,1385.0,389.0,0.45302957,1307.0,297.0,0.79830873,1485.0,434.0,0.20878406,1308.0,428.0,0.79969245,1507.0,433.0,0.4076531,1481.0,426.0,0.63507354,1155.0,594.0,0.6990116,1114.0,601.0,0.8029317,1391.0,655.0,0.79770476,1379.0,660.0,0.66296554,1453.0,906.0,0.3505159,1445.0,906.0,0.38036102,5,Ngu gat
Ngu gat\04_0072.png,1424.0,358.0,0.63602066,1458.0,367.0,0.71203077,1431.0,322.0,0.6857307,1469.0,386.0,0.5507262,1409.0,283.0,0.64980674,1396.0,407.0,0.36382946,1309.0,290.0,0.826452,1460.0,440.0,0.2806863,1314.0,443.0,0.6763679,1512.0,438.0,0.36811155,1473.0,427.0,0.41360348,1169.0,590.0,0.6352755,1120.0,599.0,0.7753293,1405.0,654.0,0.84158814,1382.0,671.0,0.54428047,1460.0,894.0,0.365635,1446.0,923.0,0.34749994,5,Ngu gat
Ngu gat\04_0073.png,1446.0,379.0,0.6840049,1474.0,387.0,0.72266155,1456.0,348.0,0.68331444,1473.0,398.0,0.5569987,1431.0,310.0,0.74529755,1385.0,390.0,0.62506723,1337.0,315.0,0.80999947,1471.0,436.0,0.27375433,1310.0,447.0,0.64085543,1507.0,430.0,0.541147,1480.0,425.0,0.36859298,1153.0,596.0,0.7222305,1121.0,606.0,0.80543435,1400.0,666.0,0.7434737,1392.0,679.0,0.7847905,1451.0,890.0,0.5558563,1449.0,926.0,0.6426183,5,Ngu gat
Ngu gat\04_0074.png,1459.0,381.0,0.6616999,1488.0,387.0,0.77477473,1469.0,350.0,0.7103952,1487.0,394.0,0.61039174,1447.0,304.0,0.7753934,1401.0,385.0,0.52636945,1359.0,312.0,0.7860786,1408.0,430.0,0.18042612,1315.0,441.0,0.8582735,1507.0,434.0,0.4317515,1480.0,431.0,0.35022292,1151.0,590.0,0.7123834,1123.0,598.0,0.7975296,1407.0,660.0,0.8219693,1399.0,670.0,0.6953925,1448.0,894.0,0.6106527,1453.0,928.0,0.6952104,5,Ngu gat
Ngu gat\04_0075.png,1467.0,384.0,0.68595886,1492.0,387.0,0.8080107,1476.0,354.0,0.63176715,1489.0,384.0,0.57793736,1451.0,305.0,0.83073574,1387.0,346.0,0.5159974,1364.0,315.0,0.7578195,1372.0,449.0,0.12541685,1324.0,444.0,0.7373454,1490.0,429.0,0.5050147,1477.0,426.0,0.41233313,1145.0,590.0,0.66390973,1131.0,596.0,0.8134272,1402.0,663.0,0.6637025,1400.0,667.0,0.6133485,1452.0,923.0,0.5316328,1455.0,938.0,0.70660156,5,Ngu gat
Ngu gat\04_0076.png,1467.0,392.0,0.68137217,1491.0,396.0,0.7556206,1478.0,361.0,0.5457792,1490.0,399.0,0.6026786,1452.0,313.0,0.7555798,1389.0,359.0,0.5478854,1365.0,326.0,0.71409357,1379.0,447.0,0.123544045,1326.0,453.0,0.64728427,1495.0,441.0,0.5170149,1485.0,438.0,0.39529684,1153.0,606.0,0.8180352,1133.0,615.0,0.870683,1404.0,676.0,0.55246425,1405.0,678.0,0.8404353,1447.0,933.0,0.38874328,1455.0,947.0,0.70982695,5,Ngu gat
Ngu gat\04_0077.png,1470.0,407.0,0.59809625,1495.0,410.0,0.7255963,1479.0,376.0,0.6959716,1495.0,414.0,0.639943,1458.0,327.0,0.60088897,1398.0,391.0,0.4270211,1370.0,340.0,0.82140994,1393.0,494.0,0.10990489,1324.0,464.0,0.8209275,1498.0,450.0,0.46425048,1485.0,445.0,0.5455637,1153.0,610.0,0.7040873,1133.0,620.0,0.89463514,1408.0,685.0,0.7503601,1405.0,690.0,0.701249,1437.0,918.0,0.28280628,1453.0,957.0,0.6451151,5,Ngu gat
Ngu gat\04_0078.png,1465.0,398.0,0.66115475,1493.0,399.0,0.7638228,1476.0,368.0,0.7171382,1494.0,400.0,0.63427365,1455.0,318.0,0.7027334,1391.0,389.0,0.385313,1367.0,328.0,0.7567122,1377.0,497.0,0.10627031,1321.0,453.0,0.80873084,1498.0,449.0,0.43833145,1485.0,442.0,0.4882331,1147.0,599.0,0.71635294,1132.0,606.0,0.8843472,1406.0,676.0,0.8143829,1405.0,679.0,0.77054185,1439.0,908.0,0.29686067,1457.0,951.0,0.6236347,5,Ngu gat
Ngu gat\04_0079.png,1430.0,403.0,0.7185396,1454.0,406.0,0.80440146,1439.0,373.0,0.70544446,1451.0,409.0,0.6399231,1418.0,329.0,0.76435375,1351.0,416.0,0.30464253,1332.0,334.0,0.7787135,1356.0,560.0,0.12492926,1288.0,462.0,0.70087475,1463.0,459.0,0.4456036,1446.0,450.0,0.5880668,1119.0,608.0,0.77410495,1093.0,618.0,0.8996372,1373.0,676.0,0.8223933,1364.0,688.0,0.79330957,1402.0,911.0,0.5358471,1411.0,954.0,0.63352025,5,Ngu gat
Ngu gat\04_0080.png,1324.0,423.0,0.73443675,1348.0,427.0,0.7720117,1335.0,393.0,0.59028006,1350.0,428.0,0.5941124,1314.0,346.0,0.8068608,1262.0,417.0,0.3952,1229.0,353.0,0.86114275,1241.0,473.0,0.1668888,1188.0,479.0,0.7653299,1363.0,467.0,0.4898382,1349.0,466.0,0.514352,1026.0,624.0,0.7807301,996.0,634.0,0.88075083,1272.0,696.0,0.65213215,1265.0,706.0,0.6726497,1303.0,933.0,0.35048845,1312.0,974.0,0.5893291,5,Ngu gat
Ngu gat\04_0081.png,1294.0,414.0,0.7046106,1317.0,418.0,0.6976073,1305.0,384.0,0.5871085,1318.0,423.0,0.63473,1280.0,341.0,0.79509735,1221.0,403.0,0.4668838,1200.0,350.0,0.86479086,1224.0,548.0,0.14743643,1161.0,474.0,0.68611383,1321.0,464.0,0.5071383,1313.0,458.0,0.49585173,988.0,624.0,0.560997,967.0,631.0,0.8342128,1241.0,692.0,0.6254793,1236.0,704.0,0.5763045,1276.0,930.0,0.5176915,1283.0,960.0,0.4974954,5,Ngu gat
Ngu gat\04_0082.png,1247.0,413.0,0.7245757,1273.0,416.0,0.76554304,1254.0,382.0,0.61554253,1272.0,417.0,0.4844004,1234.0,335.0,0.8110417,1185.0,406.0,0.36097288,1152.0,344.0,0.732463,1160.0,511.0,0.15250804,1113.0,470.0,0.7554082,1281.0,462.0,0.445273,1266.0,455.0,0.39481744,956.0,606.0,0.7043525,922.0,619.0,0.85132694,1197.0,686.0,0.7812189,1188.0,694.0,0.7483891,1233.0,944.0,0.3765065,1233.0,962.0,0.58802533,5,Ngu gat
Ngu gat\04_0083.png,1217.0,405.0,0.7603545,1244.0,409.0,0.8041267,1226.0,375.0,0.6751131,1241.0,412.0,0.55563736,1205.0,329.0,0.82852507,1141.0,427.0,0.3301781,1123.0,334.0,0.79288375,1145.0,549.0,0.16040912,1079.0,463.0,0.7823986,1248.0,458.0,0.4430581,1237.0,448.0,0.58800304,919.0,605.0,0.8204783,890.0,616.0,0.9037572,1162.0,675.0,0.8398247,1155.0,684.0,0.8046706,1197.0,937.0,0.5531343,1201.0,952.0,0.5369184,5,Ngu gat
Ngu gat\04_0084.png,1165.0,397.0,0.6687774,1191.0,403.0,0.7379099,1174.0,368.0,0.7727271,1190.0,410.0,0.57553744,1149.0,323.0,0.6020628,1110.0,412.0,0.43151364,1072.0,330.0,0.79035497,1189.0,443.0,0.24692929,1033.0,452.0,0.71380216,1204.0,448.0,0.4605448,1183.0,443.0,0.44991994,874.0,601.0,0.6019859,839.0,610.0,0.78529906,1113.0,671.0,0.708072,1105.0,678.0,0.74976784,1147.0,932.0,0.41614008,1147.0,949.0,0.5734653,5,Ngu gat
Ngu gat\04_0085.png,1121.0,399.0,0.7155533,1148.0,403.0,0.75262696,1132.0,370.0,0.790691,1143.0,408.0,0.6355376,1105.0,326.0,0.70581084,1052.0,411.0,0.40078792,1030.0,332.0,0.82402307,1044.0,497.0,0.10316146,990.0,459.0,0.62999016,1155.0,451.0,0.49461317,1145.0,442.0,0.59474885,818.0,606.0,0.62631404,795.0,617.0,0.8843427,1073.0,673.0,0.6866609,1064.0,680.0,0.7968987,1097.0,898.0,0.35190403,1106.0,947.0,0.5803206,5,Ngu gat
Ngu gat\04_0086.png,1092.0,396.0,0.74199545,1117.0,400.0,0.61665165,1102.0,364.0,0.69429547,1115.0,404.0,0.47615004,1080.0,320.0,0.7826655,1023.0,395.0,0.5887398,999.0,331.0,0.79769975,1031.0,525.0,0.112581484,960.0,449.0,0.68979895,1128.0,445.0,0.46676034,1115.0,433.0,0.5836719,795.0,603.0,0.79523385,765.0,615.0,0.8813091,1043.0,665.0,0.80271006,1035.0,682.0,0.78672194,1071.0,917.0,0.3858605,1074.0,937.0,0.68684936,5,Ngu gat
Ngu gat\04_0087.png,1060.0,396.0,0.7271817,1084.0,400.0,0.5796627,1070.0,365.0,0.6582005,1082.0,406.0,0.52611566,1050.0,321.0,0.764922,994.0,398.0,0.5625626,965.0,330.0,0.79743516,1012.0,529.0,0.10025378,934.0,456.0,0.5572431,1101.0,448.0,0.48724762,1082.0,442.0,0.5030614,763.0,601.0,0.6934982,735.0,614.0,0.87982476,1010.0,664.0,0.7085434,1002.0,680.0,0.7675215,1038.0,914.0,0.5015486,1039.0,934.0,0.5682482,5,Ngu gat
Ngu gat\04_0088.png,1011.0,395.0,0.66789174,1038.0,400.0,0.7621329,1020.0,362.0,0.66992545,1033.0,407.0,0.43371806,990.0,315.0,0.7650325,941.0,395.0,0.4070308,901.0,326.0,0.7546861,982.0,483.0,0.11155607,883.0,462.0,0.59716874,1059.0,452.0,0.4801749,1040.0,443.0,0.4956461,722.0,604.0,0.6953168,688.0,619.0,0.80265194,960.0,672.0,0.6508191,955.0,685.0,0.80746317,990.0,931.0,0.4943054,989.0,944.0,0.7240083,5,Ngu gat
Ngu gat\04_0089.png,930.0,336.0,0.66955864,950.0,324.0,0.5296221,924.0,300.0,0.59531856,945.0,329.0,0.5440842,876.0,277.0,0.800228,892.0,387.0,0.43385166,792.0,312.0,0.8896123,1035.0,463.0,0.43771157,819.0,458.0,0.7785459,980.0,358.0,0.65520495,979.0,446.0,0.2515035,695.0,609.0,0.6085397,627.0,620.0,0.8183304,905.0,688.0,0.6562189,894.0,696.0,0.8734765,944.0,932.0,0.5240843,936.0,963.0,0.7669229,5,Ngu gat
Ngu gat\04_0090.png,877.0,292.0,0.6910373,889.0,271.0,0.54692626,862.0,254.0,0.8039467,867.0,269.0,0.5291762,794.0,239.0,0.81094563,833.0,351.0,0.7571528,726.0,284.0,0.9064852,1006.0,447.0,0.6109568,794.0,461.0,0.7102642,921.0,321.0,0.84251446,941.0,457.0,0.3168849,654.0,616.0,0.675469,587.0,628.0,0.86073416,870.0,691.0,0.5695011,863.0,699.0,0.8270056,910.0,941.0,0.59861946,903.0,979.0,0.76295316,5,Ngu gat
Ngu gat\04_0091.png,891.0,320.0,0.598173,903.0,303.0,0.7072194,879.0,284.0,0.6379119,874.0,298.0,0.5062328,814.0,257.0,0.84449553,833.0,370.0,0.6381327,724.0,303.0,0.89816535,1006.0,461.0,0.6509923,785.0,465.0,0.6241555,930.0,333.0,0.68587315,938.0,450.0,0.37467536,647.0,621.0,0.7005271,581.0,632.0,0.61530006,872.0,694.0,0.5856019,863.0,705.0,0.6077361,904.0,945.0,0.45888963,904.0,977.0,0.8066692,5,Ngu gat
Ngu gat\04_0092.png,882.0,318.0,0.50692296,900.0,304.0,0.6926373,872.0,280.0,0.69738156,881.0,308.0,0.66442335,812.0,256.0,0.8529829,824.0,364.0,0.6554815,723.0,305.0,0.7365953,994.0,449.0,0.54231834,789.0,462.0,0.88405645,934.0,327.0,0.66032255,945.0,436.0,0.27353188,644.0,621.0,0.6791692,578.0,634.0,0.8807231,873.0,682.0,0.6982,864.0,697.0,0.65790844,907.0,929.0,0.55073607,900.0,974.0,0.64803344,5,Ngu gat
Ngu gat\04_0093.png,857.0,322.0,0.7565458,876.0,305.0,0.61350524,847.0,285.0,0.59918034,850.0,304.0,0.5334816,788.0,258.0,0.85196996,792.0,363.0,0.59471977,699.0,311.0,0.9349649,980.0,463.0,0.56649005,764.0,468.0,0.68285966,901.0,329.0,0.7311841,933.0,447.0,0.42202824,612.0,625.0,0.67756903,549.0,638.0,0.8323317,844.0,688.0,0.6323974,838.0,697.0,0.87428725,875.0,939.0,0.64948094,875.0,975.0,0.668717,5,Ngu gat
Ngu gat\04_0094.png,853.0,326.0,0.5792464,869.0,311.0,0.6930487,841.0,290.0,0.7453668,847.0,310.0,0.46463367,781.0,263.0,0.8777769,798.0,374.0,0.5983459,695.0,314.0,0.9204551,976.0,467.0,0.6291958,760.0,469.0,0.7038729,897.0,326.0,0.74009424,917.0,446.0,0.3404681,607.0,630.0,0.7040262,542.0,641.0,0.8986475,841.0,693.0,0.49663758,831.0,707.0,0.64448905,872.0,952.0,0.6546575,868.0,990.0,0.58616734,5,Ngu gat
Ngu gat\04_0095.png,856.0,334.0,0.6555052,871.0,317.0,0.73820126,843.0,297.0,0.67504925,844.0,311.0,0.43127716,782.0,270.0,0.8423916,798.0,377.0,0.63595855,697.0,318.0,0.902903,972.0,468.0,0.6019212,763.0,476.0,0.77368236,894.0,332.0,0.7167747,921.0,457.0,0.43025616,609.0,632.0,0.74358135,539.0,644.0,0.845379,843.0,693.0,0.6123409,829.0,710.0,0.65621436,873.0,951.0,0.5212314,873.0,979.0,0.74540806,5,Ngu gat
Ngu gat\04_0096.png,864.0,329.0,0.6618473,877.0,312.0,0.7108032,852.0,295.0,0.678265,850.0,307.0,0.5070112,789.0,265.0,0.88002837,804.0,377.0,0.5833082,703.0,312.0,0.9077764,981.0,465.0,0.687176,764.0,467.0,0.8824807,902.0,327.0,0.67834973,906.0,455.0,0.28605556,618.0,625.0,0.65332913,551.0,637.0,0.78605294,845.0,692.0,0.65422297,838.0,706.0,0.8331529,880.0,931.0,0.46116352,877.0,977.0,0.8001813,5,Ngu gat
Ngu gat\04_0097.png,933.0,312.0,0.774253,948.0,294.0,0.71512103,925.0,274.0,0.8908086,925.0,289.0,0.4634394,861.0,247.0,0.6167635,866.0,347.0,0.6299942,775.0,289.0,0.70578223,1046.0,440.0,0.6583569,834.0,446.0,0.8238721,975.0,315.0,0.82601815,973.0,433.0,0.25665128,695.0,607.0,0.6796187,628.0,619.0,0.8696197,913.0,676.0,0.7085815,907.0,689.0,0.70497954,956.0,921.0,0.46124774,945.0,958.0,0.7413006,5,Ngu gat
Ngu gat\04_0098.png,974.0,303.0,0.7904224,987.0,283.0,0.7885528,966.0,265.0,0.8300389,961.0,274.0,0.55824476,899.0,236.0,0.8053893,908.0,329.0,0.53839946,813.0,279.0,0.9231311,1084.0,427.0,0.59285915,874.0,435.0,0.8518169,1011.0,299.0,0.76565605,1009.0,422.0,0.26828724,735.0,592.0,0.6698331,668.0,603.0,0.78173685,951.0,662.0,0.68470967,946.0,672.0,0.7095468,992.0,908.0,0.49938294,985.0,941.0,0.79104584,5,Ngu gat
Ngu gat\04_0099.png,1018.0,310.0,0.7886129,1032.0,291.0,0.7814762,1010.0,272.0,0.83587325,1007.0,284.0,0.47465035,945.0,243.0,0.6143943,951.0,346.0,0.62039626,859.0,286.0,0.91814876,1131.0,434.0,0.6370555,918.0,441.0,0.84270114,1055.0,307.0,0.78045344,1049.0,429.0,0.20425633,773.0,603.0,0.7438703,713.0,610.0,0.7909913,994.0,673.0,0.70271873,994.0,678.0,0.60332054,1035.0,923.0,0.4873384,1031.0,949.0,0.7278079,5,Ngu gat
Ngu gat\04_0100.png,1055.0,319.0,0.78329736,1069.0,299.0,0.7403927,1047.0,280.0,0.8559209,1044.0,291.0,0.5304686,982.0,250.0,0.5864376,989.0,345.0,0.5557804,897.0,295.0,0.9188316,1161.0,435.0,0.5958185,958.0,450.0,0.8542463,1093.0,319.0,0.7872946,1108.0,435.0,0.27581924,815.0,610.0,0.6740315,751.0,619.0,0.8073995,1035.0,680.0,0.7438339,1031.0,689.0,0.63347805,1073.0,929.0,0.6059327,1073.0,961.0,0.72637385,5,Ngu gat
Ngu gat\04_0101.png,1117.0,317.0,0.8054656,1129.0,298.0,0.77784866,1108.0,280.0,0.81957334,1103.0,288.0,0.63003594,1043.0,250.0,0.83504534,1050.0,346.0,0.60736716,954.0,291.0,0.9211251,1218.0,432.0,0.5870239,1018.0,450.0,0.80414593,1154.0,307.0,0.790611,1152.0,434.0,0.23361365,885.0,602.0,0.5511528,816.0,613.0,0.81653124,1096.0,674.0,0.6880923,1090.0,682.0,0.6356057,1134.0,936.0,0.52828926,1135.0,956.0,0.6910432,5,Ngu gat
Ngu gat\04_0102.png,1133.0,313.0,0.74548113,1145.0,292.0,0.7824904,1123.0,276.0,0.7625519,1112.0,278.0,0.61307377,1056.0,247.0,0.68820524,1070.0,338.0,0.5496763,971.0,287.0,0.92960095,1244.0,436.0,0.6069528,1043.0,449.0,0.79810226,1173.0,321.0,0.6101339,1190.0,437.0,0.4100976,900.0,604.0,0.6674107,837.0,615.0,0.8354173,1115.0,675.0,0.7001659,1110.0,685.0,0.6866417,1162.0,920.0,0.40900972,1151.0,955.0,0.69552296,5,Ngu gat
