file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ngu gat\04_0136.png,1005.0,383.0,0.4416497,1021.0,374.0,0.5628679,1019.0,372.0,0.53847677,1017.0,312.0,0.60950196,1004.0,307.0,0.7378213,908.0,305.0,0.6467269,874.0,295.0,0.81767535,975.0,399.0,0.2550094,1012.0,384.0,0.20682117,1067.0,388.0,0.36877936,1073.0,388.0,0.55861175,786.0,557.0,0.6442349,750.0,564.0,0.7370137,1028.0,593.0,0.8231865,1029.0,602.0,0.678046,1010.0,860.0,0.5018904,1009.0,884.0,0.4333581,5,Ngu gat
Ngu gat\04_0137.png,966.0,379.0,0.41557702,985.0,361.0,0.51454145,986.0,359.0,0.47437543,978.0,298.0,0.7149867,970.0,296.0,0.7724669,868.0,289.0,0.79793423,841.0,281.0,0.78698915,950.0,388.0,0.26283872,1000.0,373.0,0.27103367,1038.0,370.0,0.41084698,1047.0,372.0,0.5579135,740.0,555.0,0.59418404,718.0,561.0,0.71130353,993.0,578.0,0.66246986,998.0,587.0,0.65056014,979.0,836.0,0.59851396,974.0,872.0,0.76174194,5,Ngu gat
Ngu gat\04_0138.png,931.0,387.0,0.40229422,949.0,370.0,0.5628718,949.0,368.0,0.41558632,946.0,309.0,0.6438383,934.0,304.0,0.59290546,838.0,301.0,0.5786582,804.0,293.0,0.7844921,925.0,394.0,0.2563172,954.0,383.0,0.1894387,1003.0,376.0,0.3614977,1011.0,379.0,0.49548346,714.0,552.0,0.58772534,680.0,560.0,0.6628573,954.0,586.0,0.6240852,955.0,599.0,0.5683713,941.0,837.0,0.32577112,939.0,882.0,0.58974516,5,Ngu gat
Ngu gat\04_0139.png,926.0,403.0,0.47459647,942.0,389.0,0.506412,941.0,388.0,0.43321523,937.0,327.0,0.53033084,930.0,323.0,0.8082351,826.0,316.0,0.62154746,797.0,311.0,0.8047173,909.0,386.0,0.3796482,929.0,398.0,0.26919836,990.0,403.0,0.42639765,997.0,404.0,0.603374,699.0,571.0,0.6731694,672.0,579.0,0.778628,951.0,614.0,0.75342184,956.0,620.0,0.6839524,934.0,866.0,0.63878787,930.0,895.0,0.546031,5,Ngu gat
Ngu gat\04_0140.png,929.0,437.0,0.46449822,949.0,421.0,0.537387,949.0,420.0,0.5891274,943.0,361.0,0.7451249,935.0,358.0,0.61486244,834.0,352.0,0.644482,805.0,345.0,0.73211706,925.0,445.0,0.2594192,960.0,438.0,0.31042114,1009.0,434.0,0.3939371,1017.0,435.0,0.6332373,698.0,610.0,0.70970446,676.0,619.0,0.7967358,956.0,643.0,0.75514233,962.0,652.0,0.6711956,939.0,893.0,0.69178426,932.0,936.0,0.7744236,5,Ngu gat
Ngu gat\04_0141.png,940.0,483.0,0.45626074,960.0,467.0,0.49685276,958.0,466.0,0.53119403,953.0,406.0,0.6107459,942.0,401.0,0.7773467,843.0,398.0,0.6502422,817.0,391.0,0.7828918,927.0,491.0,0.28752425,962.0,480.0,0.3115209,1007.0,477.0,0.42801055,1018.0,481.0,0.6472527,708.0,658.0,0.6272248,688.0,665.0,0.6671591,966.0,688.0,0.6678232,972.0,696.0,0.5461569,944.0,930.0,0.564764,939.0,979.0,0.5737295,5,Ngu gat
Ngu gat\04_0142.png,941.0,504.0,0.4531891,963.0,488.0,0.5050672,960.0,487.0,0.54552543,956.0,428.0,0.71176624,945.0,423.0,0.7160566,847.0,419.0,0.6673801,816.0,414.0,0.7345799,953.0,494.0,0.38033396,975.0,501.0,0.34715545,1021.0,500.0,0.33294287,1029.0,502.0,0.6324054,711.0,674.0,0.8270048,691.0,683.0,0.7738529,962.0,712.0,0.6393001,971.0,722.0,0.63246083,954.0,949.0,0.77768654,942.0,1005.0,0.6898318,5,Ngu gat
Ngu gat\04_0143.png,942.0,511.0,0.4827189,962.0,497.0,0.625103,960.0,497.0,0.6607001,955.0,440.0,0.6262282,947.0,435.0,0.8428476,844.0,429.0,0.65229845,817.0,421.0,0.75900644,949.0,503.0,0.3822721,979.0,514.0,0.3542789,1011.0,506.0,0.45834908,1020.0,512.0,0.6795773,705.0,690.0,0.76923585,689.0,697.0,0.7685285,965.0,721.0,0.73484945,972.0,729.0,0.6384907,950.0,973.0,0.69665694,942.0,1018.0,0.70688516,5,Ngu gat
Ngu gat\04_0144.png,942.0,498.0,0.48386452,960.0,485.0,0.4267777,961.0,483.0,0.55507565,955.0,424.0,0.61603785,944.0,420.0,0.7125156,842.0,414.0,0.680112,814.0,409.0,0.82539165,949.0,489.0,0.40408438,983.0,501.0,0.41053855,1015.0,497.0,0.43617055,1023.0,499.0,0.62261665,703.0,672.0,0.74264896,684.0,681.0,0.77346873,964.0,706.0,0.7238692,969.0,715.0,0.64587945,949.0,955.0,0.68321025,937.0,1004.0,0.7221496,5,Ngu gat
Ngu gat\04_0145.png,928.0,453.0,0.47181383,942.0,440.0,0.40450826,943.0,438.0,0.567063,938.0,379.0,0.48419175,928.0,373.0,0.83638674,828.0,374.0,0.65858614,795.0,366.0,0.7448314,914.0,450.0,0.28153157,944.0,456.0,0.31355417,991.0,449.0,0.3703936,1000.0,454.0,0.59173274,691.0,630.0,0.7065426,667.0,639.0,0.817581,947.0,661.0,0.8609282,949.0,664.0,0.693749,928.0,911.0,0.5704219,921.0,941.0,0.61208165,5,Ngu gat
Ngu gat\04_0146.png,889.0,438.0,0.40950534,905.0,428.0,0.55293727,904.0,426.0,0.5470636,900.0,367.0,0.71785843,885.0,362.0,0.72701097,790.0,359.0,0.68399864,761.0,352.0,0.7657048,877.0,451.0,0.27740777,917.0,442.0,0.30318722,962.0,441.0,0.3699394,969.0,442.0,0.5746664,652.0,613.0,0.5543564,633.0,620.0,0.7570921,911.0,647.0,0.7302927,913.0,655.0,0.70415264,893.0,890.0,0.68603945,887.0,937.0,0.77220815,5,Ngu gat
Ngu gat\04_0147.png,862.0,420.0,0.44652566,881.0,410.0,0.62379277,881.0,407.0,0.4656455,873.0,346.0,0.74544203,863.0,343.0,0.63612694,764.0,338.0,0.6033071,737.0,326.0,0.72928977,856.0,430.0,0.23135099,893.0,423.0,0.28641278,931.0,415.0,0.3618078,941.0,418.0,0.58516943,628.0,595.0,0.66580105,609.0,604.0,0.82352513,880.0,629.0,0.5966306,886.0,635.0,0.61891365,867.0,877.0,0.75025463,861.0,920.0,0.74249643,5,Ngu gat
Ngu gat\04_0148.png,832.0,399.0,0.4887153,848.0,389.0,0.58110344,846.0,387.0,0.561828,842.0,327.0,0.69204277,831.0,323.0,0.5317683,733.0,321.0,0.6418074,699.0,308.0,0.8041661,800.0,432.0,0.29344034,844.0,396.0,0.20359835,899.0,404.0,0.2986668,906.0,402.0,0.58930504,607.0,570.0,0.46795943,575.0,578.0,0.7447916,852.0,607.0,0.82888037,852.0,615.0,0.60515463,839.0,857.0,0.5873187,836.0,893.0,0.5588945,5,Ngu gat
Ngu gat\04_0149.png,806.0,378.0,0.4268541,826.0,361.0,0.57676995,827.0,359.0,0.48580933,824.0,301.0,0.7893925,812.0,298.0,0.6982,715.0,297.0,0.5043237,681.0,283.0,0.8174703,806.0,386.0,0.21975835,847.0,375.0,0.3135366,891.0,377.0,0.35761595,897.0,377.0,0.6158341,583.0,549.0,0.7428577,553.0,557.0,0.8050264,835.0,580.0,0.7267373,838.0,590.0,0.56440127,822.0,829.0,0.71421385,817.0,868.0,0.72498214,5,Ngu gat
Ngu gat\04_0150.png,795.0,367.0,0.43805513,813.0,356.0,0.61048865,814.0,353.0,0.43979815,808.0,293.0,0.7280673,795.0,289.0,0.7033262,703.0,291.0,0.494148,664.0,274.0,0.7955769,782.0,397.0,0.28292546,826.0,365.0,0.26915944,870.0,364.0,0.30172765,879.0,363.0,0.55113447,573.0,537.0,0.46979174,541.0,546.0,0.732231,820.0,572.0,0.55155426,827.0,586.0,0.6165135,809.0,819.0,0.6592598,804.0,863.0,0.67282605,5,Ngu gat
Ngu gat\04_0151.png,772.0,399.0,0.37091818,793.0,386.0,0.6042681,791.0,383.0,0.52963555,792.0,323.0,0.7936282,781.0,320.0,0.70899427,679.0,313.0,0.7278502,650.0,309.0,0.7839328,770.0,428.0,0.2770494,820.0,401.0,0.45342413,858.0,401.0,0.3756665,865.0,400.0,0.6027907,542.0,580.0,0.6005759,517.0,589.0,0.67202234,807.0,608.0,0.69406724,812.0,621.0,0.6211436,790.0,853.0,0.800457,782.0,905.0,0.6748285,5,Ngu gat
Ngu gat\04_0152.png,789.0,444.0,0.48018226,807.0,429.0,0.46950945,806.0,428.0,0.40351006,802.0,367.0,0.58216226,792.0,362.0,0.69557416,687.0,354.0,0.6602789,663.0,348.0,0.7829275,777.0,451.0,0.23073946,829.0,443.0,0.32147896,859.0,435.0,0.43538877,868.0,441.0,0.6110182,546.0,620.0,0.70702624,527.0,626.0,0.74546087,813.0,649.0,0.835716,819.0,657.0,0.6262363,794.0,900.0,0.747499,787.0,943.0,0.66162133,5,Ngu gat
Ngu gat\04_0153.png,791.0,480.0,0.37490034,809.0,462.0,0.51085746,812.0,460.0,0.48320442,806.0,398.0,0.65881777,800.0,394.0,0.6666427,704.0,410.0,0.3355832,669.0,381.0,0.7965724,773.0,510.0,0.30228415,823.0,476.0,0.37951034,869.0,476.0,0.27888623,877.0,473.0,0.58178115,555.0,646.0,0.6718651,534.0,655.0,0.8579279,816.0,688.0,0.8217859,824.0,695.0,0.72269535,801.0,928.0,0.70803106,793.0,977.0,0.6082758,5,Ngu gat
Ngu gat\04_0154.png,801.0,491.0,0.502547,815.0,477.0,0.4706426,817.0,476.0,0.4500382,807.0,412.0,0.69324815,803.0,409.0,0.78019875,698.0,410.0,0.71341896,678.0,399.0,0.6779664,776.0,523.0,0.33010375,841.0,490.0,0.44681993,863.0,492.0,0.29992983,874.0,491.0,0.60967994,558.0,664.0,0.6396513,539.0,672.0,0.697945,820.0,702.0,0.79568815,826.0,709.0,0.7712119,802.0,944.0,0.79786646,794.0,983.0,0.73730874,5,Ngu gat
Ngu gat\04_0155.png,804.0,503.0,0.5175688,818.0,490.0,0.41617575,819.0,490.0,0.4788792,809.0,426.0,0.63850397,806.0,424.0,0.7791172,707.0,430.0,0.5126084,679.0,416.0,0.7247592,781.0,537.0,0.23364787,848.0,506.0,0.42543462,865.0,498.0,0.41255,874.0,503.0,0.63679683,557.0,680.0,0.8541285,539.0,690.0,0.75204575,828.0,715.0,0.81716174,835.0,723.0,0.7769594,805.0,961.0,0.74347496,798.0,1004.0,0.59006214,5,Ngu gat
Ngu gat\04_0156.png,808.0,524.0,0.52275217,826.0,512.0,0.46943122,824.0,511.0,0.5143376,815.0,450.0,0.77481055,809.0,449.0,0.72820866,710.0,459.0,0.40610176,680.0,442.0,0.75067544,786.0,561.0,0.2367,850.0,527.0,0.5611633,878.0,525.0,0.33918425,887.0,524.0,0.5051287,557.0,698.0,0.84487754,540.0,709.0,0.88599145,825.0,735.0,0.8372868,830.0,744.0,0.8124348,806.0,983.0,0.56803805,800.0,1027.0,0.6568213,5,Ngu gat
Ngu gat\04_0157.png,797.0,521.0,0.41793308,817.0,504.0,0.54101,818.0,503.0,0.53039974,811.0,441.0,0.7361189,804.0,438.0,0.52461445,704.0,444.0,0.61011213,676.0,430.0,0.7804843,790.0,531.0,0.29617414,841.0,517.0,0.4652154,875.0,515.0,0.34569377,885.0,515.0,0.61513245,554.0,686.0,0.70800984,536.0,696.0,0.849999,819.0,722.0,0.6707895,826.0,727.0,0.71769035,802.0,964.0,0.72600174,798.0,1011.0,0.5496148,5,Ngu gat
Ngu gat\04_0158.png,793.0,478.0,0.46840486,806.0,469.0,0.4719681,805.0,467.0,0.40916502,800.0,403.0,0.6744787,795.0,401.0,0.7029468,689.0,399.0,0.68626726,657.0,390.0,0.79203206,765.0,510.0,0.27732205,815.0,480.0,0.2572073,852.0,486.0,0.35267088,861.0,484.0,0.5659723,555.0,651.0,0.7476201,526.0,662.0,0.7225325,808.0,687.0,0.85655874,815.0,697.0,0.55539745,789.0,933.0,0.7092402,784.0,979.0,0.60408264,5,Ngu gat
Ngu gat\04_0159.png,769.0,437.0,0.46986362,782.0,429.0,0.42221117,784.0,426.0,0.35136077,778.0,366.0,0.54024667,771.0,361.0,0.78850937,675.0,375.0,0.35349005,639.0,347.0,0.7730986,765.0,454.0,0.24457762,812.0,441.0,0.28499812,843.0,437.0,0.30373666,850.0,435.0,0.5472356,533.0,612.0,0.6302808,505.0,622.0,0.8153355,791.0,648.0,0.7210221,793.0,654.0,0.747187,775.0,893.0,0.72711515,767.0,943.0,0.70299506,5,Ngu gat
Ngu gat\04_0160.png,747.0,408.0,0.4435429,762.0,398.0,0.3919391,763.0,395.0,0.5012567,755.0,335.0,0.6894988,742.0,330.0,0.71012866,641.0,325.0,0.67694306,613.0,315.0,0.77831775,757.0,401.0,0.3902055,791.0,412.0,0.4658378,818.0,401.0,0.4836943,827.0,407.0,0.6290927,503.0,585.0,0.72169983,480.0,593.0,0.8213896,768.0,614.0,0.8713121,772.0,623.0,0.6666795,749.0,867.0,0.63615143,747.0,910.0,0.81590366,5,Ngu gat
Ngu gat\04_0161.png,731.0,396.0,0.5019748,748.0,381.0,0.52054477,750.0,380.0,0.4266211,739.0,317.0,0.7379981,734.0,316.0,0.76205325,633.0,327.0,0.40007734,600.0,302.0,0.8263471,712.0,426.0,0.24499466,774.0,396.0,0.48698816,804.0,390.0,0.3890809,813.0,394.0,0.6010725,486.0,570.0,0.84300435,463.0,581.0,0.85539496,758.0,598.0,0.7951486,763.0,609.0,0.8010223,741.0,843.0,0.76261747,733.0,896.0,0.62799287,5,Ngu gat
Ngu gat\04_0162.png,722.0,388.0,0.42713475,735.0,380.0,0.4350518,734.0,378.0,0.38606206,731.0,317.0,0.55273485,723.0,312.0,0.79095376,624.0,316.0,0.48886994,589.0,298.0,0.7821934,699.0,422.0,0.22980188,760.0,393.0,0.4381076,785.0,386.0,0.37785777,797.0,391.0,0.58694625,479.0,568.0,0.79291433,453.0,578.0,0.7499509,744.0,599.0,0.8352488,747.0,609.0,0.79831576,733.0,846.0,0.71871674,725.0,891.0,0.6694027,5,Ngu gat
Ngu gat\04_0163.png,722.0,406.0,0.44907156,740.0,390.0,0.3443491,741.0,388.0,0.5243598,733.0,327.0,0.7249767,722.0,323.0,0.71234655,620.0,320.0,0.6773995,590.0,308.0,0.739742,711.0,412.0,0.2566923,753.0,404.0,0.2977748,793.0,402.0,0.3652085,800.0,403.0,0.5915562,481.0,582.0,0.6750765,457.0,591.0,0.77159643,747.0,609.0,0.860217,751.0,620.0,0.6039796,732.0,860.0,0.6190318,723.0,908.0,0.7793674,5,Ngu gat
Ngu gat\04_0164.png,736.0,435.0,0.45565295,750.0,421.0,0.4125295,752.0,420.0,0.42354354,740.0,355.0,0.609091,738.0,353.0,0.82847005,633.0,353.0,0.6917267,607.0,340.0,0.7406692,719.0,451.0,0.24039394,776.0,433.0,0.32815075,800.0,425.0,0.3692167,810.0,429.0,0.5896294,490.0,611.0,0.6959247,468.0,618.0,0.79704833,756.0,642.0,0.8483069,760.0,650.0,0.8010569,742.0,897.0,0.7088251,734.0,946.0,0.5536566,5,Ngu gat
Ngu gat\04_0165.png,777.0,483.0,0.4772027,793.0,469.0,0.4407518,795.0,467.0,0.41777965,788.0,409.0,0.57608354,782.0,403.0,0.70940065,675.0,403.0,0.7363507,647.0,392.0,0.8021225,760.0,494.0,0.2859813,811.0,484.0,0.37070084,847.0,484.0,0.3771567,855.0,485.0,0.60937345,535.0,658.0,0.81572944,512.0,666.0,0.7645433,795.0,693.0,0.74352586,798.0,699.0,0.7353219,779.0,951.0,0.7779935,769.0,994.0,0.6864773,5,Ngu gat
Ngu gat\04_0166.png,789.0,548.0,0.47346485,806.0,534.0,0.4845922,805.0,532.0,0.4236607,796.0,469.0,0.69059056,792.0,467.0,0.6946819,687.0,461.0,0.7223162,667.0,458.0,0.70224905,817.0,543.0,0.36432365,838.0,548.0,0.5332199,864.0,537.0,0.39844176,875.0,542.0,0.5353701,542.0,724.0,0.763493,526.0,733.0,0.7559057,811.0,754.0,0.6257722,815.0,762.0,0.81097126,793.0,1009.0,0.6800439,787.0,1049.0,0.65070355,5,Ngu gat
Ngu gat\04_0167.png,823.0,558.0,0.49838322,840.0,543.0,0.42181396,842.0,542.0,0.54233074,835.0,481.0,0.5980139,828.0,477.0,0.79856825,719.0,476.0,0.7048689,695.0,466.0,0.8120739,824.0,566.0,0.18423332,871.0,558.0,0.5165927,895.0,551.0,0.39199206,904.0,555.0,0.5925263,576.0,736.0,0.76065487,561.0,743.0,0.78301543,846.0,764.0,0.6173165,850.0,772.0,0.74494565,831.0,1020.0,0.6259937,824.0,1061.0,0.65343493,5,Ngu gat
Ngu gat\04_0168.png,872.0,530.0,0.48464775,891.0,515.0,0.4172902,892.0,513.0,0.5344658,883.0,453.0,0.6653187,878.0,449.0,0.8276803,771.0,443.0,0.681163,745.0,438.0,0.80662405,901.0,521.0,0.3854574,923.0,528.0,0.46645635,943.0,519.0,0.46465957,953.0,524.0,0.5927893,633.0,699.0,0.71999305,612.0,709.0,0.82633406,897.0,733.0,0.656431,901.0,744.0,0.65367925,883.0,979.0,0.79038644,872.0,1032.0,0.4999958,5,Ngu gat
Ngu gat\04_0169.png,913.0,488.0,0.48373815,930.0,474.0,0.476458,931.0,473.0,0.3666711,924.0,411.0,0.714035,918.0,409.0,0.75905555,814.0,403.0,0.70920396,784.0,400.0,0.81191814,936.0,479.0,0.3959732,958.0,488.0,0.4550441,983.0,479.0,0.46371973,993.0,485.0,0.592592,679.0,658.0,0.8292072,659.0,668.0,0.85213983,936.0,694.0,0.8595251,941.0,701.0,0.77251256,923.0,945.0,0.74759626,917.0,987.0,0.64718974,5,Ngu gat
Ngu gat\04_0170.png,937.0,457.0,0.46623752,955.0,443.0,0.39921534,956.0,441.0,0.5797577,949.0,381.0,0.6523753,940.0,377.0,0.83136576,835.0,371.0,0.6466363,810.0,365.0,0.77408284,927.0,464.0,0.2308573,964.0,454.0,0.32141757,1002.0,447.0,0.47248727,1011.0,451.0,0.64242303,702.0,633.0,0.72194916,681.0,640.0,0.7677401,962.0,662.0,0.6899651,966.0,670.0,0.6343506,942.0,909.0,0.73333967,936.0,955.0,0.60559833,5,Ngu gat
Ngu gat\04_0171.png,934.0,432.0,0.48779452,950.0,419.0,0.4477262,951.0,418.0,0.35910347,945.0,358.0,0.5276557,937.0,354.0,0.8075342,832.0,347.0,0.7803955,806.0,341.0,0.7848829,920.0,427.0,0.25902188,954.0,429.0,0.2555038,994.0,427.0,0.42771563,1004.0,431.0,0.6246818,699.0,599.0,0.67958206,675.0,609.0,0.817761,955.0,641.0,0.83268213,959.0,648.0,0.7498443,937.0,887.0,0.7368244,933.0,925.0,0.63088083,5,Ngu gat
Ngu gat\04_0172.png,929.0,406.0,0.3499496,947.0,397.0,0.5387064,948.0,393.0,0.4142586,942.0,333.0,0.63199747,933.0,328.0,0.69109285,840.0,339.0,0.47520706,802.0,319.0,0.7637211,917.0,437.0,0.25100604,948.0,403.0,0.25830698,1000.0,409.0,0.24316248,1006.0,408.0,0.45742288,709.0,576.0,0.5178641,677.0,583.0,0.7443768,951.0,615.0,0.576475,953.0,623.0,0.5938673,944.0,870.0,0.64673203,935.0,904.0,0.5645291,5,Ngu gat
Ngu gat\04_0173.png,919.0,383.0,0.47075582,941.0,367.0,0.5695746,938.0,367.0,0.5716635,934.0,308.0,0.71719193,919.0,304.0,0.75941473,820.0,298.0,0.6991633,793.0,296.0,0.8094044,910.0,392.0,0.24688843,948.0,381.0,0.31310534,991.0,381.0,0.39370748,999.0,382.0,0.58836746,687.0,557.0,0.644642,666.0,563.0,0.7161156,948.0,591.0,0.7272458,952.0,602.0,0.5735626,930.0,829.0,0.7996867,926.0,877.0,0.5021688,5,Ngu gat
Ngu gat\04_0174.png,913.0,348.0,0.39107227,934.0,331.0,0.43951455,933.0,329.0,0.5173209,922.0,266.0,0.699247,918.0,264.0,0.73840714,823.0,281.0,0.43328935,784.0,257.0,0.812534,890.0,392.0,0.26820806,953.0,344.0,0.37879735,988.0,348.0,0.2978685,997.0,346.0,0.55179715,691.0,514.0,0.6519709,661.0,523.0,0.7647435,939.0,553.0,0.58604175,944.0,559.0,0.574484,927.0,806.0,0.6992897,922.0,839.0,0.6251855,5,Ngu gat
Ngu gat\04_0175.png,937.0,286.0,0.52306265,952.0,266.0,0.654056,951.0,259.0,0.6576849,920.0,207.0,0.48432574,910.0,198.0,0.73865604,815.0,233.0,0.6399779,794.0,232.0,0.72761536,923.0,313.0,0.3346521,948.0,323.0,0.44946012,978.0,322.0,0.4389028,986.0,324.0,0.6393992,686.0,505.0,0.56717646,664.0,517.0,0.80117345,937.0,533.0,0.76670355,940.0,550.0,0.6938936,932.0,790.0,0.5467762,924.0,838.0,0.7090919,5,Ngu gat
Ngu gat\04_0176.png,955.0,221.0,0.64923704,976.0,209.0,0.465883,941.0,188.0,0.48015624,965.0,218.0,0.71376765,885.0,180.0,0.76515305,868.0,276.0,0.5941453,825.0,246.0,0.82996786,931.0,376.0,0.30033383,957.0,344.0,0.5044164,1006.0,352.0,0.37749448,1006.0,342.0,0.67994714,720.0,529.0,0.62120205,694.0,532.0,0.73339105,963.0,556.0,0.84585774,964.0,566.0,0.66571987,963.0,822.0,0.44147256,955.0,860.0,0.5540758,5,Ngu gat
Ngu gat\04_0177.png,983.0,237.0,0.61021066,1005.0,226.0,0.6621829,968.0,210.0,0.7762327,1003.0,238.0,0.35132918,912.0,207.0,0.61225754,901.0,299.0,0.41306904,869.0,285.0,0.72833604,955.0,411.0,0.2165661,998.0,372.0,0.39711457,1037.0,378.0,0.3119416,1042.0,369.0,0.562696,753.0,552.0,0.5604439,732.0,557.0,0.64618397,998.0,583.0,0.6491575,1003.0,599.0,0.69283867,990.0,836.0,0.52626646,989.0,872.0,0.6417402,5,Ngu gat
Ngu gat\04_0178.png,1006.0,263.0,0.60787225,1027.0,251.0,0.6144072,989.0,235.0,0.71884465,1020.0,260.0,0.3962647,935.0,231.0,0.6622405,926.0,323.0,0.562416,890.0,304.0,0.84477824,993.0,425.0,0.26715535,1024.0,394.0,0.4226434,1065.0,396.0,0.377049,1069.0,389.0,0.5618087,777.0,576.0,0.69655937,756.0,582.0,0.81048787,1023.0,605.0,0.72042227,1028.0,615.0,0.74568903,1016.0,854.0,0.4918908,1014.0,903.0,0.66722065,5,Ngu gat
Ngu gat\04_0179.png,1023.0,319.0,0.7938358,1051.0,319.0,0.6619929,1016.0,286.0,0.69679964,1049.0,339.0,0.7364036,973.0,276.0,0.7089603,971.0,378.0,0.572612,899.0,333.0,0.88645595,1006.0,475.0,0.17831802,1023.0,423.0,0.48989493,1086.0,435.0,0.43697426,1080.0,427.0,0.74739075,799.0,610.0,0.7146764,766.0,615.0,0.87610894,1045.0,645.0,0.7573729,1045.0,652.0,0.8189566,1027.0,885.0,0.63629556,1022.0,930.0,0.47897872,5,Ngu gat
Ngu gat\04_0180.png,1047.0,384.0,0.48778138,1067.0,386.0,0.63130385,1054.0,353.0,0.65081763,1062.0,390.0,0.6262662,1024.0,315.0,0.62883663,993.0,409.0,0.6187904,919.0,354.0,0.66930366,1050.0,448.0,0.6254765,1046.0,443.0,0.51446307,1118.0,445.0,0.40921748,1118.0,437.0,0.4722601,824.0,623.0,0.64584357,787.0,632.0,0.8482207,1064.0,655.0,0.86443835,1063.0,668.0,0.7556762,1050.0,905.0,0.7669013,1041.0,953.0,0.74409175,5,Ngu gat
Ngu gat\04_0181.png,1082.0,427.0,0.55738837,1102.0,423.0,0.66707885,1092.0,402.0,0.7195084,1099.0,413.0,0.6420158,1075.0,356.0,0.6909884,1033.0,440.0,0.65582526,959.0,376.0,0.8263415,1046.0,519.0,0.37615708,1089.0,462.0,0.33372363,1172.0,466.0,0.40736723,1172.0,464.0,0.5185461,850.0,632.0,0.6470448,806.0,641.0,0.8643647,1091.0,681.0,0.73534656,1087.0,689.0,0.85717195,1063.0,910.0,0.6422466,1059.0,954.0,0.48494524,5,Ngu gat
Ngu gat\04_0182.png,1118.0,461.0,0.49270716,1136.0,453.0,0.7084157,1133.0,443.0,0.68559855,1129.0,417.0,0.6783724,1115.0,389.0,0.6895168,1044.0,443.0,0.5360563,995.0,389.0,0.6387484,1068.0,536.0,0.29182482,1103.0,477.0,0.21694793,1191.0,485.0,0.38560927,1198.0,480.0,0.48588142,861.0,642.0,0.6665447,827.0,648.0,0.8142687,1117.0,693.0,0.63700676,1114.0,698.0,0.6635009,1085.0,922.0,0.45089453,1081.0,983.0,0.619097,5,Ngu gat
Ngu gat\04_0183.png,1118.0,445.0,0.52107084,1136.0,438.0,0.64887804,1132.0,426.0,0.6872511,1131.0,410.0,0.6411629,1116.0,373.0,0.7148268,1041.0,433.0,0.59316015,988.0,376.0,0.84859776,1071.0,515.0,0.2718184,1116.0,463.0,0.3011983,1200.0,474.0,0.46507046,1204.0,470.0,0.5096451,864.0,628.0,0.59754,830.0,635.0,0.74759185,1112.0,679.0,0.82491136,1111.0,681.0,0.84423226,1083.0,912.0,0.64607763,1081.0,946.0,0.60338825,5,Ngu gat
Ngu gat\04_0184.png,1143.0,406.0,0.52438223,1161.0,398.0,0.6299553,1158.0,386.0,0.6409986,1150.0,362.0,0.45437503,1136.0,333.0,0.8218602,1060.0,393.0,0.6255246,1010.0,340.0,0.7953388,1093.0,485.0,0.19799551,1144.0,429.0,0.388688,1229.0,432.0,0.39865515,1231.0,426.0,0.5673547,884.0,592.0,0.72306085,849.0,599.0,0.6920036,1127.0,637.0,0.7246697,1125.0,641.0,0.7576929,1107.0,876.0,0.73913884,1103.0,917.0,0.6143576,5,Ngu gat
Ngu gat\04_0185.png,1135.0,390.0,0.40530503,1155.0,382.0,0.62335294,1152.0,374.0,0.44388375,1150.0,343.0,0.48702022,1133.0,317.0,0.8226677,1054.0,368.0,0.5305729,1009.0,319.0,0.7943053,1085.0,453.0,0.2901282,1137.0,405.0,0.4375787,1221.0,412.0,0.43109632,1226.0,406.0,0.48931277,870.0,573.0,0.77988243,840.0,579.0,0.7719921,1127.0,619.0,0.83072835,1124.0,625.0,0.8090863,1101.0,861.0,0.5642557,1096.0,901.0,0.52169096,5,Ngu gat
