file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ngu gat\12_0117.png,1135.0,443.0,0.42467794,1161.0,429.0,0.52462554,1154.0,428.0,0.5558309,1140.0,387.0,0.54901135,1135.0,387.0,0.50747144,1027.0,360.0,0.76401424,1008.0,352.0,0.8519825,1186.0,429.0,0.43872198,1187.0,440.0,0.45254052,1213.0,431.0,0.28809872,1220.0,438.0,0.46203458,779.0,582.0,0.49517134,769.0,584.0,0.6176766,1043.0,658.0,0.7637891,1044.0,655.0,0.59644246,1112.0,933.0,0.43865907,1117.0,945.0,0.5579109,5,Ngu gat
Ngu gat\12_0118.png,1107.0,443.0,0.4202419,1135.0,429.0,0.5254142,1127.0,427.0,0.53972197,1112.0,386.0,0.517023,1109.0,388.0,0.5130542,1000.0,361.0,0.66798186,979.0,347.0,0.7996842,1164.0,433.0,0.4119616,1170.0,442.0,0.48460978,1199.0,438.0,0.2775224,1195.0,436.0,0.39578262,751.0,585.0,0.5824212,737.0,586.0,0.6932042,1019.0,656.0,0.73159754,1018.0,654.0,0.6199666,1087.0,933.0,0.4151633,1093.0,939.0,0.5656805,5,Ngu gat
Ngu gat\12_0119.png,1066.0,440.0,0.41678822,1094.0,429.0,0.45458135,1092.0,427.0,0.5266409,1076.0,386.0,0.5079092,1075.0,387.0,0.48600522,965.0,355.0,0.67902607,945.0,345.0,0.8107497,1126.0,430.0,0.4294005,1134.0,441.0,0.46940413,1153.0,428.0,0.30912066,1161.0,435.0,0.49304754,729.0,581.0,0.49485144,708.0,584.0,0.7051295,984.0,655.0,0.7413521,987.0,656.0,0.51478493,1054.0,926.0,0.51236427,1057.0,939.0,0.5170353,5,Ngu gat
Ngu gat\12_0120.png,1048.0,438.0,0.2507763,1071.0,423.0,0.43763703,1067.0,419.0,0.40396085,1051.0,377.0,0.30439648,1040.0,371.0,0.51856285,925.0,354.0,0.56915057,909.0,352.0,0.57373154,1086.0,427.0,0.417679,1090.0,439.0,0.3155066,1119.0,426.0,0.28622445,1125.0,432.0,0.31548476,660.0,586.0,0.62539184,673.0,585.0,0.62958765,941.0,655.0,0.44668368,948.0,651.0,0.5349484,1016.0,925.0,0.32051694,1020.0,931.0,0.5179694,5,Ngu gat
Ngu gat\12_0121.png,985.0,424.0,0.4393677,1006.0,410.0,0.5600431,1004.0,403.0,0.5670799,996.0,358.0,0.47813892,988.0,342.0,0.5296587,877.0,349.0,0.65441054,867.0,349.0,0.7563652,1050.0,437.0,0.4534418,1060.0,441.0,0.45321548,1059.0,417.0,0.28438148,1063.0,421.0,0.3531788,628.0,587.0,0.64167273,640.0,586.0,0.64185137,909.0,658.0,0.63911575,915.0,657.0,0.71657926,985.0,937.0,0.32166353,987.0,941.0,0.6270845,5,Ngu gat
Ngu gat\12_0122.png,985.0,420.0,0.45817798,1005.0,405.0,0.51573104,1003.0,402.0,0.59406567,997.0,353.0,0.5305979,991.0,342.0,0.62013066,879.0,349.0,0.6402878,869.0,349.0,0.82196707,1045.0,432.0,0.672241,1053.0,438.0,0.5345007,1043.0,414.0,0.25517178,1062.0,419.0,0.23978563,634.0,583.0,0.580202,632.0,586.0,0.68593836,907.0,655.0,0.62219226,910.0,655.0,0.6361443,979.0,933.0,0.348153,983.0,939.0,0.60699403,5,Ngu gat
Ngu gat\12_0123.png,977.0,422.0,0.4852773,1001.0,407.0,0.6029614,1000.0,401.0,0.56244385,989.0,351.0,0.5208632,985.0,339.0,0.7500789,873.0,340.0,0.8070961,861.0,343.0,0.7499893,1034.0,435.0,0.5752062,1048.0,443.0,0.63353837,1049.0,413.0,0.3933784,1059.0,421.0,0.36603606,629.0,579.0,0.5544913,623.0,583.0,0.7161473,900.0,654.0,0.7662169,902.0,654.0,0.71485364,967.0,914.0,0.24470018,974.0,940.0,0.5050601,5,Ngu gat
Ngu gat\12_0124.png,977.0,424.0,0.48643842,1000.0,409.0,0.61979496,997.0,405.0,0.546069,989.0,353.0,0.515001,983.0,344.0,0.6684084,867.0,342.0,0.71597683,858.0,345.0,0.80912566,1032.0,436.0,0.55788255,1042.0,442.0,0.58560234,1019.0,415.0,0.2750027,1034.0,423.0,0.30094486,609.0,581.0,0.6396452,628.0,579.0,0.59320486,896.0,656.0,0.61149216,901.0,659.0,0.7045231,970.0,915.0,0.22962384,975.0,944.0,0.53537035,5,Ngu gat
Ngu gat\12_0125.png,973.0,425.0,0.48337787,996.0,410.0,0.5810828,996.0,405.0,0.5189028,985.0,349.0,0.5572243,982.0,345.0,0.76237184,869.0,349.0,0.5977184,857.0,341.0,0.6789808,1032.0,433.0,0.6406888,1043.0,439.0,0.6998267,1010.0,414.0,0.3108861,1027.0,421.0,0.31384915,627.0,569.0,0.6613474,619.0,579.0,0.722863,899.0,653.0,0.7576035,903.0,655.0,0.71483445,965.0,918.0,0.451194,969.0,931.0,0.65668166,5,Ngu gat
Ngu gat\12_0126.png,976.0,424.0,0.38198933,998.0,410.0,0.57323104,998.0,406.0,0.53140324,987.0,351.0,0.5513127,984.0,347.0,0.75099105,869.0,348.0,0.77285683,858.0,343.0,0.7664422,1033.0,436.0,0.57658577,1045.0,439.0,0.65982646,1010.0,412.0,0.2959771,1022.0,420.0,0.38195753,623.0,578.0,0.64337337,628.0,582.0,0.6886081,897.0,654.0,0.67479205,904.0,656.0,0.57294,970.0,929.0,0.44212282,973.0,940.0,0.6611762,5,Ngu gat
Ngu gat\12_0127.png,977.0,422.0,0.46504968,998.0,407.0,0.35563844,996.0,403.0,0.6186809,986.0,352.0,0.52602744,980.0,344.0,0.58958125,869.0,349.0,0.7065154,859.0,342.0,0.8156932,1033.0,437.0,0.5351373,1044.0,441.0,0.59093225,1020.0,414.0,0.30106044,1033.0,424.0,0.33138105,616.0,584.0,0.6304544,622.0,585.0,0.64502525,897.0,656.0,0.63608193,901.0,655.0,0.71710217,970.0,933.0,0.35423043,974.0,940.0,0.6517351,5,Ngu gat
Ngu gat\12_0128.png,977.0,424.0,0.39258802,1000.0,406.0,0.2921048,997.0,403.0,0.44970012,992.0,355.0,0.3841153,985.0,347.0,0.5791824,869.0,348.0,0.6857953,859.0,349.0,0.7427256,1030.0,436.0,0.520182,1040.0,443.0,0.47464135,1021.0,418.0,0.24279678,1032.0,425.0,0.32461616,612.0,584.0,0.59596306,628.0,585.0,0.6311742,896.0,655.0,0.49957785,903.0,656.0,0.6169489,972.0,933.0,0.31958356,974.0,940.0,0.61472005,5,Ngu gat
Ngu gat\12_0129.png,981.0,418.0,0.35836834,1004.0,402.0,0.5209862,1001.0,394.0,0.59242487,994.0,355.0,0.348417,984.0,338.0,0.6574137,867.0,347.0,0.5905858,861.0,348.0,0.62329245,1036.0,437.0,0.47240832,1045.0,442.0,0.40733913,1035.0,421.0,0.22877944,1044.0,425.0,0.25597346,614.0,583.0,0.6134176,632.0,580.0,0.6334177,904.0,653.0,0.6413707,909.0,653.0,0.7596401,974.0,933.0,0.44576755,979.0,943.0,0.61874115,5,Ngu gat
Ngu gat\12_0130.png,1032.0,433.0,0.44468406,1055.0,416.0,0.60604775,1052.0,413.0,0.60104835,1044.0,363.0,0.5021,1037.0,357.0,0.5641984,919.0,350.0,0.7819345,910.0,347.0,0.76598513,1082.0,439.0,0.5417212,1093.0,443.0,0.5725304,1073.0,419.0,0.2568146,1090.0,425.0,0.33271495,668.0,588.0,0.6659937,677.0,590.0,0.65228844,947.0,659.0,0.6630801,951.0,658.0,0.69210654,1027.0,941.0,0.3836244,1031.0,950.0,0.6134044,5,Ngu gat
Ngu gat\12_0131.png,1205.0,432.0,0.49129614,1225.0,420.0,0.6322814,1223.0,412.0,0.6052108,1214.0,365.0,0.6046194,1208.0,352.0,0.6093303,1090.0,362.0,0.5336578,1078.0,344.0,0.7553466,1250.0,442.0,0.52414,1262.0,445.0,0.6496236,1234.0,418.0,0.3066276,1250.0,424.0,0.3976369,839.0,590.0,0.65777194,849.0,593.0,0.6051018,1115.0,662.0,0.70129883,1120.0,661.0,0.7804785,1191.0,933.0,0.26225215,1194.0,944.0,0.6159841,5,Ngu gat
Ngu gat\12_0132.png,1213.0,414.0,0.43678817,1233.0,408.0,0.56318843,1230.0,392.0,0.54087734,1223.0,377.0,0.49689165,1207.0,337.0,0.76396525,1097.0,360.0,0.712306,1088.0,341.0,0.7611275,1263.0,447.0,0.43733317,1274.0,447.0,0.6138238,1247.0,430.0,0.27257538,1269.0,433.0,0.26790267,852.0,593.0,0.51940125,850.0,596.0,0.7072798,1124.0,666.0,0.68564403,1128.0,663.0,0.72604185,1201.0,949.0,0.3265044,1204.0,957.0,0.5013708,5,Ngu gat
Ngu gat\12_0133.png,1225.0,401.0,0.47344655,1240.0,402.0,0.6173507,1234.0,375.0,0.41700608,1230.0,391.0,0.41445658,1209.0,324.0,0.55787396,1101.0,370.0,0.5067994,1087.0,340.0,0.6575268,1259.0,447.0,0.4424718,1270.0,444.0,0.47601458,1253.0,431.0,0.28464678,1274.0,431.0,0.28430396,845.0,597.0,0.58598566,854.0,597.0,0.7243661,1127.0,666.0,0.65416926,1130.0,663.0,0.6274198,1199.0,953.0,0.42398718,1204.0,961.0,0.5923383,5,Ngu gat
Ngu gat\12_0134.png,1219.0,405.0,0.43700466,1239.0,402.0,0.60796595,1233.0,376.0,0.60531515,1232.0,389.0,0.45959398,1214.0,325.0,0.5958053,1102.0,355.0,0.64714956,1090.0,346.0,0.72300494,1267.0,444.0,0.50773466,1276.0,442.0,0.40331522,1268.0,433.0,0.2766205,1282.0,434.0,0.30875725,844.0,597.0,0.6855209,849.0,595.0,0.61625123,1129.0,665.0,0.6399442,1130.0,664.0,0.70754886,1202.0,953.0,0.36919436,1205.0,959.0,0.59744,5,Ngu gat
Ngu gat\12_0135.png,1218.0,408.0,0.36802912,1237.0,404.0,0.60406804,1234.0,384.0,0.5250183,1228.0,379.0,0.43985394,1214.0,330.0,0.6585487,1101.0,354.0,0.72446907,1089.0,341.0,0.7800442,1266.0,444.0,0.56216526,1276.0,442.0,0.46168378,1260.0,432.0,0.25826973,1289.0,431.0,0.18672304,856.0,594.0,0.57044315,848.0,594.0,0.7044435,1128.0,665.0,0.70873415,1130.0,664.0,0.6936354,1202.0,957.0,0.4169006,1204.0,963.0,0.6481713,5,Ngu gat
Ngu gat\12_0136.png,1218.0,416.0,0.5256877,1236.0,410.0,0.44224283,1233.0,393.0,0.6992675,1227.0,372.0,0.5532381,1213.0,333.0,0.73538876,1102.0,350.0,0.7022084,1088.0,345.0,0.76496243,1260.0,442.0,0.5689279,1273.0,445.0,0.6133274,1284.0,428.0,0.3124755,1286.0,431.0,0.32157537,849.0,588.0,0.54605085,866.0,590.0,0.5835615,1124.0,662.0,0.6754502,1132.0,664.0,0.6563535,1199.0,946.0,0.4031736,1202.0,953.0,0.6328896,5,Ngu gat
Ngu gat\12_0137.png,1217.0,408.0,0.5601487,1236.0,406.0,0.48693985,1231.0,387.0,0.75722307,1227.0,374.0,0.5134361,1216.0,336.0,0.64974034,1108.0,374.0,0.41825157,1088.0,340.0,0.72097254,1273.0,444.0,0.6812589,1278.0,446.0,0.6527673,1290.0,434.0,0.2749081,1289.0,434.0,0.27178496,851.0,582.0,0.6832464,845.0,588.0,0.81863654,1130.0,669.0,0.7907324,1130.0,666.0,0.7654711,1194.0,932.0,0.43793878,1201.0,955.0,0.5940423,5,Ngu gat
Ngu gat\12_0138.png,1212.0,421.0,0.5331638,1229.0,411.0,0.46928743,1227.0,399.0,0.63271827,1219.0,364.0,0.55407774,1206.0,342.0,0.76238984,1096.0,354.0,0.655164,1085.0,342.0,0.78560764,1258.0,443.0,0.46013564,1268.0,446.0,0.6509255,1246.0,424.0,0.29242727,1259.0,429.0,0.34713736,846.0,594.0,0.62376416,851.0,595.0,0.650412,1124.0,665.0,0.6228721,1127.0,665.0,0.6516938,1203.0,952.0,0.35949898,1204.0,958.0,0.59939337,5,Ngu gat
Ngu gat\12_0139.png,1211.0,433.0,0.44961295,1230.0,419.0,0.5081976,1227.0,412.0,0.468118,1220.0,364.0,0.4382402,1210.0,353.0,0.51546836,1097.0,357.0,0.68922496,1085.0,353.0,0.79538,1261.0,444.0,0.53581965,1270.0,448.0,0.48116434,1255.0,427.0,0.23897491,1265.0,432.0,0.3364111,841.0,594.0,0.6439339,855.0,595.0,0.6396283,1121.0,663.0,0.53055185,1126.0,664.0,0.59314543,1203.0,956.0,0.39353937,1206.0,964.0,0.6034174,5,Ngu gat
Ngu gat\12_0140.png,1205.0,443.0,0.47562808,1228.0,427.0,0.6133441,1227.0,421.0,0.5180168,1214.0,368.0,0.625576,1207.0,362.0,0.7670307,1101.0,352.0,0.7544092,1085.0,355.0,0.7376977,1261.0,438.0,0.5489353,1271.0,447.0,0.5028453,1279.0,421.0,0.39609128,1288.0,431.0,0.32891566,848.0,591.0,0.56619847,851.0,592.0,0.63388664,1125.0,662.0,0.6833082,1126.0,664.0,0.6646715,1200.0,951.0,0.36215627,1204.0,961.0,0.5926616,5,Ngu gat
Ngu gat\12_0141.png,1232.0,448.0,0.21952914,1255.0,431.0,0.38756266,1251.0,428.0,0.42893395,1233.0,383.0,0.26809508,1221.0,378.0,0.5507231,1106.0,358.0,0.60262114,1091.0,354.0,0.6819829,1254.0,437.0,0.39068758,1261.0,446.0,0.32774392,1294.0,431.0,0.28926748,1299.0,434.0,0.31651214,848.0,590.0,0.5204935,849.0,588.0,0.6708964,1129.0,665.0,0.51239145,1130.0,662.0,0.5976255,1198.0,934.0,0.35603204,1201.0,943.0,0.4962513,5,Ngu gat
Ngu gat\12_0142.png,1235.0,449.0,0.3272323,1255.0,433.0,0.43306467,1252.0,431.0,0.49023357,1236.0,387.0,0.28734457,1225.0,383.0,0.6200974,1106.0,361.0,0.621989,1087.0,351.0,0.69812775,1254.0,438.0,0.41950703,1263.0,446.0,0.45142785,1282.0,429.0,0.34168547,1289.0,437.0,0.40898335,852.0,589.0,0.53439015,851.0,590.0,0.65771747,1123.0,663.0,0.4460926,1131.0,661.0,0.62672806,1202.0,947.0,0.37200004,1206.0,956.0,0.5801693,5,Ngu gat
Ngu gat\12_0143.png,1259.0,445.0,0.4597164,1282.0,429.0,0.5429699,1274.0,427.0,0.5314548,1254.0,384.0,0.4120888,1249.0,386.0,0.5513925,1132.0,354.0,0.8247965,1115.0,347.0,0.7496769,1295.0,437.0,0.57286805,1299.0,442.0,0.6415113,1318.0,415.0,0.35629874,1325.0,426.0,0.3370148,868.0,581.0,0.83034426,873.0,586.0,0.85630316,1151.0,662.0,0.65200096,1158.0,663.0,0.6525661,1230.0,934.0,0.52849054,1232.0,946.0,0.6878607,5,Ngu gat
Ngu gat\12_0144.png,1310.0,455.0,0.31284228,1337.0,441.0,0.3409706,1328.0,434.0,0.34712973,1313.0,388.0,0.14532872,1302.0,385.0,0.37246007,1195.0,377.0,0.38806435,1167.0,359.0,0.71320033,1347.0,443.0,0.30995122,1348.0,450.0,0.4360103,1380.0,435.0,0.14886564,1383.0,441.0,0.23788449,920.0,593.0,0.6012016,930.0,591.0,0.6391777,1203.0,667.0,0.39769667,1208.0,664.0,0.5300443,1278.0,948.0,0.31048802,1284.0,957.0,0.6061279,5,Ngu gat
Ngu gat\12_0145.png,1310.0,463.0,0.33592376,1336.0,448.0,0.263831,1331.0,445.0,0.3622368,1308.0,396.0,0.14511758,1297.0,393.0,0.34069702,1190.0,380.0,0.33803016,1164.0,358.0,0.642468,1346.0,446.0,0.26408198,1347.0,450.0,0.3115038,1367.0,436.0,0.12900706,1366.0,441.0,0.2110698,922.0,591.0,0.6176301,926.0,588.0,0.5985229,1205.0,670.0,0.42017722,1208.0,666.0,0.6146345,1280.0,948.0,0.30038014,1284.0,959.0,0.53481436,5,Ngu gat
Ngu gat\12_0146.png,1301.0,459.0,0.36582166,1328.0,447.0,0.3489691,1326.0,439.0,0.27240515,1308.0,394.0,0.17966653,1299.0,394.0,0.40492555,1192.0,372.0,0.52875566,1169.0,362.0,0.6872003,1352.0,446.0,0.31429052,1352.0,453.0,0.3839398,1409.0,445.0,0.1925976,1400.0,445.0,0.23402053,924.0,595.0,0.55401194,927.0,591.0,0.572333,1206.0,666.0,0.5941124,1208.0,663.0,0.72232485,1278.0,944.0,0.28912058,1284.0,954.0,0.59007525,5,Ngu gat
Ngu gat\12_0147.png,1337.0,460.0,0.3108168,1361.0,445.0,0.37000692,1357.0,442.0,0.3968686,1342.0,394.0,0.23855338,1335.0,395.0,0.42662865,1226.0,370.0,0.54295814,1203.0,362.0,0.7513741,1384.0,444.0,0.3244145,1385.0,451.0,0.39341876,1440.0,447.0,0.18274315,1426.0,448.0,0.20441993,964.0,592.0,0.5106633,960.0,590.0,0.5470581,1242.0,670.0,0.48017567,1244.0,667.0,0.63099694,1314.0,950.0,0.35947186,1318.0,958.0,0.5583055,5,Ngu gat
Ngu gat\12_0148.png,1341.0,456.0,0.40359822,1367.0,446.0,0.39119393,1358.0,439.0,0.3641287,1342.0,399.0,0.25338492,1338.0,397.0,0.4661159,1229.0,375.0,0.5242598,1203.0,362.0,0.62025386,1378.0,441.0,0.334678,1381.0,450.0,0.37277707,1407.0,433.0,0.19708909,1410.0,440.0,0.23195335,958.0,597.0,0.63710594,966.0,593.0,0.61066145,1238.0,671.0,0.5149697,1243.0,668.0,0.6283463,1320.0,958.0,0.37667894,1323.0,968.0,0.6105969,5,Ngu gat
Ngu gat\12_0149.png,1344.0,452.0,0.39873993,1366.0,437.0,0.40523311,1364.0,437.0,0.40231684,1342.0,392.0,0.5204642,1342.0,397.0,0.5074319,1223.0,363.0,0.7322078,1206.0,359.0,0.67558575,1387.0,443.0,0.47442403,1395.0,450.0,0.6918575,1432.0,444.0,0.28719074,1432.0,441.0,0.38126117,957.0,587.0,0.81982327,955.0,593.0,0.827838,1239.0,668.0,0.5587523,1241.0,669.0,0.7449189,1316.0,950.0,0.5617517,1320.0,960.0,0.7358115,5,Ngu gat
Ngu gat\12_0150.png,1338.0,462.0,0.36829686,1366.0,449.0,0.34148782,1355.0,447.0,0.3735634,1339.0,395.0,0.19153969,1333.0,396.0,0.43269992,1220.0,376.0,0.4898147,1197.0,366.0,0.6205663,1378.0,446.0,0.27960914,1380.0,454.0,0.35041714,1413.0,441.0,0.15410787,1407.0,448.0,0.19939178,951.0,594.0,0.5051241,960.0,593.0,0.68831563,1237.0,673.0,0.41472125,1238.0,669.0,0.5282295,1312.0,957.0,0.3343894,1315.0,964.0,0.5678787,5,Ngu gat
Ngu gat\12_0151.png,1267.0,462.0,0.30689391,1294.0,449.0,0.32149774,1290.0,442.0,0.34007105,1271.0,394.0,0.15838821,1261.0,392.0,0.38220516,1143.0,368.0,0.5773585,1126.0,364.0,0.5640869,1299.0,441.0,0.26884463,1303.0,448.0,0.37322032,1336.0,439.0,0.11782202,1326.0,445.0,0.17824799,888.0,596.0,0.47852898,884.0,593.0,0.545284,1159.0,668.0,0.36770794,1164.0,663.0,0.59007394,1235.0,950.0,0.34045213,1238.0,959.0,0.50782514,5,Ngu gat
Ngu gat\12_0152.png,1240.0,456.0,0.3484351,1268.0,444.0,0.40290236,1259.0,437.0,0.3448603,1244.0,393.0,0.22273003,1234.0,391.0,0.41546172,1126.0,371.0,0.4537339,1103.0,357.0,0.69773173,1281.0,439.0,0.3531415,1282.0,449.0,0.34711355,1319.0,435.0,0.20979135,1325.0,444.0,0.2647683,858.0,594.0,0.6045476,866.0,593.0,0.64875245,1139.0,664.0,0.5047023,1143.0,662.0,0.6480172,1213.0,941.0,0.26192948,1218.0,953.0,0.57152224,5,Ngu gat
Ngu gat\12_0153.png,1231.0,455.0,0.3614693,1256.0,439.0,0.4320101,1253.0,438.0,0.5044195,1237.0,394.0,0.4471018,1234.0,396.0,0.47193444,1123.0,365.0,0.707911,1105.0,355.0,0.78609926,1279.0,440.0,0.4963654,1285.0,450.0,0.5247557,1315.0,436.0,0.28615397,1321.0,442.0,0.35529214,869.0,589.0,0.61857414,871.0,590.0,0.710774,1142.0,667.0,0.53819084,1148.0,664.0,0.6815553,1217.0,947.0,0.4867214,1221.0,954.0,0.5926577,5,Ngu gat
Ngu gat\12_0154.png,1229.0,453.0,0.28200236,1259.0,436.0,0.31720957,1250.0,436.0,0.3738835,1238.0,390.0,0.25013328,1231.0,393.0,0.39617327,1121.0,364.0,0.5706402,1105.0,356.0,0.6943275,1282.0,443.0,0.41679612,1287.0,451.0,0.48495397,1335.0,440.0,0.20467508,1323.0,441.0,0.22388154,857.0,594.0,0.59016025,870.0,594.0,0.63115466,1136.0,664.0,0.5074748,1142.0,664.0,0.5712139,1214.0,940.0,0.27349737,1216.0,952.0,0.46645597,5,Ngu gat
Ngu gat\12_0155.png,1240.0,448.0,0.43458822,1261.0,432.0,0.4210028,1260.0,430.0,0.4489236,1241.0,388.0,0.5626878,1238.0,393.0,0.58700407,1129.0,374.0,0.6033742,1105.0,353.0,0.7814779,1289.0,445.0,0.4901802,1295.0,450.0,0.6926094,1342.0,447.0,0.28364494,1343.0,448.0,0.3731539,869.0,584.0,0.75533956,858.0,590.0,0.82578343,1144.0,667.0,0.72782767,1148.0,669.0,0.68813443,1213.0,937.0,0.5769098,1216.0,953.0,0.6938777,5,Ngu gat
Ngu gat\12_0156.png,1239.0,459.0,0.22280869,1266.0,441.0,0.28748858,1255.0,439.0,0.40749693,1238.0,394.0,0.2108681,1229.0,393.0,0.41491553,1123.0,371.0,0.5370042,1106.0,362.0,0.69551873,1282.0,441.0,0.31884193,1286.0,450.0,0.37095857,1319.0,438.0,0.14972883,1319.0,444.0,0.21634981,870.0,596.0,0.50707805,860.0,595.0,0.6230977,1140.0,668.0,0.4597706,1142.0,663.0,0.6135263,1217.0,946.0,0.306091,1222.0,953.0,0.5633966,5,Ngu gat
Ngu gat\12_0157.png,1240.0,454.0,0.29063848,1262.0,440.0,0.23988856,1257.0,436.0,0.4050985,1240.0,390.0,0.18527268,1236.0,392.0,0.37054405,1127.0,371.0,0.41838494,1103.0,360.0,0.52993876,1272.0,438.0,0.33353558,1277.0,448.0,0.379931,1311.0,437.0,0.1497589,1305.0,444.0,0.19833626,859.0,592.0,0.57095283,865.0,588.0,0.58160096,1139.0,668.0,0.42059454,1143.0,665.0,0.60364497,1218.0,956.0,0.35860184,1221.0,964.0,0.60515976,5,Ngu gat
Ngu gat\12_0158.png,1224.0,457.0,0.27936268,1251.0,442.0,0.2668736,1246.0,439.0,0.37612498,1230.0,393.0,0.20478842,1226.0,390.0,0.35319895,1120.0,365.0,0.548172,1104.0,355.0,0.74865305,1261.0,435.0,0.36377984,1267.0,444.0,0.28354734,1314.0,438.0,0.260699,1318.0,444.0,0.28721997,859.0,593.0,0.61471915,862.0,593.0,0.55718064,1140.0,666.0,0.5877126,1142.0,664.0,0.6465728,1214.0,948.0,0.41830587,1219.0,954.0,0.59147394,5,Ngu gat
Ngu gat\12_0159.png,1232.0,456.0,0.2595908,1258.0,439.0,0.3079934,1247.0,437.0,0.43492705,1238.0,393.0,0.2420251,1228.0,390.0,0.2959167,1121.0,365.0,0.5236683,1102.0,358.0,0.70805454,1273.0,439.0,0.36928552,1279.0,448.0,0.37644917,1308.0,436.0,0.18535131,1306.0,441.0,0.23982194,862.0,592.0,0.5379307,867.0,589.0,0.56333697,1141.0,668.0,0.45201498,1145.0,666.0,0.5482415,1217.0,946.0,0.4063372,1220.0,955.0,0.52796745,5,Ngu gat
Ngu gat\12_0160.png,1223.0,455.0,0.22847055,1254.0,442.0,0.30081227,1248.0,439.0,0.41037437,1228.0,394.0,0.18749847,1229.0,395.0,0.4176381,1123.0,366.0,0.5082692,1105.0,359.0,0.6757871,1260.0,434.0,0.27878636,1269.0,446.0,0.24952713,1304.0,430.0,0.20769386,1307.0,444.0,0.29527673,863.0,595.0,0.5571698,870.0,591.0,0.54781026,1141.0,668.0,0.3956779,1145.0,666.0,0.64265704,1217.0,953.0,0.4272245,1222.0,965.0,0.6089159,5,Ngu gat
Ngu gat\12_0161.png,1233.0,453.0,0.49863753,1255.0,440.0,0.45849606,1252.0,439.0,0.51423156,1239.0,397.0,0.50052315,1234.0,398.0,0.6026689,1124.0,368.0,0.6531743,1101.0,355.0,0.7816389,1278.0,436.0,0.43495288,1282.0,444.0,0.5800482,1311.0,431.0,0.30129027,1317.0,439.0,0.42846316,865.0,583.0,0.68364227,857.0,590.0,0.7896352,1146.0,665.0,0.8269031,1145.0,662.0,0.7171682,1216.0,949.0,0.48752815,1220.0,962.0,0.7417886,5,Ngu gat
Ngu gat\12_0162.png,1227.0,455.0,0.29713702,1258.0,438.0,0.33072054,1247.0,437.0,0.42989963,1238.0,390.0,0.18299662,1229.0,388.0,0.32579958,1120.0,367.0,0.49145585,1104.0,360.0,0.6773088,1268.0,438.0,0.39519382,1276.0,445.0,0.33361882,1319.0,437.0,0.23366877,1321.0,441.0,0.2859573,859.0,596.0,0.57737267,864.0,595.0,0.5633489,1143.0,670.0,0.49701482,1146.0,667.0,0.63488257,1216.0,953.0,0.31661928,1220.0,961.0,0.579965,5,Ngu gat
Ngu gat\12_0163.png,1232.0,456.0,0.25096056,1259.0,440.0,0.27860153,1253.0,436.0,0.3882668,1239.0,390.0,0.21397242,1231.0,387.0,0.39397845,1124.0,366.0,0.5739832,1105.0,360.0,0.69417274,1271.0,437.0,0.31736133,1272.0,446.0,0.33464625,1321.0,436.0,0.2183809,1322.0,442.0,0.29490393,865.0,593.0,0.5075325,869.0,594.0,0.6567421,1140.0,666.0,0.51960564,1143.0,663.0,0.66873115,1217.0,949.0,0.25651917,1222.0,957.0,0.5399009,5,Ngu gat
Ngu gat\12_0164.png,1240.0,449.0,0.45656547,1262.0,435.0,0.5008918,1259.0,434.0,0.55878127,1243.0,388.0,0.6062093,1237.0,390.0,0.6148493,1130.0,364.0,0.75784534,1106.0,353.0,0.7473321,1277.0,438.0,0.5773468,1283.0,446.0,0.64747363,1324.0,437.0,0.40676668,1328.0,448.0,0.47849044,870.0,585.0,0.71190727,857.0,593.0,0.773445,1146.0,667.0,0.59560335,1147.0,671.0,0.592175,1215.0,939.0,0.55541277,1217.0,957.0,0.65057766,5,Ngu gat
