file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ngu gat\12_0074.png,1371.0,440.0,0.40046015,1396.0,425.0,0.5043627,1395.0,422.0,0.4167563,1388.0,368.0,0.23040673,1377.0,364.0,0.571869,1262.0,354.0,0.59883285,1247.0,355.0,0.5555258,1430.0,428.0,0.40958565,1438.0,435.0,0.28903204,1435.0,429.0,0.16679773,1444.0,434.0,0.27077425,1002.0,574.0,0.61088395,989.0,579.0,0.70992714,1234.0,682.0,0.6794867,1235.0,683.0,0.6640156,1218.0,926.0,0.5164902,1168.0,952.0,0.48754397,5,Ngu gat
Ngu gat\12_0075.png,1314.0,434.0,0.5050975,1338.0,417.0,0.60806596,1337.0,416.0,0.5591816,1322.0,356.0,0.74712026,1314.0,356.0,0.8136617,1210.0,343.0,0.6752421,1200.0,342.0,0.7338146,1375.0,425.0,0.57774174,1381.0,434.0,0.65799737,1383.0,427.0,0.33019698,1392.0,432.0,0.44787303,942.0,566.0,0.8332375,929.0,573.0,0.8576975,1186.0,676.0,0.78866744,1183.0,685.0,0.7476163,1159.0,922.0,0.62004006,1115.0,946.0,0.72146076,5,Ngu gat
Ngu gat\12_0076.png,1273.0,353.0,0.801174,1294.0,340.0,0.7401029,1270.0,316.0,0.79228854,1281.0,332.0,0.60551906,1215.0,282.0,0.7048811,1157.0,339.0,0.75350755,1144.0,337.0,0.64782554,1260.0,410.0,0.5800732,1276.0,408.0,0.39637825,1333.0,427.0,0.42244467,1334.0,427.0,0.5933831,908.0,566.0,0.7369604,875.0,574.0,0.80224997,1140.0,669.0,0.82537013,1130.0,673.0,0.6036167,1122.0,909.0,0.74809575,1057.0,944.0,0.80431056,5,Ngu gat
Ngu gat\12_0077.png,1256.0,365.0,0.71009225,1275.0,355.0,0.7533051,1255.0,328.0,0.72205114,1264.0,351.0,0.68286943,1202.0,292.0,0.8903473,1131.0,352.0,0.69128203,1123.0,336.0,0.82925,1229.0,410.0,0.5843899,1246.0,406.0,0.3481178,1302.0,425.0,0.42855275,1306.0,423.0,0.5468992,884.0,562.0,0.7551389,854.0,569.0,0.84248346,1118.0,669.0,0.73725,1112.0,670.0,0.6357508,1093.0,914.0,0.6276399,1033.0,939.0,0.8084361,5,Ngu gat
Ngu gat\12_0078.png,1252.0,367.0,0.51521116,1269.0,359.0,0.75828975,1251.0,333.0,0.66115725,1255.0,347.0,0.55526817,1204.0,292.0,0.6738713,1130.0,347.0,0.65765,1124.0,339.0,0.65015596,1228.0,408.0,0.5295068,1244.0,408.0,0.30718452,1292.0,427.0,0.3735758,1302.0,427.0,0.4848783,878.0,569.0,0.6798707,852.0,577.0,0.83528686,1113.0,675.0,0.7261406,1106.0,672.0,0.80024433,1091.0,923.0,0.6565807,1030.0,941.0,0.71492356,5,Ngu gat
Ngu gat\12_0079.png,1247.0,380.0,0.70480466,1264.0,375.0,0.6319777,1257.0,352.0,0.59960294,1249.0,350.0,0.60332227,1218.0,303.0,0.8638724,1127.0,348.0,0.7938182,1120.0,334.0,0.64827955,1232.0,413.0,0.54098564,1256.0,415.0,0.46567318,1290.0,426.0,0.42374596,1305.0,425.0,0.42124435,871.0,563.0,0.72872543,851.0,572.0,0.80287653,1110.0,675.0,0.6812983,1107.0,676.0,0.64042836,1092.0,914.0,0.67610145,1036.0,938.0,0.82042927,5,Ngu gat
Ngu gat\12_0080.png,1246.0,401.0,0.588499,1263.0,387.0,0.777642,1260.0,375.0,0.572698,1240.0,335.0,0.6818197,1224.0,316.0,0.8503441,1127.0,347.0,0.58914745,1122.0,335.0,0.6807784,1263.0,426.0,0.50417566,1275.0,424.0,0.4953561,1302.0,430.0,0.31552973,1312.0,428.0,0.5489757,876.0,569.0,0.6609298,857.0,573.0,0.7086964,1106.0,675.0,0.7295432,1109.0,673.0,0.7432815,1083.0,924.0,0.55085564,1035.0,939.0,0.74666893,5,Ngu gat
Ngu gat\12_0081.png,1250.0,442.0,0.42150214,1269.0,426.0,0.6184484,1267.0,425.0,0.623644,1246.0,368.0,0.57698375,1239.0,371.0,0.6686892,1137.0,349.0,0.75057954,1124.0,344.0,0.6504184,1307.0,432.0,0.5114746,1317.0,437.0,0.5721662,1310.0,429.0,0.30097142,1318.0,433.0,0.4975078,885.0,569.0,0.72694343,853.0,575.0,0.8311169,1114.0,671.0,0.8180349,1109.0,678.0,0.7663832,1093.0,920.0,0.7140702,1038.0,943.0,0.6967838,5,Ngu gat
Ngu gat\12_0082.png,1245.0,452.0,0.44751406,1267.0,439.0,0.5322172,1269.0,437.0,0.49776906,1246.0,386.0,0.5718813,1243.0,387.0,0.5681002,1135.0,356.0,0.78562576,1119.0,344.0,0.7221708,1297.0,432.0,0.53290975,1303.0,437.0,0.65445876,1309.0,434.0,0.2657873,1320.0,438.0,0.3455481,880.0,565.0,0.7792701,853.0,572.0,0.83996344,1112.0,671.0,0.6472405,1105.0,679.0,0.7127929,1091.0,917.0,0.6841221,1034.0,941.0,0.78939396,5,Ngu gat
Ngu gat\12_0083.png,1253.0,443.0,0.5960002,1275.0,425.0,0.4339069,1276.0,425.0,0.41556114,1261.0,366.0,0.71864927,1255.0,368.0,0.6899135,1132.0,345.0,0.8372437,1116.0,334.0,0.8025276,1288.0,420.0,0.47856727,1300.0,429.0,0.47161108,1312.0,428.0,0.43959063,1318.0,433.0,0.53408694,880.0,568.0,0.7935269,854.0,574.0,0.8190709,1116.0,668.0,0.86641705,1111.0,677.0,0.6842396,1085.0,919.0,0.6115742,1044.0,941.0,0.8028983,5,Ngu gat
Ngu gat\12_0084.png,1255.0,446.0,0.5177211,1278.0,425.0,0.70644426,1277.0,425.0,0.7131566,1261.0,368.0,0.7679994,1258.0,370.0,0.7270854,1131.0,347.0,0.80736095,1116.0,338.0,0.800568,1293.0,424.0,0.47168678,1307.0,432.0,0.54439056,1316.0,430.0,0.41569483,1322.0,434.0,0.5006116,879.0,568.0,0.70220214,851.0,576.0,0.8802104,1114.0,666.0,0.7895584,1107.0,674.0,0.7942771,1093.0,910.0,0.55797994,1031.0,941.0,0.7345835,5,Ngu gat
Ngu gat\12_0085.png,1236.0,441.0,0.4457857,1258.0,421.0,0.50524485,1256.0,421.0,0.66237044,1241.0,365.0,0.68005556,1237.0,366.0,0.48985696,1114.0,348.0,0.7684249,1100.0,340.0,0.8066139,1271.0,425.0,0.46318528,1283.0,434.0,0.5712384,1292.0,434.0,0.32420474,1299.0,438.0,0.40980223,861.0,568.0,0.68465054,832.0,572.0,0.77488285,1089.0,667.0,0.8264172,1081.0,672.0,0.71376085,1065.0,907.0,0.5154314,1008.0,932.0,0.66902256,5,Ngu gat
Ngu gat\12_0086.png,1212.0,445.0,0.53764254,1233.0,425.0,0.6569989,1232.0,425.0,0.68786913,1219.0,369.0,0.70224345,1213.0,369.0,0.64802027,1092.0,349.0,0.7352017,1077.0,340.0,0.78477,1244.0,427.0,0.43293944,1256.0,438.0,0.5156064,1267.0,434.0,0.3310586,1275.0,439.0,0.40510583,828.0,573.0,0.735253,806.0,576.0,0.7812197,1066.0,668.0,0.84784895,1062.0,675.0,0.79579675,1043.0,911.0,0.49780762,988.0,938.0,0.5533205,5,Ngu gat
Ngu gat\12_0087.png,1182.0,438.0,0.44355243,1205.0,421.0,0.592154,1205.0,420.0,0.6162054,1185.0,363.0,0.7178873,1178.0,365.0,0.7467489,1060.0,351.0,0.6573241,1041.0,334.0,0.8221708,1213.0,422.0,0.5031744,1225.0,430.0,0.5285698,1239.0,431.0,0.32264894,1244.0,435.0,0.48067856,815.0,562.0,0.7795668,779.0,569.0,0.8751822,1045.0,666.0,0.77170235,1032.0,670.0,0.76324844,1014.0,918.0,0.75305563,952.0,938.0,0.7532011,5,Ngu gat
Ngu gat\12_0088.png,1150.0,441.0,0.45829394,1172.0,421.0,0.5101788,1172.0,421.0,0.5463831,1151.0,362.0,0.7189065,1148.0,363.0,0.5202668,1031.0,348.0,0.580228,1012.0,328.0,0.726259,1193.0,425.0,0.42530826,1207.0,433.0,0.619529,1210.0,430.0,0.30929703,1218.0,434.0,0.61610985,777.0,562.0,0.6889999,746.0,568.0,0.83306694,1009.0,659.0,0.8339932,1001.0,667.0,0.7897194,982.0,908.0,0.71233964,927.0,941.0,0.6545969,5,Ngu gat
Ngu gat\12_0089.png,1123.0,436.0,0.5719354,1143.0,419.0,0.4169354,1146.0,418.0,0.53837323,1122.0,358.0,0.77060544,1120.0,360.0,0.7029099,1002.0,337.0,0.78976846,990.0,330.0,0.57814646,1168.0,424.0,0.41597402,1179.0,430.0,0.6945307,1181.0,426.0,0.2841664,1189.0,430.0,0.49175695,742.0,559.0,0.79705787,721.0,567.0,0.79930794,982.0,663.0,0.7562355,977.0,677.0,0.7145268,961.0,912.0,0.66286796,901.0,934.0,0.6890832,5,Ngu gat
Ngu gat\12_0090.png,1113.0,436.0,0.57498264,1138.0,420.0,0.46133295,1137.0,419.0,0.50525117,1118.0,361.0,0.7751224,1113.0,362.0,0.6279155,996.0,338.0,0.68111026,978.0,327.0,0.7551092,1163.0,421.0,0.4904682,1176.0,431.0,0.6546856,1178.0,426.0,0.328988,1187.0,432.0,0.5927782,749.0,561.0,0.5115062,716.0,568.0,0.8335162,976.0,662.0,0.661042,972.0,672.0,0.64238113,949.0,915.0,0.7334181,904.0,931.0,0.77871495,5,Ngu gat
Ngu gat\12_0091.png,1109.0,437.0,0.59859264,1133.0,417.0,0.42787677,1133.0,414.0,0.5891074,1120.0,355.0,0.7605496,1113.0,353.0,0.7988085,1002.0,343.0,0.6708478,991.0,329.0,0.6587634,1159.0,426.0,0.38246486,1173.0,433.0,0.6938813,1178.0,432.0,0.2713147,1186.0,437.0,0.5329797,745.0,565.0,0.56940067,719.0,571.0,0.7845461,977.0,662.0,0.80789393,973.0,667.0,0.73918533,956.0,909.0,0.5287405,903.0,930.0,0.74003845,5,Ngu gat
Ngu gat\12_0092.png,1124.0,437.0,0.5565499,1148.0,418.0,0.6806965,1147.0,418.0,0.7140418,1134.0,362.0,0.73447484,1131.0,362.0,0.7554643,1013.0,347.0,0.62077713,1000.0,337.0,0.61941123,1178.0,423.0,0.43854204,1192.0,432.0,0.68396926,1192.0,426.0,0.2641895,1202.0,432.0,0.4682123,757.0,559.0,0.47611952,729.0,566.0,0.6582388,987.0,658.0,0.8629192,983.0,666.0,0.6542869,971.0,913.0,0.73231554,910.0,933.0,0.7060055,5,Ngu gat
Ngu gat\12_0093.png,1146.0,438.0,0.53154767,1168.0,422.0,0.55262,1168.0,421.0,0.57885456,1152.0,364.0,0.66683114,1147.0,366.0,0.7658453,1030.0,344.0,0.6809223,1016.0,332.0,0.6667939,1189.0,422.0,0.5049296,1200.0,430.0,0.64577484,1203.0,430.0,0.22388983,1210.0,430.0,0.4274237,773.0,557.0,0.5121442,747.0,566.0,0.7265905,1002.0,664.0,0.8473436,998.0,670.0,0.70153147,984.0,914.0,0.70598537,929.0,936.0,0.82307327,5,Ngu gat
Ngu gat\12_0094.png,1167.0,443.0,0.40376174,1196.0,431.0,0.5432912,1193.0,430.0,0.539217,1172.0,380.0,0.48722374,1168.0,381.0,0.53996706,1059.0,349.0,0.8178298,1045.0,345.0,0.69781744,1223.0,427.0,0.5698962,1230.0,436.0,0.674998,1238.0,428.0,0.29090086,1246.0,434.0,0.43281394,806.0,560.0,0.61853135,780.0,568.0,0.7516837,1034.0,665.0,0.72644675,1029.0,676.0,0.642128,1015.0,920.0,0.7158327,960.0,939.0,0.7609281,5,Ngu gat
Ngu gat\12_0095.png,1254.0,442.0,0.46610168,1278.0,425.0,0.6315232,1277.0,424.0,0.611717,1259.0,374.0,0.65268266,1254.0,378.0,0.7024487,1146.0,356.0,0.66476905,1135.0,345.0,0.70956504,1315.0,428.0,0.5576973,1326.0,436.0,0.59808743,1326.0,430.0,0.35076532,1334.0,434.0,0.53952205,886.0,568.0,0.80639756,863.0,576.0,0.7398071,1123.0,672.0,0.7669562,1118.0,685.0,0.7284241,1094.0,923.0,0.5570652,1054.0,945.0,0.7429719,5,Ngu gat
Ngu gat\12_0096.png,1302.0,409.0,0.40616345,1314.0,387.0,0.6532689,1315.0,387.0,0.67279917,1282.0,345.0,0.69478464,1279.0,346.0,0.7724254,1170.0,345.0,0.5403694,1159.0,345.0,0.7979584,1324.0,423.0,0.561947,1340.0,436.0,0.7216515,1348.0,430.0,0.488144,1355.0,435.0,0.48050493,908.0,567.0,0.76935065,887.0,578.0,0.7540525,1144.0,666.0,0.8556354,1137.0,676.0,0.715862,1117.0,924.0,0.7244949,1070.0,947.0,0.7114786,5,Ngu gat
Ngu gat\12_0097.png,1293.0,439.0,0.50991124,1314.0,419.0,0.5936647,1313.0,418.0,0.5945804,1289.0,368.0,0.6880641,1283.0,370.0,0.7118003,1170.0,352.0,0.7687081,1154.0,341.0,0.6950473,1324.0,431.0,0.5621673,1337.0,437.0,0.64370906,1350.0,439.0,0.41347486,1360.0,440.0,0.45645782,908.0,573.0,0.6757494,884.0,580.0,0.83802783,1144.0,675.0,0.831229,1139.0,682.0,0.6773107,1122.0,930.0,0.6327106,1072.0,951.0,0.58074355,5,Ngu gat
Ngu gat\12_0098.png,1311.0,457.0,0.40667516,1336.0,442.0,0.4744702,1331.0,442.0,0.633963,1315.0,393.0,0.5414758,1314.0,395.0,0.60390544,1202.0,359.0,0.6072717,1187.0,343.0,0.7940228,1366.0,440.0,0.595746,1374.0,446.0,0.5185592,1383.0,447.0,0.3414472,1390.0,449.0,0.4661389,944.0,580.0,0.6218263,920.0,587.0,0.7853176,1178.0,678.0,0.76000345,1175.0,689.0,0.70288455,1158.0,932.0,0.719257,1112.0,953.0,0.60240114,5,Ngu gat
Ngu gat\12_0099.png,1362.0,453.0,0.3882858,1387.0,437.0,0.5367714,1386.0,436.0,0.5750407,1366.0,379.0,0.7302083,1361.0,382.0,0.65796167,1244.0,358.0,0.6253191,1230.0,350.0,0.6495975,1410.0,437.0,0.5786901,1422.0,447.0,0.6579901,1424.0,440.0,0.3917492,1438.0,444.0,0.42578992,984.0,576.0,0.5913203,960.0,585.0,0.83092153,1223.0,679.0,0.78750426,1220.0,691.0,0.7928225,1200.0,920.0,0.6530248,1152.0,952.0,0.6366435,5,Ngu gat
Ngu gat\12_0100.png,1410.0,453.0,0.5258441,1434.0,434.0,0.5509715,1434.0,433.0,0.5810362,1416.0,378.0,0.70742285,1410.0,380.0,0.78361547,1288.0,359.0,0.66626644,1274.0,353.0,0.71744585,1452.0,436.0,0.55768704,1460.0,446.0,0.621295,1471.0,440.0,0.42171967,1479.0,445.0,0.56000006,1018.0,577.0,0.7599136,1003.0,585.0,0.8467424,1263.0,684.0,0.79046285,1260.0,690.0,0.67347455,1239.0,941.0,0.61151755,1190.0,963.0,0.6774021,5,Ngu gat
Ngu gat\12_0101.png,1470.0,458.0,0.4390781,1495.0,439.0,0.5431161,1495.0,439.0,0.51536953,1477.0,382.0,0.6024947,1472.0,383.0,0.54404217,1344.0,352.0,0.8611162,1329.0,344.0,0.82942784,1507.0,435.0,0.50753343,1519.0,444.0,0.5386156,1537.0,443.0,0.4134732,1545.0,448.0,0.50661254,1076.0,581.0,0.8320496,1053.0,586.0,0.802958,1329.0,685.0,0.80972743,1326.0,693.0,0.5055822,1304.0,935.0,0.66182315,1242.0,964.0,0.7569791,5,Ngu gat
Ngu gat\12_0102.png,1470.0,455.0,0.40104744,1496.0,438.0,0.55953693,1496.0,438.0,0.5785476,1478.0,380.0,0.6654325,1475.0,382.0,0.7729287,1349.0,359.0,0.65697294,1334.0,353.0,0.67398804,1517.0,435.0,0.5491598,1529.0,446.0,0.5538403,1544.0,440.0,0.4461076,1552.0,444.0,0.48956856,1081.0,581.0,0.6885975,1059.0,587.0,0.6218484,1326.0,684.0,0.8156605,1322.0,691.0,0.7392,1301.0,941.0,0.64711463,1244.0,967.0,0.7048424,5,Ngu gat
Ngu gat\12_0103.png,1466.0,456.0,0.3565541,1490.0,439.0,0.4298942,1488.0,439.0,0.5473019,1471.0,383.0,0.42016354,1468.0,386.0,0.5450486,1341.0,357.0,0.80892485,1328.0,350.0,0.68492436,1511.0,437.0,0.5634161,1520.0,446.0,0.453818,1538.0,441.0,0.509695,1548.0,448.0,0.55195105,1073.0,583.0,0.8264471,1057.0,589.0,0.8437109,1325.0,684.0,0.7589952,1324.0,695.0,0.5504922,1303.0,939.0,0.6950097,1244.0,963.0,0.71607554,5,Ngu gat
Ngu gat\12_0104.png,1470.0,461.0,0.34572574,1497.0,443.0,0.4356116,1494.0,441.0,0.4727606,1478.0,388.0,0.26622579,1470.0,385.0,0.5304997,1341.0,364.0,0.5717244,1332.0,359.0,0.64629745,1499.0,443.0,0.3475526,1509.0,451.0,0.3269328,1538.0,450.0,0.34858534,1544.0,455.0,0.4772411,1078.0,590.0,0.60854757,1063.0,597.0,0.76000947,1321.0,684.0,0.7305485,1319.0,692.0,0.5502901,1295.0,939.0,0.5582334,1251.0,964.0,0.5253017,5,Ngu gat
Ngu gat\12_0105.png,1396.0,452.0,0.36251074,1420.0,436.0,0.4742233,1417.0,435.0,0.47850406,1400.0,383.0,0.26642716,1393.0,383.0,0.4704444,1271.0,355.0,0.7149364,1269.0,361.0,0.6826073,1443.0,440.0,0.36951965,1458.0,447.0,0.33661428,1463.0,427.0,0.42279777,1475.0,433.0,0.4277032,1009.0,598.0,0.62972105,1018.0,599.0,0.6307101,1282.0,667.0,0.53490615,1289.0,667.0,0.712694,1220.0,948.0,0.39186826,1210.0,953.0,0.64519453,5,Ngu gat
Ngu gat\12_0106.png,1269.0,441.0,0.37981573,1288.0,427.0,0.53783566,1287.0,426.0,0.53502834,1269.0,378.0,0.52121407,1266.0,380.0,0.5796538,1156.0,348.0,0.7853105,1142.0,340.0,0.8464109,1309.0,434.0,0.56266457,1319.0,439.0,0.72192323,1338.0,427.0,0.25077248,1340.0,429.0,0.28072006,914.0,567.0,0.66770136,915.0,572.0,0.7373297,1185.0,653.0,0.7412603,1194.0,652.0,0.6981431,1142.0,925.0,0.49601057,1117.0,934.0,0.74815106,5,Ngu gat
Ngu gat\12_0107.png,1270.0,446.0,0.43721968,1290.0,432.0,0.55612606,1289.0,431.0,0.5805217,1267.0,386.0,0.56729156,1265.0,388.0,0.60934114,1158.0,358.0,0.7117063,1143.0,344.0,0.75708175,1309.0,438.0,0.48028684,1317.0,446.0,0.57472575,1344.0,437.0,0.26728562,1349.0,441.0,0.46887782,911.0,575.0,0.6764989,900.0,582.0,0.83255994,1181.0,642.0,0.8065951,1184.0,641.0,0.67354167,1144.0,905.0,0.54094976,1123.0,910.0,0.4879091,5,Ngu gat
Ngu gat\12_0108.png,1226.0,451.0,0.25332966,1251.0,436.0,0.2908865,1242.0,433.0,0.41450134,1227.0,387.0,0.20157531,1220.0,384.0,0.34231442,1116.0,369.0,0.51183295,1099.0,362.0,0.6851927,1265.0,437.0,0.2532302,1206.0,428.0,0.23302267,1312.0,442.0,0.2399658,1314.0,445.0,0.24712917,869.0,589.0,0.504875,847.0,589.0,0.61075115,1136.0,644.0,0.44653824,1134.0,640.0,0.71948016,1120.0,905.0,0.6834342,1070.0,911.0,0.63586706,5,Ngu gat
Ngu gat\12_0109.png,1211.0,449.0,0.2999858,1233.0,435.0,0.44831508,1230.0,432.0,0.4921407,1212.0,386.0,0.3822363,1208.0,388.0,0.5498412,1101.0,368.0,0.6643411,1085.0,362.0,0.64941025,1266.0,435.0,0.3499975,1270.0,444.0,0.34271103,1306.0,440.0,0.2543114,1309.0,439.0,0.3387211,866.0,589.0,0.45960042,840.0,586.0,0.6592903,1117.0,635.0,0.6216177,1116.0,632.0,0.7219192,1106.0,892.0,0.4974954,1065.0,903.0,0.47105753,5,Ngu gat
Ngu gat\12_0110.png,1194.0,446.0,0.4082084,1214.0,434.0,0.4720414,1209.0,430.0,0.46090844,1195.0,384.0,0.4232344,1189.0,379.0,0.5097321,1084.0,372.0,0.47040898,1063.0,359.0,0.65085936,1243.0,436.0,0.25116482,1248.0,444.0,0.35510507,1271.0,436.0,0.21327317,1280.0,439.0,0.3143753,850.0,591.0,0.46903074,817.0,585.0,0.6249441,1100.0,647.0,0.5083803,1093.0,631.0,0.72496355,1172.0,906.0,0.510421,1035.0,903.0,0.5969018,5,Ngu gat
Ngu gat\12_0111.png,1187.0,443.0,0.46433914,1209.0,430.0,0.6033968,1207.0,427.0,0.6079031,1193.0,382.0,0.57091254,1189.0,382.0,0.6877872,1083.0,363.0,0.5599627,1067.0,352.0,0.79432154,1250.0,438.0,0.45234403,1262.0,446.0,0.44907668,1271.0,432.0,0.32682472,1279.0,437.0,0.4770772,841.0,586.0,0.50956523,817.0,589.0,0.7057798,1105.0,638.0,0.65882707,1106.0,633.0,0.7748028,1128.0,896.0,0.39729857,1138.0,889.0,0.5709822,5,Ngu gat
Ngu gat\12_0112.png,1191.0,447.0,0.46125433,1212.0,433.0,0.5391197,1210.0,431.0,0.5231503,1194.0,388.0,0.5610004,1191.0,390.0,0.6420002,1082.0,357.0,0.8049276,1067.0,347.0,0.7257987,1250.0,436.0,0.5157846,1257.0,442.0,0.68704844,1270.0,429.0,0.3409238,1278.0,437.0,0.44476336,844.0,583.0,0.5179133,835.0,586.0,0.6227749,1107.0,653.0,0.7464366,1111.0,652.0,0.7148084,1179.0,941.0,0.46526644,1183.0,949.0,0.63056016,5,Ngu gat
Ngu gat\12_0113.png,1193.0,445.0,0.4034255,1215.0,431.0,0.5431776,1213.0,430.0,0.5595666,1196.0,388.0,0.5416584,1190.0,387.0,0.42855963,1084.0,361.0,0.7329316,1066.0,345.0,0.76551294,1246.0,434.0,0.43907824,1247.0,441.0,0.42822725,1277.0,434.0,0.3199405,1283.0,439.0,0.519302,847.0,582.0,0.5130613,827.0,587.0,0.73344713,1103.0,654.0,0.5826749,1107.0,654.0,0.65590405,1174.0,928.0,0.40934372,1178.0,937.0,0.49475238,5,Ngu gat
Ngu gat\12_0114.png,1190.0,446.0,0.34047866,1213.0,432.0,0.46474966,1209.0,428.0,0.44475344,1196.0,384.0,0.2860813,1187.0,382.0,0.4698873,1084.0,363.0,0.547412,1064.0,351.0,0.7349261,1237.0,431.0,0.29753426,1187.0,429.0,0.2244479,1278.0,435.0,0.24950628,1284.0,438.0,0.3505767,834.0,587.0,0.5218384,830.0,585.0,0.65839124,1107.0,661.0,0.51863134,1109.0,658.0,0.4498076,1177.0,937.0,0.3850223,1181.0,945.0,0.55759025,5,Ngu gat
Ngu gat\12_0115.png,1185.0,444.0,0.4103618,1208.0,429.0,0.52664924,1206.0,426.0,0.49021998,1193.0,384.0,0.53155243,1187.0,384.0,0.6271435,1080.0,361.0,0.6877666,1061.0,349.0,0.7033832,1246.0,435.0,0.45662448,1251.0,443.0,0.49816635,1274.0,429.0,0.3575324,1281.0,439.0,0.42565146,825.0,590.0,0.5358707,825.0,591.0,0.63978076,1094.0,659.0,0.49590284,1102.0,656.0,0.7141011,1171.0,933.0,0.30356488,1176.0,940.0,0.60189545,5,Ngu gat
Ngu gat\12_0116.png,1145.0,444.0,0.3988516,1165.0,432.0,0.48607635,1164.0,427.0,0.33081543,1148.0,388.0,0.4629242,1145.0,387.0,0.5652497,1040.0,364.0,0.6678834,1016.0,354.0,0.784483,1196.0,435.0,0.43888104,1202.0,445.0,0.45153043,1232.0,438.0,0.28747174,1231.0,437.0,0.4116176,791.0,587.0,0.5717111,778.0,584.0,0.6120573,1056.0,660.0,0.6339026,1056.0,660.0,0.6305809,1128.0,936.0,0.38043252,1132.0,949.0,0.5173956,5,Ngu gat
Ngu gat\12_0117.png,1135.0,443.0,0.42467794,1161.0,429.0,0.52462554,1154.0,428.0,0.5558309,1140.0,387.0,0.54901135,1135.0,387.0,0.50747144,1027.0,360.0,0.76401424,1008.0,352.0,0.8519825,1186.0,429.0,0.43872198,1187.0,440.0,0.45254052,1213.0,431.0,0.28809872,1220.0,438.0,0.46203458,779.0,582.0,0.49517134,769.0,584.0,0.6176766,1043.0,658.0,0.7637891,1044.0,655.0,0.59644246,1112.0,933.0,0.43865907,1117.0,945.0,0.5579109,5,Ngu gat
Ngu gat\12_0118.png,1107.0,443.0,0.4202419,1135.0,429.0,0.5254142,1127.0,427.0,0.53972197,1112.0,386.0,0.517023,1109.0,388.0,0.5130542,1000.0,361.0,0.66798186,979.0,347.0,0.7996842,1164.0,433.0,0.4119616,1170.0,442.0,0.48460978,1199.0,438.0,0.2775224,1195.0,436.0,0.39578262,751.0,585.0,0.5824212,737.0,586.0,0.6932042,1019.0,656.0,0.73159754,1018.0,654.0,0.6199666,1087.0,933.0,0.4151633,1093.0,939.0,0.5656805,5,Ngu gat
Ngu gat\12_0119.png,1066.0,440.0,0.41678822,1094.0,429.0,0.45458135,1092.0,427.0,0.5266409,1076.0,386.0,0.5079092,1075.0,387.0,0.48600522,965.0,355.0,0.67902607,945.0,345.0,0.8107497,1126.0,430.0,0.4294005,1134.0,441.0,0.46940413,1153.0,428.0,0.30912066,1161.0,435.0,0.49304754,729.0,581.0,0.49485144,708.0,584.0,0.7051295,984.0,655.0,0.7413521,987.0,656.0,0.51478493,1054.0,926.0,0.51236427,1057.0,939.0,0.5170353,5,Ngu gat
Ngu gat\12_0120.png,1048.0,438.0,0.2507763,1071.0,423.0,0.43763703,1067.0,419.0,0.40396085,1051.0,377.0,0.30439648,1040.0,371.0,0.51856285,925.0,354.0,0.56915057,909.0,352.0,0.57373154,1086.0,427.0,0.417679,1090.0,439.0,0.3155066,1119.0,426.0,0.28622445,1125.0,432.0,0.31548476,660.0,586.0,0.62539184,673.0,585.0,0.62958765,941.0,655.0,0.44668368,948.0,651.0,0.5349484,1016.0,925.0,0.32051694,1020.0,931.0,0.5179694,5,Ngu gat
Ngu gat\12_0121.png,985.0,424.0,0.4393677,1006.0,410.0,0.5600431,1004.0,403.0,0.5670799,996.0,358.0,0.47813892,988.0,342.0,0.5296587,877.0,349.0,0.65441054,867.0,349.0,0.7563652,1050.0,437.0,0.4534418,1060.0,441.0,0.45321548,1059.0,417.0,0.28438148,1063.0,421.0,0.3531788,628.0,587.0,0.64167273,640.0,586.0,0.64185137,909.0,658.0,0.63911575,915.0,657.0,0.71657926,985.0,937.0,0.32166353,987.0,941.0,0.6270845,5,Ngu gat
