file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nga lung\vid_5_0137.png,912.0,375.0,0.7804036,901.0,350.0,0.45527145,889.0,349.0,0.7008828,834.0,353.0,0.5997023,805.0,356.0,0.6654655,835.0,459.0,0.7177311,799.0,485.0,0.81869495,963.0,628.0,0.3711338,964.0,642.0,0.46448803,1200.0,629.0,0.4446369,1207.0,632.0,0.4768896,910.0,864.0,0.8024141,868.0,888.0,0.6770198,1190.0,829.0,0.42922887,1198.0,837.0,0.47846055,1190.0,966.0,0.14644894,1196.0,942.0,0.10983867,2,Nga lung
Nga lung\vid_5_0139.png,916.0,378.0,0.6200377,906.0,350.0,0.71105546,894.0,350.0,0.5954249,839.0,352.0,0.5665337,809.0,354.0,0.8444017,839.0,457.0,0.7191763,796.0,488.0,0.7147296,971.0,632.0,0.4591029,961.0,648.0,0.6454413,1172.0,643.0,0.32909656,1187.0,647.0,0.34560686,915.0,849.0,0.76286,872.0,873.0,0.75897634,1187.0,822.0,0.4285801,1200.0,806.0,0.5481404,1162.0,889.0,0.19124699,1188.0,828.0,0.12864314,2,Nga lung
Nga lung\vid_5_0140.png,912.0,376.0,0.8171559,901.0,351.0,0.58093274,890.0,349.0,0.71270645,832.0,352.0,0.56789386,806.0,355.0,0.66687596,845.0,461.0,0.5593104,793.0,495.0,0.8727967,991.0,619.0,0.53193134,970.0,645.0,0.5234605,1183.0,639.0,0.5445272,1192.0,651.0,0.41894495,920.0,846.0,0.7998145,869.0,884.0,0.74501425,1185.0,785.0,0.4019317,1189.0,818.0,0.5023275,1172.0,832.0,0.20396212,1176.0,827.0,0.11470498,2,Nga lung
Nga lung\vid_5_0148.png,914.0,379.0,0.8000027,907.0,354.0,0.7381676,892.0,352.0,0.74139035,840.0,352.0,0.56218123,809.0,355.0,0.7363055,848.0,461.0,0.61132896,791.0,494.0,0.8608144,985.0,619.0,0.5320302,960.0,650.0,0.5165437,1182.0,640.0,0.5273879,1178.0,662.0,0.39056054,919.0,851.0,0.81700504,866.0,880.0,0.8100136,1192.0,791.0,0.3967821,1186.0,812.0,0.67342055,1158.0,883.0,0.2839177,1171.0,854.0,0.10892012,2,Nga lung
Nga lung\vid_5_0153.png,914.0,377.0,0.74236345,907.0,350.0,0.82915485,891.0,349.0,0.6935689,843.0,353.0,0.66316515,807.0,355.0,0.84482414,844.0,458.0,0.611151,795.0,491.0,0.87503153,990.0,627.0,0.56105256,972.0,653.0,0.48257586,1172.0,641.0,0.40833995,1176.0,647.0,0.44029567,912.0,863.0,0.79546857,855.0,893.0,0.7480439,1174.0,821.0,0.5224461,1176.0,828.0,0.56842005,1135.0,954.0,0.21663372,1176.0,970.0,0.11945202,2,Nga lung
Nga lung\vid_5_0156.png,916.0,376.0,0.6824387,905.0,350.0,0.7927315,895.0,350.0,0.6188599,837.0,356.0,0.69072926,812.0,358.0,0.8637183,844.0,456.0,0.6832936,791.0,491.0,0.8849112,972.0,636.0,0.5461,963.0,657.0,0.5517312,1182.0,635.0,0.46569896,1192.0,644.0,0.35244876,909.0,855.0,0.82974046,865.0,883.0,0.826009,1182.0,818.0,0.5561553,1182.0,812.0,0.59110266,1182.0,936.0,0.13452095,1188.0,926.0,0.10673029,2,Nga lung
Nghien nguoi\vid_4_0031.png,1228.0,196.0,0.75117064,1257.0,177.0,0.69132316,1211.0,156.0,0.54605055,1247.0,181.0,0.82350993,1150.0,134.0,0.747275,1195.0,297.0,0.89526874,1006.0,198.0,0.83047485,1105.0,441.0,0.77205634,935.0,398.0,0.8074984,1132.0,591.0,0.90231735,1113.0,259.0,0.70731354,969.0,539.0,0.89061815,806.0,503.0,0.70320183,1086.0,759.0,0.7802855,983.0,547.0,0.76652926,894.0,837.0,0.5188379,875.0,826.0,0.43985987,3,Nghien nguoi
Nghien nguoi\vid_4_0032.png,1151.0,421.0,0.65118515,1181.0,401.0,0.5719537,1130.0,384.0,0.54211116,1189.0,395.0,0.7797396,1075.0,352.0,0.61010444,1172.0,453.0,0.75674105,959.0,399.0,0.762722,1090.0,575.0,0.76652,785.0,504.0,0.7701596,1130.0,617.0,0.6016588,1000.0,475.0,0.5244663,1007.0,746.0,0.76829696,866.0,725.0,0.8071649,1168.0,882.0,0.87951326,910.0,615.0,0.21675473,914.0,848.0,0.6840621,889.0,847.0,0.5591436,3,Nghien nguoi
Nghien nguoi\vid_4_0033.png,1093.0,354.0,0.74938047,1113.0,330.0,0.8555359,1071.0,320.0,0.52918375,1108.0,328.0,0.66825557,1007.0,302.0,0.6577913,1127.0,405.0,0.8961674,898.0,381.0,0.9007452,1148.0,494.0,0.62396836,776.0,489.0,0.6678217,1180.0,529.0,0.84607923,960.0,410.0,0.70152235,1016.0,721.0,0.86871105,882.0,699.0,0.85438037,1154.0,860.0,0.7443974,813.0,552.0,0.5405766,913.0,841.0,0.5367489,891.0,839.0,0.54526067,3,Nghien nguoi
Nghien nguoi\vid_4_0034.png,1081.0,358.0,0.81682384,1099.0,336.0,0.7835568,1059.0,325.0,0.7814007,1088.0,334.0,0.67119217,991.0,312.0,0.69233286,1101.0,444.0,0.7926381,892.0,386.0,0.8568012,1219.0,585.0,0.8326342,786.0,519.0,0.8968837,1190.0,439.0,0.7971921,975.0,441.0,0.69598246,997.0,734.0,0.9164696,870.0,709.0,0.8010241,1178.0,891.0,0.87856156,830.0,571.0,0.5901947,919.0,841.0,0.7712748,897.0,853.0,0.5988673,3,Nghien nguoi
Nghien nguoi\vid_4_0035.png,1132.0,371.0,0.51880586,1154.0,348.0,0.8491328,1107.0,335.0,0.5683452,1154.0,354.0,0.63908213,1044.0,326.0,0.6833046,1152.0,469.0,0.749465,922.0,378.0,0.8631576,1221.0,641.0,0.71751755,811.0,500.0,0.63075346,1154.0,487.0,0.79844767,1014.0,437.0,0.5442541,1002.0,740.0,0.83264124,870.0,700.0,0.7780351,1167.0,888.0,0.7170526,854.0,578.0,0.38997075,915.0,849.0,0.70473605,898.0,850.0,0.57763886,3,Nghien nguoi
Nghien nguoi\vid_4_0036.png,1153.0,378.0,0.7957846,1173.0,352.0,0.62209064,1129.0,340.0,0.8520571,1162.0,353.0,0.7271179,1062.0,327.0,0.67162335,1154.0,460.0,0.7497989,931.0,387.0,0.78041637,1224.0,632.0,0.8148746,816.0,502.0,0.6425523,1161.0,483.0,0.7960008,1023.0,446.0,0.597395,1005.0,729.0,0.8827318,877.0,696.0,0.8229015,1170.0,903.0,0.8523676,869.0,557.0,0.36709487,929.0,838.0,0.64930063,914.0,843.0,0.65792346,3,Nghien nguoi
Nghien nguoi\vid_4_0038.png,1154.0,380.0,0.748685,1175.0,354.0,0.6182896,1131.0,340.0,0.7754992,1163.0,355.0,0.7412425,1063.0,327.0,0.73727804,1156.0,458.0,0.7619624,932.0,389.0,0.83018297,1224.0,633.0,0.7092452,822.0,507.0,0.8865409,1163.0,485.0,0.79661584,1029.0,450.0,0.49952972,1010.0,734.0,0.79117507,889.0,702.0,0.83051586,1167.0,899.0,0.83250284,864.0,563.0,0.33331826,920.0,843.0,0.5156157,912.0,848.0,0.62592053,3,Nghien nguoi
Nghien nguoi\vid_4_0039.png,1158.0,376.0,0.60228693,1177.0,351.0,0.75862026,1132.0,340.0,0.51980436,1163.0,350.0,0.7049335,1065.0,326.0,0.75574017,1157.0,457.0,0.80476165,933.0,387.0,0.8827481,1223.0,632.0,0.67908216,819.0,507.0,0.83282125,1160.0,484.0,0.7369424,1031.0,455.0,0.5502924,999.0,740.0,0.7071315,884.0,708.0,0.75865,1171.0,896.0,0.87710553,859.0,601.0,0.31168443,926.0,845.0,0.6050998,837.0,846.0,0.38379553,3,Nghien nguoi
Nghien nguoi\vid_4_0040.png,1144.0,382.0,0.7983295,1167.0,360.0,0.6027033,1121.0,345.0,0.7469797,1161.0,358.0,0.61575747,1058.0,323.0,0.7995475,1156.0,453.0,0.8266618,929.0,383.0,0.79601645,1227.0,630.0,0.79051113,823.0,508.0,0.75741804,1156.0,478.0,0.7139149,1029.0,453.0,0.5846654,1006.0,729.0,0.84794796,877.0,699.0,0.81838506,1164.0,891.0,0.83122593,852.0,541.0,0.38911405,923.0,841.0,0.6784699,916.0,849.0,0.55273485,3,Nghien nguoi
Nghien nguoi\vid_4_0042.png,1149.0,382.0,0.6051341,1167.0,357.0,0.7893761,1123.0,344.0,0.6890248,1155.0,353.0,0.6874194,1059.0,321.0,0.8561986,1152.0,459.0,0.8177183,915.0,384.0,0.8341118,1227.0,639.0,0.83021307,810.0,509.0,0.76267695,1157.0,486.0,0.68583465,1015.0,441.0,0.6500453,1004.0,748.0,0.8395691,884.0,724.0,0.81847537,1171.0,894.0,0.85631406,863.0,556.0,0.40349376,922.0,846.0,0.5742665,914.0,847.0,0.6855228,3,Nghien nguoi
Nghien nguoi\vid_4_0043.png,1137.0,384.0,0.74252546,1163.0,363.0,0.6908635,1116.0,345.0,0.6445116,1157.0,362.0,0.5237721,1056.0,323.0,0.7481388,1151.0,457.0,0.82846135,917.0,375.0,0.8298901,1225.0,635.0,0.8122879,808.0,506.0,0.8430468,1156.0,481.0,0.6840863,1011.0,439.0,0.58544946,1003.0,745.0,0.86943495,877.0,711.0,0.83731115,1174.0,897.0,0.7495457,856.0,561.0,0.44509515,925.0,847.0,0.7962987,906.0,849.0,0.59471494,3,Nghien nguoi
Nghien nguoi\vid_4_0044.png,1146.0,385.0,0.7966852,1170.0,360.0,0.34260264,1124.0,347.0,0.82249236,1162.0,356.0,0.6035535,1058.0,325.0,0.7847124,1155.0,456.0,0.7760982,918.0,384.0,0.8043546,1228.0,633.0,0.79363793,804.0,511.0,0.77445173,1159.0,486.0,0.7533068,1000.0,436.0,0.559035,997.0,740.0,0.81329614,866.0,711.0,0.84195644,1170.0,890.0,0.8222039,843.0,549.0,0.43289658,919.0,845.0,0.8149411,850.0,847.0,0.32085186,3,Nghien nguoi
Nghien nguoi\vid_4_0046.png,1156.0,385.0,0.7083602,1177.0,359.0,0.833807,1131.0,346.0,0.6462819,1166.0,356.0,0.50150704,1062.0,325.0,0.50818896,1158.0,455.0,0.8121704,912.0,384.0,0.7512102,1230.0,635.0,0.85986024,800.0,515.0,0.74434984,1167.0,480.0,0.8209268,996.0,439.0,0.60860085,995.0,750.0,0.6976325,854.0,729.0,0.7922518,1163.0,879.0,0.8616222,858.0,580.0,0.48586118,922.0,840.0,0.78307754,897.0,844.0,0.41478786,3,Nghien nguoi
Nghien nguoi\vid_4_0047.png,1152.0,387.0,0.7006277,1173.0,362.0,0.43541166,1125.0,350.0,0.72590816,1163.0,357.0,0.6034075,1058.0,327.0,0.7953265,1157.0,453.0,0.81382596,914.0,384.0,0.8069196,1230.0,635.0,0.8430709,802.0,515.0,0.7746767,1163.0,482.0,0.8756684,1010.0,442.0,0.35562256,995.0,749.0,0.7042048,863.0,724.0,0.7604176,1161.0,884.0,0.8410239,858.0,576.0,0.49438465,921.0,845.0,0.69854426,896.0,851.0,0.38123378,3,Nghien nguoi
Nghien nguoi\vid_4_0048.png,1156.0,385.0,0.6156062,1176.0,357.0,0.5683727,1127.0,349.0,0.77016866,1168.0,353.0,0.6662431,1063.0,328.0,0.7455658,1165.0,453.0,0.80395395,922.0,383.0,0.819454,1231.0,635.0,0.79900855,804.0,510.0,0.7891937,1167.0,488.0,0.7086547,1004.0,439.0,0.4187403,999.0,747.0,0.82410276,867.0,719.0,0.8428489,1165.0,885.0,0.7765304,848.0,552.0,0.40231502,924.0,845.0,0.7498852,902.0,852.0,0.60204345,3,Nghien nguoi
Nghien nguoi\vid_4_0049.png,1144.0,385.0,0.6937909,1168.0,359.0,0.75667036,1121.0,347.0,0.6932045,1164.0,356.0,0.7026044,1056.0,329.0,0.7237203,1161.0,452.0,0.81545514,915.0,386.0,0.78398514,1231.0,635.0,0.75605685,801.0,510.0,0.7400919,1164.0,483.0,0.84003234,1001.0,441.0,0.67978036,998.0,754.0,0.7057038,863.0,729.0,0.7506267,1168.0,883.0,0.8092116,845.0,556.0,0.47895318,921.0,842.0,0.7261017,882.0,845.0,0.37526727,3,Nghien nguoi
Nghien nguoi\vid_4_0051.png,1077.0,311.0,0.8080275,1090.0,286.0,0.69641924,1043.0,287.0,0.8295622,1084.0,293.0,0.74586385,980.0,300.0,0.80896103,1119.0,431.0,0.8808707,887.0,388.0,0.9026373,1207.0,624.0,0.73615956,763.0,525.0,0.8065332,1188.0,488.0,0.68846476,949.0,422.0,0.77993417,1006.0,765.0,0.8967744,876.0,752.0,0.8000159,1164.0,874.0,0.8920269,799.0,574.0,0.54812443,921.0,850.0,0.78334695,908.0,841.0,0.54162323,3,Nghien nguoi
Nghien nguoi\vid_4_0052.png,1077.0,313.0,0.73593855,1091.0,287.0,0.7794466,1044.0,287.0,0.90281457,1082.0,293.0,0.7361773,982.0,302.0,0.7394556,1121.0,426.0,0.8505467,888.0,390.0,0.9029952,1216.0,630.0,0.7215949,762.0,529.0,0.7682259,1187.0,523.0,0.54881364,942.0,420.0,0.7380518,1005.0,765.0,0.891664,883.0,746.0,0.89583963,1164.0,881.0,0.71482337,795.0,570.0,0.47106013,917.0,854.0,0.67481977,914.0,834.0,0.5596565,3,Nghien nguoi
Nghien nguoi\vid_4_0053.png,1075.0,332.0,0.77167004,1094.0,302.0,0.79005504,1042.0,302.0,0.696213,1092.0,303.0,0.70981425,981.0,304.0,0.7627278,1122.0,427.0,0.82760596,886.0,396.0,0.88382214,1213.0,631.0,0.83708584,763.0,528.0,0.70701754,1187.0,518.0,0.6373125,940.0,423.0,0.61606395,1007.0,769.0,0.86783034,892.0,750.0,0.8826264,1167.0,880.0,0.80041564,797.0,576.0,0.4912705,917.0,855.0,0.6864039,918.0,839.0,0.6602783,3,Nghien nguoi
Nghien nguoi\vid_4_0054.png,1094.0,334.0,0.783938,1109.0,304.0,0.67749524,1061.0,305.0,0.75572073,1099.0,308.0,0.6889838,993.0,311.0,0.8150742,1136.0,435.0,0.8233279,891.0,389.0,0.89792377,1223.0,640.0,0.8405949,772.0,523.0,0.8741997,1194.0,517.0,0.6187521,961.0,418.0,0.67576706,1007.0,755.0,0.754809,887.0,733.0,0.88610244,1164.0,886.0,0.86953086,803.0,562.0,0.5075861,920.0,851.0,0.6122486,912.0,842.0,0.45830277,3,Nghien nguoi
Nghien nguoi\vid_4_0056.png,1120.0,375.0,0.74017984,1142.0,346.0,0.72702795,1094.0,343.0,0.66697925,1141.0,345.0,0.55869865,1030.0,329.0,0.8023444,1148.0,458.0,0.83227473,907.0,384.0,0.60255635,1232.0,645.0,0.7093219,786.0,518.0,0.8196902,1199.0,493.0,0.7782568,983.0,436.0,0.6662736,995.0,752.0,0.8868427,866.0,728.0,0.8721254,1161.0,883.0,0.705675,808.0,557.0,0.5160653,910.0,852.0,0.6463177,901.0,843.0,0.4837289,3,Nghien nguoi
Nghien nguoi\vid_4_0057.png,1126.0,373.0,0.84327054,1145.0,346.0,0.81158686,1097.0,342.0,0.6428334,1139.0,345.0,0.67871475,1032.0,332.0,0.8171623,1145.0,459.0,0.7107501,909.0,377.0,0.86366725,1232.0,639.0,0.8311256,780.0,515.0,0.57021207,1195.0,493.0,0.86984515,989.0,438.0,0.6412828,994.0,758.0,0.78898567,868.0,728.0,0.87663186,1168.0,897.0,0.82115656,817.0,570.0,0.44584227,911.0,850.0,0.684063,909.0,840.0,0.6453736,3,Nghien nguoi
Nghien nguoi\vid_4_0060.png,1101.0,347.0,0.8019426,1116.0,320.0,0.5811411,1075.0,318.0,0.7239512,1112.0,322.0,0.5000733,1010.0,317.0,0.77769643,1136.0,438.0,0.78193235,905.0,390.0,0.8293355,1203.0,597.0,0.27471834,764.0,484.0,0.8521385,1227.0,641.0,0.27595353,954.0,405.0,0.5705757,1033.0,737.0,0.86582917,883.0,728.0,0.8116845,1177.0,690.0,0.30496866,845.0,579.0,0.71230364,941.0,857.0,0.5461424,935.0,874.0,0.6234098,3,Nghien nguoi
Nghien nguoi\vid_4_0061.png,1122.0,334.0,0.65876937,1139.0,307.0,0.60695076,1097.0,304.0,0.6927637,1138.0,315.0,0.5595114,1034.0,310.0,0.7272516,1153.0,442.0,0.8434932,917.0,376.0,0.8795985,1225.0,642.0,0.6395701,822.0,506.0,0.8929237,1178.0,451.0,0.6129577,1016.0,398.0,0.5426209,1028.0,757.0,0.72386694,880.0,737.0,0.7610694,1198.0,702.0,0.2257327,875.0,667.0,0.742754,1051.0,970.0,0.16213483,1097.0,1004.0,0.8018015,3,Nghien nguoi
Ngoi xom\vid_3_0001.png,1164.0,299.0,0.78374916,1151.0,273.0,0.8531341,1151.0,272.0,0.772407,1077.0,272.0,0.8160329,1072.0,271.0,0.902949,1014.0,368.0,0.7262905,1010.0,389.0,0.7688954,1137.0,542.0,0.24424277,1154.0,580.0,0.7264479,1299.0,483.0,0.44614452,1319.0,498.0,0.86784923,844.0,706.0,0.8468976,833.0,730.0,0.8203487,1138.0,553.0,0.4518069,1156.0,578.0,0.36197478,970.0,818.0,0.5318408,952.0,843.0,0.61379486,4,Ngoi xom
Ngoi xom\vid_3_0002.png,1166.0,296.0,0.7725372,1153.0,269.0,0.86892676,1153.0,268.0,0.8734064,1082.0,268.0,0.7891768,1074.0,268.0,0.8213984,1024.0,367.0,0.73490936,1013.0,386.0,0.7387018,1138.0,531.0,0.31195432,1151.0,585.0,0.57143974,1287.0,470.0,0.5446111,1317.0,498.0,0.77389306,842.0,705.0,0.8296846,828.0,726.0,0.81675637,1134.0,552.0,0.42543104,1154.0,585.0,0.4705545,963.0,825.0,0.70075345,950.0,852.0,0.7024416,4,Ngoi xom
Ngoi xom\vid_3_0003.png,1160.0,295.0,0.7809763,1146.0,268.0,0.8143071,1145.0,267.0,0.88701665,1067.0,268.0,0.8009897,1062.0,266.0,0.77675456,1011.0,374.0,0.6880917,992.0,387.0,0.8073108,1075.0,550.0,0.2412016,1121.0,581.0,0.49488828,1249.0,476.0,0.37081102,1256.0,479.0,0.7753583,855.0,737.0,0.702201,835.0,752.0,0.7763407,1136.0,561.0,0.55686647,1144.0,580.0,0.5425783,989.0,811.0,0.32391682,945.0,849.0,0.5786586,4,Ngoi xom
Ngoi xom\vid_3_0004.png,1149.0,282.0,0.4161638,1137.0,256.0,0.8923124,1130.0,256.0,0.6888898,1057.0,260.0,0.7226958,1042.0,261.0,0.7153801,1016.0,376.0,0.7118199,993.0,390.0,0.8647784,1123.0,567.0,0.3265619,1129.0,592.0,0.610623,1235.0,489.0,0.39867303,1254.0,499.0,0.84814507,849.0,712.0,0.7795247,826.0,732.0,0.8570274,1126.0,562.0,0.47316703,1139.0,584.0,0.31689912,965.0,813.0,0.59976804,928.0,849.0,0.6583009,4,Ngoi xom
Ngoi xom\vid_3_0005.png,1157.0,289.0,0.7145146,1143.0,263.0,0.7956721,1141.0,261.0,0.69801545,1065.0,263.0,0.7259746,1058.0,262.0,0.8026556,1028.0,378.0,0.7096969,984.0,389.0,0.73829645,1119.0,583.0,0.42466256,1122.0,604.0,0.79060996,1254.0,487.0,0.39964336,1258.0,494.0,0.5486766,910.0,780.0,0.69037855,869.0,790.0,0.72193754,1119.0,582.0,0.3517284,1128.0,601.0,0.16749665,1004.0,809.0,0.34932616,944.0,845.0,0.35131478,4,Ngoi xom
Ngoi xom\vid_3_0007.png,1161.0,306.0,0.6796076,1146.0,277.0,0.84748375,1146.0,276.0,0.7974872,1069.0,279.0,0.68792415,1063.0,277.0,0.88945264,1007.0,384.0,0.7917647,995.0,392.0,0.72576606,1041.0,580.0,0.22785406,1100.0,608.0,0.59252465,1265.0,514.0,0.3963245,1278.0,514.0,0.77932113,857.0,749.0,0.74484587,840.0,764.0,0.78743094,1117.0,585.0,0.42538726,1135.0,597.0,0.45262805,978.0,827.0,0.33385223,950.0,860.0,0.501625,4,Ngoi xom
Ngoi xom\vid_3_0008.png,1159.0,293.0,0.665244,1142.0,266.0,0.7666354,1142.0,264.0,0.7595669,1067.0,267.0,0.67758083,1063.0,262.0,0.847772,1031.0,385.0,0.75877994,991.0,391.0,0.81236184,1095.0,585.0,0.33303437,1102.0,614.0,0.63510597,1255.0,498.0,0.4642786,1264.0,502.0,0.76817274,888.0,752.0,0.62741506,849.0,766.0,0.6001525,1116.0,545.0,0.49077863,1126.0,588.0,0.24896048,996.0,806.0,0.3131636,962.0,841.0,0.5167426,4,Ngoi xom
Ngoi xom\vid_3_0009.png,1159.0,283.0,0.5973239,1145.0,257.0,0.6046604,1145.0,258.0,0.56430423,1067.0,263.0,0.6343758,1063.0,263.0,0.8813231,1003.0,370.0,0.7241012,995.0,386.0,0.8023884,1040.0,544.0,0.2912825,1103.0,595.0,0.5354682,1256.0,493.0,0.35911122,1272.0,497.0,0.7801155,856.0,725.0,0.72490275,832.0,743.0,0.79617333,1110.0,562.0,0.3729307,1135.0,594.0,0.46460456,969.0,812.0,0.37187195,938.0,839.0,0.6274128,4,Ngoi xom
Ngoi xom\vid_3_0010.png,1153.0,302.0,0.67210305,1140.0,275.0,0.7885379,1139.0,271.0,0.86985207,1068.0,275.0,0.72808063,1063.0,270.0,0.8625933,1004.0,373.0,0.64294714,1005.0,389.0,0.6725247,1073.0,573.0,0.2254636,1104.0,615.0,0.6690087,1256.0,505.0,0.36731067,1263.0,511.0,0.81698185,859.0,774.0,0.74799293,858.0,790.0,0.7328403,1101.0,577.0,0.35854262,1125.0,595.0,0.41473928,975.0,823.0,0.3895014,937.0,859.0,0.6119295,4,Ngoi xom
Ngoi xom\vid_3_0011.png,1154.0,291.0,0.6976038,1138.0,267.0,0.7000377,1137.0,264.0,0.64591026,1061.0,272.0,0.63599837,1055.0,266.0,0.88709426,1040.0,402.0,0.6216084,976.0,389.0,0.8146694,1089.0,580.0,0.32520327,1096.0,616.0,0.72876877,1261.0,510.0,0.4923616,1274.0,519.0,0.84990877,886.0,751.0,0.6957052,839.0,764.0,0.7144114,1122.0,526.0,0.38807037,1119.0,598.0,0.2854628,991.0,822.0,0.37280887,955.0,849.0,0.5963391,4,Ngoi xom
Ngoi xom\vid_3_0012.png,1148.0,277.0,0.80707604,1134.0,252.0,0.59692854,1130.0,250.0,0.7765359,1055.0,261.0,0.7532878,1047.0,260.0,0.7727376,1008.0,372.0,0.6984296,982.0,382.0,0.8655939,1058.0,551.0,0.30483317,1096.0,594.0,0.5306876,1256.0,500.0,0.32338855,1271.0,511.0,0.86960834,856.0,727.0,0.751956,829.0,739.0,0.81104594,1108.0,567.0,0.34810624,1128.0,591.0,0.36582497,979.0,812.0,0.3630346,950.0,842.0,0.57707036,4,Ngoi xom
Ngoi xom\vid_3_0013.png,1147.0,288.0,0.6355812,1130.0,263.0,0.8286867,1128.0,262.0,0.7748293,1054.0,270.0,0.5649065,1048.0,271.0,0.8627436,1035.0,385.0,0.6723379,974.0,396.0,0.8772671,1104.0,568.0,0.36175913,1098.0,603.0,0.67309535,1255.0,501.0,0.45822322,1276.0,511.0,0.8800697,868.0,739.0,0.74666065,832.0,750.0,0.8048664,1111.0,566.0,0.41975766,1125.0,592.0,0.4425856,969.0,832.0,0.4080133,940.0,857.0,0.6686592,4,Ngoi xom
Ngoi xom\vid_3_0014.png,1144.0,271.0,0.82356197,1129.0,247.0,0.60278475,1119.0,246.0,0.5964581,1056.0,259.0,0.74741054,1033.0,260.0,0.89907503,1034.0,384.0,0.6761307,972.0,384.0,0.87944126,1106.0,570.0,0.26122063,1096.0,606.0,0.72903013,1265.0,499.0,0.36415675,1275.0,508.0,0.8778515,880.0,738.0,0.6694324,832.0,750.0,0.6625582,1115.0,540.0,0.47326636,1111.0,578.0,0.53063524,980.0,817.0,0.39349967,941.0,854.0,0.60386586,4,Ngoi xom
Ngoi xom\vid_3_0015.png,1141.0,268.0,0.74918,1129.0,244.0,0.82682025,1117.0,243.0,0.602664,1051.0,256.0,0.5984168,1029.0,258.0,0.7204654,1018.0,373.0,0.73613304,977.0,385.0,0.89273894,1080.0,564.0,0.2653327,1098.0,596.0,0.6592974,1261.0,500.0,0.34010777,1271.0,506.0,0.8876997,853.0,733.0,0.72767293,820.0,737.0,0.6968058,1110.0,566.0,0.4133762,1124.0,577.0,0.5289154,966.0,831.0,0.37221402,943.0,844.0,0.6472645,4,Ngoi xom
Ngoi xom\vid_3_0017.png,1142.0,274.0,0.8240107,1128.0,250.0,0.6370198,1116.0,248.0,0.7497818,1054.0,259.0,0.7250278,1029.0,261.0,0.86042887,1047.0,387.0,0.7232851,968.0,390.0,0.8689163,1102.0,574.0,0.33426836,1094.0,604.0,0.71249866,1266.0,500.0,0.39115766,1280.0,503.0,0.8575179,890.0,735.0,0.6693305,832.0,737.0,0.6677861,1111.0,562.0,0.4124715,1119.0,585.0,0.34005725,975.0,817.0,0.3239411,948.0,838.0,0.5026121,4,Ngoi xom
Ngoi xom\vid_3_0018.png,1143.0,269.0,0.5351695,1130.0,246.0,0.9087219,1115.0,245.0,0.6762598,1057.0,260.0,0.66683614,1030.0,263.0,0.7032591,1030.0,388.0,0.69738007,979.0,385.0,0.8873897,1102.0,579.0,0.3441482,1099.0,600.0,0.71301174,1264.0,503.0,0.44651288,1276.0,510.0,0.84056175,860.0,729.0,0.77372706,828.0,737.0,0.7434156,1111.0,572.0,0.39139172,1120.0,583.0,0.4844916,969.0,828.0,0.5060043,944.0,849.0,0.6001842,4,Ngoi xom
Ngoi xom\vid_3_0020.png,1146.0,267.0,0.5412512,1127.0,244.0,0.7568747,1121.0,243.0,0.8057552,1053.0,259.0,0.77867603,1036.0,260.0,0.76075804,1039.0,387.0,0.6994253,969.0,385.0,0.87162185,1093.0,586.0,0.28106052,1093.0,608.0,0.70362484,1267.0,508.0,0.34856212,1282.0,508.0,0.84461796,883.0,739.0,0.71246433,836.0,746.0,0.78206736,1107.0,569.0,0.4241073,1120.0,588.0,0.4089557,973.0,829.0,0.41227135,946.0,852.0,0.6610895,4,Ngoi xom
Ngoi xom\vid_3_0021.png,1144.0,269.0,0.7734124,1127.0,246.0,0.76043534,1123.0,244.0,0.7031324,1054.0,261.0,0.6169061,1041.0,259.0,0.80785084,1031.0,388.0,0.73139966,970.0,387.0,0.7590538,1096.0,571.0,0.27267814,1094.0,603.0,0.63998216,1272.0,503.0,0.33994925,1286.0,507.0,0.70460534,878.0,739.0,0.72583824,837.0,764.0,0.80559087,1111.0,546.0,0.48888886,1117.0,589.0,0.38719755,983.0,807.0,0.36328304,945.0,853.0,0.5629786,4,Ngoi xom
