file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ngoi xom\vid_22_0043.png,835.0,332.0,0.68871605,846.0,304.0,0.52696705,809.0,293.0,0.7199861,796.0,301.0,0.5397782,715.0,286.0,0.8670792,739.0,454.0,0.4116341,638.0,439.0,0.81148183,857.0,583.0,0.25583214,858.0,587.0,0.47459668,947.0,589.0,0.4622491,946.0,591.0,0.7747103,565.0,839.0,0.6598306,533.0,872.0,0.7133988,847.0,587.0,0.48670733,838.0,590.0,0.3409872,686.0,920.0,0.5831425,675.0,951.0,0.66960573,4,Ngoi xom
Ngoi xom\vid_22_0045.png,830.0,333.0,0.594663,840.0,306.0,0.6048378,803.0,293.0,0.5712719,795.0,301.0,0.53495175,713.0,285.0,0.85769105,752.0,461.0,0.44429815,629.0,438.0,0.6661407,873.0,581.0,0.23812053,854.0,588.0,0.5165454,950.0,588.0,0.4498597,951.0,589.0,0.79421526,585.0,836.0,0.49494728,533.0,870.0,0.75661755,835.0,591.0,0.44104883,821.0,596.0,0.4354539,686.0,916.0,0.5475301,678.0,943.0,0.5641127,4,Ngoi xom
Ngoi xom\vid_22_0046.png,842.0,317.0,0.7610993,837.0,287.0,0.6532756,814.0,283.0,0.4839209,762.0,284.0,0.5281703,716.0,285.0,0.7995253,736.0,454.0,0.4450349,629.0,441.0,0.63403225,838.0,601.0,0.11724739,837.0,591.0,0.51869345,944.0,585.0,0.37833732,946.0,589.0,0.73357713,568.0,833.0,0.58628964,533.0,879.0,0.7750303,825.0,590.0,0.47442254,824.0,597.0,0.4066607,691.0,910.0,0.580039,678.0,947.0,0.658314,4,Ngoi xom
Ngoi xom\vid_22_0048.png,826.0,318.0,0.7503166,830.0,291.0,0.7540449,799.0,281.0,0.54250365,770.0,288.0,0.6339508,705.0,281.0,0.80064523,745.0,470.0,0.46702084,618.0,438.0,0.876905,833.0,605.0,0.18883663,840.0,592.0,0.45248926,931.0,586.0,0.3010261,926.0,585.0,0.64190674,577.0,840.0,0.7018542,534.0,868.0,0.6816012,841.0,605.0,0.3777711,830.0,600.0,0.46980447,690.0,919.0,0.5192294,677.0,943.0,0.65383244,4,Ngoi xom
Ngoi xom\vid_22_0062.png,848.0,407.0,0.41543224,851.0,377.0,0.57904017,847.0,378.0,0.5767673,794.0,339.0,0.6539131,789.0,336.0,0.8181617,703.0,431.0,0.5636301,636.0,411.0,0.6347195,872.0,572.0,0.52140874,864.0,572.0,0.7921916,1045.0,602.0,0.36220634,1045.0,594.0,0.45213827,578.0,852.0,0.51288956,503.0,877.0,0.6409774,854.0,605.0,0.4648745,838.0,582.0,0.18732943,703.0,921.0,0.4403641,647.0,960.0,0.43568936,4,Ngoi xom
Ngoi xom\vid_22_0070.png,812.0,374.0,0.64473724,822.0,343.0,0.74827814,786.0,331.0,0.51993036,788.0,344.0,0.570631,702.0,325.0,0.7565119,789.0,460.0,0.5104264,614.0,407.0,0.8641242,903.0,604.0,0.6404475,871.0,571.0,0.33629912,871.0,542.0,0.20698166,874.0,546.0,0.22966917,581.0,832.0,0.5462363,466.0,854.0,0.8195331,877.0,608.0,0.43041128,819.0,571.0,0.34754196,681.0,910.0,0.5854312,651.0,945.0,0.73009056,4,Ngoi xom
Ngoi xom\vid_22_0077.png,849.0,398.0,0.56664556,840.0,365.0,0.6985044,847.0,362.0,0.6310861,771.0,356.0,0.5454979,784.0,353.0,0.84153104,700.0,460.0,0.2809271,733.0,462.0,0.47369155,909.0,651.0,0.5106288,916.0,650.0,0.5499189,833.0,554.0,0.46524358,840.0,555.0,0.6712988,530.0,834.0,0.63264287,489.0,871.0,0.78640544,841.0,583.0,0.33184192,813.0,578.0,0.32075238,672.0,906.0,0.6690519,651.0,946.0,0.65810025,4,Ngoi xom
Ngoi xom\vid_22_0102.png,790.0,351.0,0.5179184,805.0,321.0,0.73615766,759.0,313.0,0.82173806,778.0,322.0,0.5849987,674.0,310.0,0.83136666,781.0,442.0,0.5906739,591.0,446.0,0.80567324,911.0,590.0,0.5347606,846.0,575.0,0.43407127,845.0,544.0,0.1439411,874.0,525.0,0.17308576,600.0,820.0,0.5444242,478.0,838.0,0.80151117,863.0,611.0,0.39128077,809.0,589.0,0.33010566,680.0,908.0,0.504442,648.0,946.0,0.70594704,4,Ngoi xom
Ngoi xom\vid_22_0111.png,779.0,354.0,0.7248081,799.0,326.0,0.62178934,753.0,314.0,0.6469339,774.0,328.0,0.48559403,670.0,309.0,0.8261319,769.0,476.0,0.4352082,591.0,441.0,0.801314,888.0,603.0,0.4935633,864.0,586.0,0.4252009,900.0,432.0,0.34972942,891.0,428.0,0.4106603,582.0,834.0,0.65700954,491.0,861.0,0.7314826,842.0,598.0,0.40981898,792.0,588.0,0.27249536,686.0,907.0,0.5888919,653.0,947.0,0.671204,4,Ngoi xom
Ngoi xom\vid_22_0112.png,779.0,348.0,0.8174989,800.0,324.0,0.81849366,751.0,313.0,0.5911225,779.0,329.0,0.6632782,674.0,310.0,0.78391594,765.0,484.0,0.488849,595.0,439.0,0.90208477,906.0,600.0,0.52124095,857.0,582.0,0.4800648,900.0,449.0,0.34935433,899.0,445.0,0.49814135,584.0,835.0,0.56116855,488.0,848.0,0.7202607,859.0,605.0,0.296672,803.0,588.0,0.31012172,680.0,909.0,0.5713439,647.0,944.0,0.75469893,4,Ngoi xom
Ngoi xom\vid_22_0122.png,803.0,389.0,0.6579429,811.0,362.0,0.6564584,779.0,348.0,0.6456465,772.0,354.0,0.5952114,690.0,332.0,0.7232897,781.0,456.0,0.6282599,606.0,421.0,0.79091704,931.0,590.0,0.70405805,840.0,572.0,0.360465,846.0,547.0,0.2437964,843.0,548.0,0.35023102,604.0,832.0,0.4128544,473.0,867.0,0.75574464,880.0,589.0,0.4296762,806.0,573.0,0.44834998,686.0,913.0,0.58998686,655.0,953.0,0.670087,4,Ngoi xom
Ngoi xom\vid_22_0123.png,807.0,380.0,0.7770995,816.0,355.0,0.7046899,777.0,339.0,0.62982553,787.0,357.0,0.643051,689.0,332.0,0.84606934,787.0,483.0,0.61732435,609.0,425.0,0.794839,912.0,607.0,0.56745464,841.0,585.0,0.395533,887.0,570.0,0.3022933,898.0,582.0,0.33068347,598.0,829.0,0.5336149,484.0,857.0,0.8312124,878.0,609.0,0.3608607,807.0,579.0,0.40553626,683.0,910.0,0.5351596,660.0,943.0,0.66501284,4,Ngoi xom
Ngoi xom\vid_22_0127.png,836.0,382.0,0.61364645,829.0,350.0,0.61438596,819.0,342.0,0.79836994,757.0,333.0,0.57944626,725.0,325.0,0.6155543,781.0,477.0,0.44466367,607.0,433.0,0.8200206,934.0,591.0,0.6216613,896.0,602.0,0.527072,899.0,564.0,0.3082433,902.0,578.0,0.4151065,592.0,841.0,0.66614306,492.0,868.0,0.5850127,879.0,605.0,0.3138443,813.0,593.0,0.4078622,689.0,913.0,0.6831082,663.0,942.0,0.59781647,4,Ngoi xom
Ngoi xom\vid_22_0129.png,780.0,366.0,0.81336,808.0,344.0,0.83827436,755.0,324.0,0.75560427,804.0,356.0,0.5831464,683.0,317.0,0.89974374,791.0,490.0,0.5606673,598.0,438.0,0.909462,906.0,606.0,0.37911093,816.0,591.0,0.23739669,905.0,577.0,0.28831166,909.0,584.0,0.4630141,612.0,835.0,0.66746724,499.0,854.0,0.8488208,854.0,597.0,0.37874657,803.0,579.0,0.41168678,689.0,912.0,0.6099763,663.0,939.0,0.59815407,4,Ngoi xom
Ngoi xom\vid_22_0131.png,783.0,365.0,0.7754216,808.0,340.0,0.84002364,758.0,323.0,0.70550156,792.0,344.0,0.6758877,680.0,317.0,0.88310015,778.0,483.0,0.58518684,601.0,445.0,0.9200128,886.0,604.0,0.25846255,824.0,593.0,0.35987508,914.0,575.0,0.24856927,915.0,584.0,0.44519374,593.0,830.0,0.6264188,494.0,863.0,0.8456037,857.0,608.0,0.34128213,813.0,594.0,0.3745868,686.0,906.0,0.62226164,660.0,945.0,0.6175976,4,Ngoi xom
Ngoi xom\vid_22_0137.png,820.0,350.0,0.6982875,837.0,322.0,0.62688714,798.0,305.0,0.69904864,800.0,316.0,0.6423381,709.0,285.0,0.79419416,681.0,435.0,0.6948216,653.0,432.0,0.7196431,851.0,594.0,0.18401656,871.0,591.0,0.70224375,993.0,566.0,0.20814466,1017.0,550.0,0.42207062,521.0,846.0,0.75247604,506.0,882.0,0.8366698,838.0,594.0,0.46119806,839.0,583.0,0.34637567,698.0,907.0,0.5394592,666.0,947.0,0.6304188,4,Ngoi xom
Ngoi xom\vid_22_0154.png,881.0,370.0,0.61716044,873.0,332.0,0.5202904,874.0,338.0,0.71660626,788.0,317.0,0.5821737,781.0,319.0,0.5116497,649.0,412.0,0.71847373,756.0,438.0,0.39029753,732.0,580.0,0.14714237,921.0,594.0,0.75859326,813.0,481.0,0.1512556,882.0,409.0,0.61009145,439.0,894.0,0.7659764,485.0,933.0,0.6063664,814.0,632.0,0.24104573,887.0,610.0,0.30994934,676.0,922.0,0.43903345,648.0,953.0,0.20381323,4,Ngoi xom
Ngoi xom\vid_22_0159.png,855.0,383.0,0.5230597,869.0,352.0,0.773363,841.0,333.0,0.71171665,822.0,337.0,0.6282666,752.0,302.0,0.73766136,687.0,428.0,0.5836408,693.0,431.0,0.68820655,754.0,618.0,0.10683262,916.0,586.0,0.9214595,887.0,400.0,0.37373888,889.0,397.0,0.5792828,508.0,870.0,0.67459226,474.0,902.0,0.52791554,861.0,604.0,0.2925563,872.0,590.0,0.245555,705.0,912.0,0.45958957,649.0,934.0,0.21138218,4,Ngoi xom
Ngoi xom\vid_22_0160.png,873.0,395.0,0.61323655,875.0,365.0,0.60778826,855.0,353.0,0.6951501,813.0,342.0,0.47595662,763.0,315.0,0.7761538,675.0,421.0,0.5837318,699.0,438.0,0.8049359,736.0,618.0,0.11655775,913.0,595.0,0.8062154,872.0,398.0,0.41974026,881.0,402.0,0.49059057,499.0,876.0,0.72802013,480.0,913.0,0.7651304,872.0,599.0,0.24945687,880.0,595.0,0.17858131,693.0,916.0,0.541301,662.0,936.0,0.23132363,4,Ngoi xom
Ngoi xom\vid_22_0163.png,853.0,362.0,0.5688478,846.0,329.0,0.49765676,872.0,355.0,0.54884124,779.0,313.0,0.73656285,858.0,374.0,0.70126724,651.0,412.0,0.7371992,789.0,468.0,0.7119115,753.0,528.0,0.1369553,928.0,594.0,0.8341863,927.0,424.0,0.34857628,950.0,441.0,0.65964943,452.0,866.0,0.6702118,498.0,912.0,0.6360277,703.0,621.0,0.16347915,892.0,613.0,0.25712305,619.0,882.0,0.20524395,646.0,940.0,0.22465447,4,Ngoi xom
Ngoi xom\vid_22_0168.png,887.0,384.0,0.4594536,885.0,349.0,0.5016537,903.0,372.0,0.47912803,821.0,324.0,0.70590997,880.0,385.0,0.5550216,682.0,424.0,0.6756911,775.0,458.0,0.6057557,806.0,608.0,0.16140595,933.0,616.0,0.85319155,957.0,407.0,0.2939031,975.0,423.0,0.8243786,480.0,852.0,0.67355263,475.0,891.0,0.64349127,818.0,647.0,0.24252734,898.0,629.0,0.33859605,700.0,913.0,0.5002537,680.0,934.0,0.18301171,4,Ngoi xom
Ngoi xom\vid_22_0173.png,897.0,389.0,0.55989075,893.0,354.0,0.69148487,911.0,381.0,0.6119611,827.0,321.0,0.739416,892.0,393.0,0.69147646,687.0,421.0,0.7988528,801.0,470.0,0.69975924,734.0,570.0,0.15205283,948.0,617.0,0.8217325,961.0,406.0,0.2820631,985.0,413.0,0.8093047,465.0,873.0,0.57256633,493.0,915.0,0.55103946,779.0,653.0,0.28187335,914.0,622.0,0.38712752,674.0,914.0,0.38527617,702.0,925.0,0.17502917,4,Ngoi xom
Ngoi xom\vid_3_0010.png,1153.0,302.0,0.67210305,1140.0,275.0,0.7885379,1139.0,271.0,0.86985207,1068.0,275.0,0.72808063,1063.0,270.0,0.8625933,1004.0,373.0,0.64294714,1005.0,389.0,0.6725247,1073.0,573.0,0.2254636,1104.0,615.0,0.6690087,1256.0,505.0,0.36731067,1263.0,511.0,0.81698185,859.0,774.0,0.74799293,858.0,790.0,0.7328403,1101.0,577.0,0.35854262,1125.0,595.0,0.41473928,975.0,823.0,0.3895014,937.0,859.0,0.6119295,4,Ngoi xom
Ngoi xom\vid_3_0011.png,1154.0,291.0,0.6976038,1138.0,267.0,0.7000377,1137.0,264.0,0.64591026,1061.0,272.0,0.63599837,1055.0,266.0,0.88709426,1040.0,402.0,0.6216084,976.0,389.0,0.8146694,1089.0,580.0,0.32520327,1096.0,616.0,0.72876877,1261.0,510.0,0.4923616,1274.0,519.0,0.84990877,886.0,751.0,0.6957052,839.0,764.0,0.7144114,1122.0,526.0,0.38807037,1119.0,598.0,0.2854628,991.0,822.0,0.37280887,955.0,849.0,0.5963391,4,Ngoi xom
Ngoi xom\vid_3_0018.png,1143.0,269.0,0.5351695,1130.0,246.0,0.9087219,1115.0,245.0,0.6762598,1057.0,260.0,0.66683614,1030.0,263.0,0.7032591,1030.0,388.0,0.69738007,979.0,385.0,0.8873897,1102.0,579.0,0.3441482,1099.0,600.0,0.71301174,1264.0,503.0,0.44651288,1276.0,510.0,0.84056175,860.0,729.0,0.77372706,828.0,737.0,0.7434156,1111.0,572.0,0.39139172,1120.0,583.0,0.4844916,969.0,828.0,0.5060043,944.0,849.0,0.6001842,4,Ngoi xom
Ngoi xom\vid_3_0019.png,1141.0,270.0,0.73293245,1132.0,245.0,0.5933616,1116.0,244.0,0.8049482,1058.0,256.0,0.61211103,1029.0,257.0,0.88513,1028.0,379.0,0.70987695,974.0,380.0,0.8791034,1094.0,585.0,0.29959705,1094.0,604.0,0.6748282,1269.0,504.0,0.30769897,1281.0,507.0,0.85323215,871.0,740.0,0.7404977,832.0,745.0,0.6195414,1108.0,569.0,0.39582923,1124.0,582.0,0.40908766,972.0,829.0,0.44284782,947.0,852.0,0.64795244,4,Ngoi xom
Ngoi xom\vid_3_0020.png,1146.0,267.0,0.5412512,1127.0,244.0,0.7568747,1121.0,243.0,0.8057552,1053.0,259.0,0.77867603,1036.0,260.0,0.76075804,1039.0,387.0,0.6994253,969.0,385.0,0.87162185,1093.0,586.0,0.28106052,1093.0,608.0,0.70362484,1267.0,508.0,0.34856212,1282.0,508.0,0.84461796,883.0,739.0,0.71246433,836.0,746.0,0.78206736,1107.0,569.0,0.4241073,1120.0,588.0,0.4089557,973.0,829.0,0.41227135,946.0,852.0,0.6610895,4,Ngoi xom
Ngu gat\output11_0045.png,1280.0,532.0,0.59082985,1293.0,527.0,0.56190485,1278.0,503.0,0.5255289,1279.0,522.0,0.49541342,1232.0,450.0,0.57514393,1154.0,567.0,0.34187546,1133.0,489.0,0.38582036,1131.0,676.0,0.19243488,1165.0,559.0,0.1502554,1151.0,723.0,0.10625575,1269.0,545.0,0.22221039,840.0,792.0,0.68160594,839.0,802.0,0.67805326,1209.0,785.0,0.39279455,1160.0,753.0,0.12596475,1151.0,978.0,0.10199014,1118.0,1004.0,0.11462163,5,Ngu gat
Ngu gat\output11_0046.png,1285.0,527.0,0.6007334,1298.0,526.0,0.5507013,1277.0,494.0,0.48782986,1284.0,531.0,0.5340998,1225.0,450.0,0.6738701,1154.0,629.0,0.37820995,1121.0,478.0,0.51479566,1234.0,742.0,0.36748242,1136.0,548.0,0.21609214,1154.0,792.0,0.1501404,1269.0,547.0,0.22201872,859.0,828.0,0.57280743,832.0,805.0,0.6319522,1219.0,773.0,0.30627084,1149.0,725.0,0.17700344,1121.0,1034.0,0.19728681,1136.0,881.0,0.29438668,5,Ngu gat
Ngu gat\output11_0050.png,1270.0,537.0,0.5482143,1287.0,528.0,0.57864755,1273.0,506.0,0.60452545,1274.0,513.0,0.36739862,1239.0,456.0,0.60862565,1121.0,481.0,0.6049452,1133.0,487.0,0.4659415,1163.0,706.0,0.17457472,1226.0,626.0,0.16584592,1218.0,741.0,0.15607491,1324.0,621.0,0.10290767,827.0,782.0,0.6873226,854.0,806.0,0.6573936,1158.0,814.0,0.4635922,1174.0,826.0,0.41119292,1103.0,975.0,0.2589603,1113.0,1020.0,0.14083514,5,Ngu gat
Ngu gat\output1_0030.png,1215.0,407.0,0.65938175,1216.0,373.0,0.6589987,1216.0,375.0,0.6707659,1145.0,340.0,0.6624048,1141.0,342.0,0.7738812,999.0,349.0,0.5006479,1025.0,428.0,0.4683294,1127.0,509.0,0.22334243,1189.0,554.0,0.59482336,1154.0,485.0,0.33712468,1165.0,504.0,0.39097616,791.0,703.0,0.6208981,786.0,741.0,0.8312097,1151.0,729.0,0.33228996,1155.0,767.0,0.85863733,1144.0,926.0,0.10884559,1123.0,1059.0,0.7232977,5,Ngu gat
Ngu gat\output5_0030.png,1278.0,517.0,0.437043,1283.0,498.0,0.58277047,1280.0,510.0,0.57412934,1216.0,458.0,0.5805049,1212.0,496.0,0.6784824,1091.0,402.0,0.7596329,1113.0,523.0,0.6784666,1215.0,514.0,0.15016696,1350.0,564.0,0.7761659,1321.0,518.0,0.14290343,1361.0,562.0,0.48383334,838.0,648.0,0.4587502,804.0,732.0,0.7767488,1095.0,611.0,0.28888988,1176.0,846.0,0.76494074,1107.0,811.0,0.19313,1063.0,1060.0,0.46512982,5,Ngu gat
Ngu gat\output5_0033.png,1122.0,375.0,0.71582365,1130.0,350.0,0.6402973,1107.0,341.0,0.8578937,1076.0,320.0,0.7099068,1022.0,301.0,0.87555265,1035.0,392.0,0.44781357,934.0,354.0,0.5089153,1184.0,511.0,0.59145975,1102.0,522.0,0.67917347,1383.0,554.0,0.45141628,1390.0,550.0,0.5039542,851.0,691.0,0.6557032,794.0,720.0,0.87537444,1169.0,789.0,0.80544007,1141.0,822.0,0.8176769,1020.0,1064.0,0.48379174,1012.0,1064.0,0.24598186,5,Ngu gat
Ngu gat\vid_25_0018.png,1258.0,532.0,0.4208538,1273.0,521.0,0.48387665,1266.0,509.0,0.4346528,1255.0,478.0,0.29977778,1230.0,447.0,0.41378874,1085.0,450.0,0.62066746,1097.0,486.0,0.57738644,1267.0,520.0,0.14065117,1273.0,526.0,0.49202493,1301.0,504.0,0.13422063,1331.0,514.0,0.25131544,826.0,723.0,0.68789625,844.0,734.0,0.78174746,1083.0,815.0,0.28322852,1141.0,827.0,0.8763606,1001.0,1045.0,0.43957105,1035.0,1065.0,0.57054234,5,Ngu gat
Ngu gat\vid_25_0019.png,1253.0,506.0,0.32328168,1274.0,503.0,0.41135663,1259.0,477.0,0.3842593,1264.0,498.0,0.30363956,1218.0,424.0,0.53754425,1103.0,458.0,0.50534546,1088.0,490.0,0.71061,1270.0,516.0,0.16310368,1266.0,524.0,0.6384607,1302.0,510.0,0.20078714,1304.0,518.0,0.25385255,822.0,729.0,0.6958433,844.0,726.0,0.60655713,1045.0,832.0,0.16378869,1146.0,824.0,0.76285875,1018.0,1060.0,0.58846796,1032.0,1066.0,0.5022682,5,Ngu gat
Ngu gat\vid_25_0026.png,1253.0,496.0,0.4724311,1282.0,497.0,0.49523368,1254.0,465.0,0.542068,1276.0,505.0,0.28724727,1207.0,427.0,0.6111202,1093.0,453.0,0.6847788,1101.0,496.0,0.562531,1226.0,517.0,0.22746205,1210.0,518.0,0.57324266,1349.0,528.0,0.17505224,1343.0,523.0,0.39940554,803.0,722.0,0.65902567,850.0,728.0,0.73121834,1062.0,823.0,0.21462543,1147.0,822.0,0.9045784,1010.0,1049.0,0.5526341,1036.0,1064.0,0.7365688,5,Ngu gat
Ngu gat\vid_25_0031.png,1241.0,498.0,0.37343323,1269.0,500.0,0.41315132,1241.0,464.0,0.5520587,1267.0,510.0,0.30328867,1206.0,428.0,0.62403333,1108.0,462.0,0.58359253,1088.0,490.0,0.7117896,1226.0,517.0,0.37025067,1206.0,516.0,0.5627126,1340.0,529.0,0.29642904,1346.0,522.0,0.40041083,815.0,720.0,0.5761061,832.0,723.0,0.7193693,1102.0,820.0,0.22012094,1147.0,822.0,0.82906854,1017.0,1052.0,0.56709194,1031.0,1065.0,0.5929128,5,Ngu gat
Ngu gat\vid_25_0032.png,1259.0,484.0,0.5488745,1287.0,485.0,0.4872942,1258.0,454.0,0.6600051,1276.0,497.0,0.28896716,1210.0,421.0,0.65447485,1114.0,452.0,0.4994587,1098.0,496.0,0.56035304,1244.0,515.0,0.17728147,1218.0,533.0,0.57582295,1331.0,512.0,0.21199095,1327.0,517.0,0.2866231,813.0,716.0,0.7307928,840.0,722.0,0.7137316,1079.0,814.0,0.21610302,1147.0,820.0,0.78651696,1010.0,1046.0,0.578346,1032.0,1065.0,0.6185766,5,Ngu gat
Ngu gat\vid_25_0038.png,1251.0,490.0,0.40105,1280.0,492.0,0.4498772,1253.0,457.0,0.5989816,1278.0,509.0,0.33722693,1212.0,423.0,0.602759,1110.0,456.0,0.51265526,1096.0,496.0,0.56716806,1239.0,515.0,0.19890517,1219.0,530.0,0.5913615,1317.0,505.0,0.29501086,1321.0,516.0,0.2405547,811.0,722.0,0.7273544,839.0,720.0,0.64258116,1098.0,817.0,0.24028909,1147.0,821.0,0.9100095,1018.0,1051.0,0.5732341,1032.0,1067.0,0.5175353,5,Ngu gat
Ngu gat\vid_25_0042.png,1253.0,502.0,0.34935126,1277.0,497.0,0.5140494,1256.0,471.0,0.58402,1262.0,489.0,0.25735343,1218.0,427.0,0.56183106,1096.0,450.0,0.5841702,1096.0,500.0,0.59549916,1234.0,511.0,0.14957869,1226.0,529.0,0.5181719,1329.0,510.0,0.13751207,1329.0,516.0,0.26912016,808.0,721.0,0.7480166,839.0,720.0,0.6621969,1054.0,815.0,0.2148076,1145.0,820.0,0.90914,1018.0,1051.0,0.630663,1031.0,1063.0,0.6979133,5,Ngu gat
Ngu gat\vid_25_0074.png,1256.0,484.0,0.47088826,1282.0,488.0,0.5218862,1257.0,453.0,0.3599303,1277.0,508.0,0.29764655,1212.0,418.0,0.48749918,1095.0,456.0,0.5582289,1098.0,498.0,0.58474195,1234.0,515.0,0.13768585,1219.0,529.0,0.65654683,1313.0,503.0,0.28647447,1319.0,517.0,0.2726077,808.0,724.0,0.68824375,842.0,723.0,0.6518352,1077.0,824.0,0.21433938,1147.0,821.0,0.66232944,1015.0,1056.0,0.5983012,1031.0,1067.0,0.66242385,5,Ngu gat
Ngu gat\vid_25_0075.png,1244.0,512.0,0.3942663,1268.0,514.0,0.51120615,1244.0,481.0,0.5764711,1262.0,506.0,0.29808897,1203.0,433.0,0.47144455,1088.0,459.0,0.6927391,1092.0,500.0,0.5905251,1225.0,520.0,0.3194086,1208.0,523.0,0.52730775,1331.0,522.0,0.116331235,1346.0,525.0,0.35589752,804.0,722.0,0.6702984,840.0,731.0,0.7412405,1079.0,822.0,0.19335829,1143.0,826.0,0.9484328,1013.0,1051.0,0.59470236,1033.0,1071.0,0.6879989,5,Ngu gat
Ngu gat\vid_25_0076.png,1242.0,496.0,0.46680543,1272.0,504.0,0.6383168,1245.0,468.0,0.33018827,1271.0,515.0,0.28780708,1201.0,426.0,0.42244092,1081.0,458.0,0.6244936,1095.0,497.0,0.5748513,1230.0,521.0,0.3227289,1212.0,523.0,0.53541875,1340.0,535.0,0.22670628,1343.0,524.0,0.35876143,798.0,725.0,0.7299627,835.0,727.0,0.6054598,1089.0,822.0,0.26300275,1143.0,826.0,0.91864645,1013.0,1051.0,0.69436574,1034.0,1068.0,0.5859854,5,Ngu gat
Ngu gat\vid_25_0085.png,1255.0,488.0,0.5696693,1285.0,490.0,0.5224968,1256.0,456.0,0.5200132,1278.0,501.0,0.33937633,1210.0,421.0,0.6228403,1123.0,456.0,0.5703589,1090.0,497.0,0.6859652,1235.0,514.0,0.2653698,1214.0,531.0,0.56841004,1327.0,518.0,0.23108499,1330.0,517.0,0.36165223,820.0,724.0,0.75071263,836.0,724.0,0.67789686,1091.0,816.0,0.20390515,1142.0,824.0,0.90742296,1014.0,1052.0,0.5117123,1035.0,1066.0,0.70771813,5,Ngu gat
Ngu gat\vid_25_0087.png,1256.0,491.0,0.49351147,1282.0,493.0,0.5878401,1260.0,461.0,0.47144485,1272.0,497.0,0.3072853,1217.0,421.0,0.58988833,1103.0,453.0,0.6486708,1095.0,499.0,0.6301278,1258.0,510.0,0.16153003,1223.0,530.0,0.49514896,1320.0,511.0,0.2652592,1325.0,519.0,0.25471947,813.0,719.0,0.73631716,846.0,726.0,0.75410277,1084.0,822.0,0.27373075,1148.0,823.0,0.89198154,1020.0,1048.0,0.58153796,1034.0,1062.0,0.6985245,5,Ngu gat
Ngu gat\vid_25_0099.png,1264.0,531.0,0.17584296,1272.0,506.0,0.2304995,1269.0,515.0,0.28684875,1213.0,453.0,0.22430465,1217.0,482.0,0.4021959,1095.0,455.0,0.3524169,1079.0,506.0,0.6003274,1219.0,513.0,0.12812418,1217.0,533.0,0.70875525,1321.0,509.0,0.102035105,1316.0,528.0,0.29277325,809.0,718.0,0.5668744,843.0,726.0,0.7161621,1074.0,812.0,0.2394091,1144.0,823.0,0.86470807,1023.0,1051.0,0.56208014,1034.0,1062.0,0.65986204,5,Ngu gat
Ngu gat\vid_25_0134.png,1261.0,518.0,0.46101153,1275.0,504.0,0.48054785,1267.0,495.0,0.68966407,1247.0,459.0,0.53010064,1227.0,441.0,0.63745,1105.0,457.0,0.50696355,1104.0,497.0,0.74019635,1268.0,514.0,0.25350672,1282.0,525.0,0.59328544,1319.0,502.0,0.23468153,1325.0,508.0,0.29471943,829.0,710.0,0.5755744,848.0,723.0,0.83633804,1095.0,814.0,0.3953909,1141.0,823.0,0.85081506,1014.0,1044.0,0.7336625,1040.0,1064.0,0.6248858,5,Ngu gat
Ngu gat\vid_25_0137.png,1268.0,530.0,0.38700536,1281.0,510.0,0.40347588,1275.0,510.0,0.5343657,1246.0,457.0,0.4398142,1235.0,460.0,0.6479903,1099.0,447.0,0.5271036,1104.0,491.0,0.6498634,1262.0,515.0,0.11293434,1284.0,529.0,0.47275364,1316.0,509.0,0.1190934,1337.0,520.0,0.2828778,811.0,724.0,0.75358516,841.0,732.0,0.7814101,1095.0,822.0,0.35606554,1139.0,822.0,0.9542842,1017.0,1056.0,0.5987061,1040.0,1071.0,0.5484052,5,Ngu gat
