file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Thang lung\01_0052.png,899.0,194.0,0.65402615,884.0,176.0,0.43979985,883.0,178.0,0.5945252,831.0,196.0,0.72034127,825.0,197.0,0.7912426,799.0,306.0,0.72824097,793.0,317.0,0.859492,897.0,464.0,0.45318496,894.0,479.0,0.69593537,1021.0,459.0,0.47043464,1029.0,459.0,0.6888206,805.0,620.0,0.83542687,801.0,629.0,0.8428266,1059.0,691.0,0.73307097,1066.0,700.0,0.79126936,1069.0,931.0,0.7419865,1072.0,943.0,0.753042,6,Thang lung
Thang lung\01_0053.png,900.0,190.0,0.6316453,885.0,172.0,0.66290516,885.0,171.0,0.55561006,830.0,191.0,0.7873952,823.0,192.0,0.81755036,800.0,297.0,0.7179276,792.0,306.0,0.87544227,895.0,453.0,0.4667764,892.0,468.0,0.7153845,1021.0,452.0,0.5156048,1028.0,451.0,0.67734325,807.0,610.0,0.7903748,800.0,618.0,0.8394435,1060.0,685.0,0.59272313,1067.0,689.0,0.8457268,1074.0,938.0,0.58602476,1079.0,950.0,0.6109412,6,Thang lung
Thang lung\01_0054.png,901.0,176.0,0.69740844,883.0,159.0,0.687753,883.0,159.0,0.620886,830.0,177.0,0.7711611,827.0,178.0,0.8715287,793.0,286.0,0.847365,796.0,290.0,0.8322181,887.0,443.0,0.37924922,891.0,458.0,0.71302056,1003.0,443.0,0.44232658,1024.0,436.0,0.72729963,801.0,599.0,0.85005283,801.0,608.0,0.8247774,1053.0,671.0,0.7339783,1061.0,679.0,0.68911743,1068.0,914.0,0.6542043,1073.0,931.0,0.79085743,6,Thang lung
Thang lung\01_0055.png,898.0,164.0,0.6385681,882.0,145.0,0.59411275,882.0,144.0,0.5364941,827.0,161.0,0.7435024,820.0,164.0,0.7721374,789.0,276.0,0.86835754,784.0,276.0,0.825777,875.0,427.0,0.28660363,888.0,447.0,0.64869034,1003.0,428.0,0.47539297,1022.0,426.0,0.70706296,803.0,583.0,0.83564687,794.0,592.0,0.8472706,1053.0,654.0,0.7892321,1058.0,663.0,0.73294586,1066.0,894.0,0.5857412,1068.0,913.0,0.77799034,6,Thang lung
Thang lung\01_0056.png,894.0,161.0,0.69224095,876.0,142.0,0.65438557,876.0,142.0,0.6323559,823.0,161.0,0.75671935,818.0,161.0,0.7781205,791.0,268.0,0.63485444,784.0,278.0,0.91527754,882.0,429.0,0.39190868,880.0,444.0,0.6635962,999.0,430.0,0.4882613,1018.0,426.0,0.67500913,802.0,584.0,0.8005422,797.0,593.0,0.84279925,1050.0,657.0,0.7391896,1057.0,665.0,0.7506916,1067.0,899.0,0.62908876,1070.0,912.0,0.49286178,6,Thang lung
Thang lung\01_0057.png,874.0,160.0,0.69189596,857.0,143.0,0.6400358,856.0,142.0,0.53637254,803.0,161.0,0.76528245,798.0,161.0,0.8004433,773.0,272.0,0.84229946,754.0,273.0,0.9268848,866.0,426.0,0.46163195,862.0,437.0,0.67620313,990.0,426.0,0.4531932,1010.0,424.0,0.7204101,780.0,582.0,0.8319571,769.0,592.0,0.82977986,1030.0,660.0,0.65726876,1035.0,664.0,0.8349392,1044.0,908.0,0.65202314,1050.0,923.0,0.63493073,6,Thang lung
Thang lung\01_0058.png,851.0,166.0,0.7523426,833.0,149.0,0.7019812,832.0,148.0,0.5937097,779.0,165.0,0.77236897,775.0,166.0,0.8485138,733.0,275.0,0.87358,740.0,277.0,0.87520754,798.0,432.0,0.3136473,830.0,442.0,0.67570925,952.0,434.0,0.4110301,971.0,432.0,0.736122,746.0,590.0,0.8577835,750.0,599.0,0.8359671,1003.0,665.0,0.64807403,1012.0,668.0,0.8424968,1024.0,912.0,0.5344802,1031.0,925.0,0.6080133,6,Thang lung
Thang lung\01_0059.png,838.0,168.0,0.6412333,824.0,148.0,0.6085259,824.0,147.0,0.54007196,770.0,165.0,0.7598198,765.0,165.0,0.7849653,723.0,273.0,0.8236179,731.0,278.0,0.86087716,819.0,429.0,0.36132446,830.0,446.0,0.6917493,937.0,431.0,0.3601323,969.0,429.0,0.75970304,741.0,589.0,0.8408379,738.0,598.0,0.83182186,995.0,660.0,0.78075874,1007.0,665.0,0.8246412,1011.0,909.0,0.5406631,1017.0,923.0,0.80185676,6,Thang lung
Thang lung\01_0060.png,834.0,169.0,0.6542953,820.0,150.0,0.45880374,820.0,149.0,0.44295013,768.0,166.0,0.7936989,765.0,166.0,0.8224765,727.0,281.0,0.838014,732.0,281.0,0.83027065,812.0,437.0,0.35931268,827.0,453.0,0.63383174,929.0,438.0,0.3727887,950.0,434.0,0.7401196,736.0,589.0,0.8045678,735.0,599.0,0.73357797,993.0,662.0,0.8064898,997.0,671.0,0.68875307,1012.0,906.0,0.4989405,1012.0,925.0,0.7727933,6,Thang lung
Thang lung\01_0061.png,836.0,168.0,0.62013704,821.0,149.0,0.46081665,821.0,149.0,0.45386997,767.0,168.0,0.78532,763.0,168.0,0.7376476,728.0,282.0,0.87181735,724.0,286.0,0.87538767,807.0,435.0,0.3188998,821.0,452.0,0.59628296,928.0,439.0,0.37529695,949.0,435.0,0.6804834,740.0,592.0,0.8635807,736.0,602.0,0.76236725,992.0,665.0,0.76536006,1002.0,672.0,0.72822547,1009.0,910.0,0.677246,1010.0,932.0,0.6942737,6,Thang lung
Thang lung\01_0062.png,852.0,162.0,0.8092769,834.0,144.0,0.8225398,834.0,144.0,0.8654067,781.0,162.0,0.814764,776.0,163.0,0.9166636,747.0,276.0,0.83587325,731.0,278.0,0.9141501,837.0,432.0,0.4415652,831.0,448.0,0.6858864,961.0,431.0,0.44304073,972.0,427.0,0.70751655,753.0,585.0,0.84939873,746.0,592.0,0.8418368,1016.0,658.0,0.77810365,1015.0,666.0,0.74032426,1028.0,900.0,0.6331768,1022.0,919.0,0.66924375,6,Thang lung
Thang lung\01_0063.png,861.0,157.0,0.7393609,845.0,139.0,0.68204993,846.0,139.0,0.5931225,791.0,161.0,0.6667468,788.0,160.0,0.8176007,754.0,276.0,0.8692377,742.0,281.0,0.8474034,837.0,430.0,0.27316844,849.0,446.0,0.65068454,954.0,426.0,0.3237107,981.0,423.0,0.7343627,770.0,582.0,0.85892636,764.0,593.0,0.8425394,1019.0,655.0,0.5295247,1026.0,662.0,0.7704797,1034.0,886.0,0.58967483,1038.0,903.0,0.6870659,6,Thang lung
Thang lung\01_0064.png,881.0,156.0,0.7403035,863.0,139.0,0.7075777,863.0,139.0,0.63339007,809.0,157.0,0.8404579,807.0,159.0,0.88597447,769.0,267.0,0.88832736,764.0,269.0,0.91716945,854.0,420.0,0.3542879,867.0,435.0,0.6894343,983.0,424.0,0.4358044,1004.0,421.0,0.7302634,782.0,580.0,0.85484916,778.0,590.0,0.84998715,1038.0,653.0,0.6486806,1044.0,659.0,0.83757466,1054.0,897.0,0.5108255,1061.0,914.0,0.60353863,6,Thang lung
Thang lung\01_0065.png,900.0,154.0,0.73837745,885.0,136.0,0.5060338,884.0,135.0,0.5027021,829.0,156.0,0.6687243,826.0,156.0,0.83092445,799.0,267.0,0.86595917,786.0,271.0,0.8454403,889.0,423.0,0.38822865,889.0,441.0,0.66947186,998.0,423.0,0.46676275,1013.0,418.0,0.5994346,811.0,582.0,0.8475855,804.0,591.0,0.8419913,1064.0,652.0,0.80815536,1069.0,660.0,0.6986171,1081.0,898.0,0.69707316,1083.0,914.0,0.53471965,6,Thang lung
Thang lung\01_0066.png,916.0,155.0,0.6373307,900.0,136.0,0.475776,901.0,136.0,0.45382908,848.0,156.0,0.7984663,843.0,158.0,0.728385,810.0,263.0,0.6844146,801.0,273.0,0.8854053,892.0,423.0,0.2535999,901.0,439.0,0.66330165,1014.0,421.0,0.33486244,1038.0,421.0,0.7499858,823.0,582.0,0.809137,819.0,590.0,0.7943863,1077.0,653.0,0.5904591,1083.0,659.0,0.7489834,1096.0,894.0,0.60846364,1101.0,918.0,0.66354334,6,Thang lung
Thang lung\01_0067.png,916.0,153.0,0.70589066,898.0,136.0,0.6908411,899.0,135.0,0.60098135,844.0,157.0,0.82413924,840.0,157.0,0.8386423,811.0,272.0,0.8844736,797.0,276.0,0.8932172,896.0,424.0,0.37494802,895.0,439.0,0.6104741,1017.0,423.0,0.516927,1029.0,422.0,0.6948328,826.0,579.0,0.7712497,819.0,589.0,0.84798205,1075.0,652.0,0.48034516,1085.0,659.0,0.8275328,1091.0,892.0,0.5770379,1098.0,908.0,0.6953199,6,Thang lung
Thang lung\01_0068.png,930.0,147.0,0.7221649,911.0,130.0,0.7503394,912.0,129.0,0.64467067,857.0,152.0,0.8324648,852.0,152.0,0.8464756,834.0,269.0,0.83755016,812.0,273.0,0.89936185,925.0,416.0,0.4770627,922.0,428.0,0.6822921,1049.0,418.0,0.45055598,1063.0,412.0,0.62576485,839.0,570.0,0.81535935,830.0,579.0,0.83265007,1095.0,646.0,0.6605889,1099.0,653.0,0.81860197,1112.0,889.0,0.66784656,1114.0,900.0,0.5207449,6,Thang lung
Thang lung\01_0069.png,950.0,144.0,0.59840953,932.0,127.0,0.4711063,932.0,129.0,0.5911293,880.0,148.0,0.8155108,874.0,150.0,0.8122162,849.0,253.0,0.6563672,838.0,264.0,0.90281504,944.0,416.0,0.36457285,944.0,427.0,0.7366009,1063.0,414.0,0.39187264,1082.0,408.0,0.7219454,859.0,572.0,0.8559368,853.0,581.0,0.8468858,1114.0,642.0,0.73136044,1121.0,650.0,0.75721914,1128.0,882.0,0.5346313,1134.0,905.0,0.75385946,6,Thang lung
Thang lung\01_0070.png,967.0,139.0,0.8198741,947.0,124.0,0.74406064,945.0,124.0,0.83041984,896.0,145.0,0.6979698,890.0,149.0,0.8841563,868.0,256.0,0.8342015,861.0,256.0,0.92540914,946.0,413.0,0.29277617,959.0,427.0,0.7103847,1064.0,417.0,0.35090387,1085.0,410.0,0.70956385,880.0,564.0,0.8440881,872.0,573.0,0.83183265,1131.0,642.0,0.6860219,1139.0,646.0,0.8571229,1149.0,883.0,0.62565637,1152.0,901.0,0.70641917,6,Thang lung
Thang lung\01_0071.png,976.0,134.0,0.6687112,959.0,120.0,0.67647576,955.0,120.0,0.8055682,906.0,147.0,0.770815,894.0,149.0,0.78076637,881.0,256.0,0.84171575,869.0,258.0,0.94455874,966.0,412.0,0.4108496,968.0,423.0,0.74927145,1087.0,410.0,0.39400148,1111.0,405.0,0.7690197,887.0,562.0,0.80986655,880.0,572.0,0.84978414,1146.0,640.0,0.6892465,1150.0,647.0,0.8272719,1159.0,885.0,0.6710366,1164.0,896.0,0.6796526,6,Thang lung
Thang lung\01_0072.png,966.0,117.0,0.80813885,971.0,100.0,0.679973,934.0,104.0,0.74191767,953.0,126.0,0.44397423,889.0,145.0,0.604244,909.0,252.0,0.8380587,884.0,254.0,0.9086598,982.0,410.0,0.33489525,984.0,424.0,0.6577573,1100.0,409.0,0.33519092,1127.0,402.0,0.8316293,912.0,555.0,0.81662136,900.0,566.0,0.8356349,1162.0,638.0,0.7122059,1164.0,645.0,0.72472465,1181.0,876.0,0.58396196,1184.0,892.0,0.60140324,6,Thang lung
Thang lung\01_0074.png,966.0,127.0,0.51975393,979.0,113.0,0.8317646,936.0,118.0,0.86385286,977.0,138.0,0.76674783,896.0,158.0,0.79258215,910.0,254.0,0.77522886,901.0,259.0,0.8831779,978.0,408.0,0.30119282,999.0,429.0,0.72547805,1117.0,412.0,0.2996765,1137.0,407.0,0.8134686,923.0,562.0,0.74544376,914.0,574.0,0.77946717,1174.0,647.0,0.7139342,1176.0,654.0,0.6921471,1192.0,888.0,0.6607348,1192.0,906.0,0.7254404,6,Thang lung
Thang lung\01_0075.png,974.0,130.0,0.66063046,985.0,116.0,0.8122917,943.0,120.0,0.85184413,981.0,141.0,0.74375856,900.0,159.0,0.8428304,910.0,257.0,0.74585855,901.0,265.0,0.8611887,956.0,419.0,0.23568887,998.0,436.0,0.669101,1099.0,420.0,0.29497617,1127.0,412.0,0.6989542,920.0,569.0,0.7880307,916.0,583.0,0.83377033,1176.0,646.0,0.7051244,1180.0,652.0,0.8019843,1193.0,885.0,0.6327617,1194.0,906.0,0.73563,6,Thang lung
Thang lung\01_0076.png,973.0,132.0,0.6967914,985.0,116.0,0.80251,943.0,122.0,0.8198475,982.0,139.0,0.6519247,902.0,159.0,0.7607249,916.0,258.0,0.80536854,907.0,271.0,0.883087,987.0,417.0,0.27431434,1004.0,434.0,0.62373674,1118.0,416.0,0.39540783,1140.0,410.0,0.7126938,924.0,566.0,0.75728166,919.0,580.0,0.82718575,1180.0,642.0,0.722297,1183.0,651.0,0.8476189,1202.0,877.0,0.71150565,1199.0,906.0,0.6975268,6,Thang lung
Thang lung\01_0077.png,944.0,130.0,0.6225656,956.0,115.0,0.75197494,915.0,119.0,0.7230376,953.0,139.0,0.69877607,876.0,156.0,0.8582024,890.0,258.0,0.814149,880.0,265.0,0.866217,976.0,417.0,0.30601332,982.0,433.0,0.6908479,1096.0,416.0,0.3522354,1119.0,413.0,0.809669,905.0,565.0,0.8079461,899.0,577.0,0.8356552,1156.0,644.0,0.67908645,1158.0,654.0,0.7201288,1173.0,884.0,0.7295234,1174.0,898.0,0.8046184,6,Thang lung
Thang lung\01_0078.png,908.0,133.0,0.7620813,918.0,116.0,0.5738071,877.0,120.0,0.60628283,915.0,140.0,0.69362664,837.0,156.0,0.8516688,860.0,261.0,0.75634086,841.0,272.0,0.8471293,938.0,418.0,0.3189632,940.0,432.0,0.6061592,1057.0,417.0,0.42992118,1081.0,409.0,0.6603937,871.0,569.0,0.8237361,860.0,584.0,0.8454135,1120.0,646.0,0.738086,1120.0,655.0,0.6696653,1137.0,887.0,0.7642987,1134.0,899.0,0.750438,6,Thang lung
Thang lung\01_0079.png,882.0,129.0,0.63618255,895.0,116.0,0.7057703,852.0,120.0,0.6715993,892.0,140.0,0.7405169,812.0,158.0,0.88500464,838.0,263.0,0.8414123,811.0,269.0,0.8409667,915.0,415.0,0.42282903,917.0,431.0,0.6427247,1033.0,419.0,0.33624753,1057.0,416.0,0.7764921,848.0,566.0,0.8264291,833.0,580.0,0.82937324,1092.0,648.0,0.729885,1096.0,655.0,0.72274345,1110.0,893.0,0.7202693,1111.0,906.0,0.82775974,6,Thang lung
Thang lung\01_0080.png,891.0,131.0,0.86866534,895.0,115.0,0.88164926,862.0,117.0,0.5892633,875.0,135.0,0.71307826,809.0,153.0,0.82112503,814.0,264.0,0.8477751,807.0,268.0,0.8782316,873.0,417.0,0.2682698,906.0,434.0,0.6533795,1023.0,417.0,0.36137795,1039.0,415.0,0.7490915,828.0,571.0,0.85071826,823.0,583.0,0.8350536,1077.0,651.0,0.56922185,1084.0,655.0,0.85601556,1094.0,886.0,0.584898,1097.0,906.0,0.58428115,6,Thang lung
Thang lung\01_0081.png,886.0,137.0,0.68538094,879.0,122.0,0.62533534,859.0,123.0,0.54040337,832.0,142.0,0.71715474,801.0,150.0,0.7254718,793.0,260.0,0.8319343,784.0,260.0,0.87800485,868.0,415.0,0.28245103,886.0,432.0,0.6298357,1007.0,419.0,0.35159677,1026.0,414.0,0.7513227,806.0,572.0,0.8461681,803.0,584.0,0.84235847,1061.0,647.0,0.74931335,1064.0,652.0,0.8378567,1074.0,893.0,0.6396256,1080.0,904.0,0.675475,6,Thang lung
Thang lung\01_0082.png,876.0,137.0,0.64140093,861.0,123.0,0.55980206,854.0,123.0,0.611406,807.0,146.0,0.80953985,795.0,149.0,0.9075475,778.0,263.0,0.8609174,766.0,265.0,0.9347649,866.0,418.0,0.3894101,864.0,432.0,0.700118,986.0,419.0,0.42931056,1003.0,413.0,0.728633,789.0,570.0,0.7885865,783.0,581.0,0.83796734,1045.0,647.0,0.7210946,1049.0,653.0,0.82799554,1059.0,894.0,0.6247995,1065.0,911.0,0.81207186,6,Thang lung
Thang lung\01_0083.png,851.0,144.0,0.6039401,835.0,129.0,0.46636787,829.0,130.0,0.73319185,781.0,150.0,0.74616385,770.0,153.0,0.89112854,750.0,265.0,0.8216132,740.0,267.0,0.90364355,807.0,427.0,0.22083484,845.0,440.0,0.7559068,961.0,431.0,0.29321167,982.0,421.0,0.7735653,760.0,578.0,0.8553958,758.0,589.0,0.841107,1018.0,651.0,0.7978221,1021.0,659.0,0.78388315,1031.0,893.0,0.57748085,1032.0,909.0,0.65213865,6,Thang lung
Thang lung\01_0084.png,838.0,157.0,0.6096606,821.0,142.0,0.5659411,819.0,141.0,0.55479527,767.0,164.0,0.82380074,759.0,165.0,0.87928736,746.0,287.0,0.81851655,725.0,292.0,0.8984344,834.0,443.0,0.48538595,829.0,456.0,0.7746533,953.0,439.0,0.4744592,963.0,436.0,0.63915086,751.0,590.0,0.78473073,742.0,601.0,0.8528105,1002.0,664.0,0.7947433,1005.0,675.0,0.8606662,1017.0,901.0,0.6859597,1014.0,923.0,0.6225276,6,Thang lung
Thang lung\01_0085.png,834.0,164.0,0.8124358,816.0,148.0,0.6891483,813.0,148.0,0.7820108,762.0,170.0,0.7447425,754.0,170.0,0.8293634,734.0,281.0,0.8051769,720.0,283.0,0.9025732,810.0,440.0,0.2946579,823.0,456.0,0.5931518,927.0,447.0,0.39621615,949.0,439.0,0.7156897,747.0,593.0,0.837332,736.0,605.0,0.8267416,994.0,669.0,0.69215775,1004.0,675.0,0.7852143,1014.0,912.0,0.57794905,1016.0,931.0,0.77597445,6,Thang lung
Thang lung\01_0086.png,822.0,170.0,0.78426963,803.0,155.0,0.6653085,801.0,154.0,0.77437973,750.0,176.0,0.70546436,744.0,178.0,0.87744087,720.0,290.0,0.8500142,710.0,295.0,0.8318242,802.0,447.0,0.28331858,817.0,464.0,0.68241423,921.0,450.0,0.33674368,951.0,443.0,0.6856294,729.0,601.0,0.81972134,723.0,611.0,0.8350766,984.0,675.0,0.73657215,991.0,682.0,0.8265569,1002.0,919.0,0.49224517,1009.0,938.0,0.75391513,6,Thang lung
Thang lung\01_0087.png,816.0,178.0,0.66519666,799.0,163.0,0.6168529,796.0,163.0,0.70428216,745.0,184.0,0.6701715,740.0,186.0,0.88241345,715.0,297.0,0.8323634,704.0,298.0,0.83390534,798.0,460.0,0.26744157,811.0,469.0,0.47275797,909.0,461.0,0.44392976,925.0,457.0,0.61876136,725.0,610.0,0.82275516,722.0,620.0,0.75041765,978.0,680.0,0.58991677,988.0,688.0,0.8316703,994.0,927.0,0.47747242,1002.0,942.0,0.8606157,6,Thang lung
Thang lung\01_0088.png,819.0,183.0,0.7890141,800.0,168.0,0.73791695,797.0,168.0,0.8060641,748.0,190.0,0.6341742,740.0,194.0,0.88049334,720.0,304.0,0.8274035,707.0,309.0,0.8414725,812.0,462.0,0.30346262,819.0,471.0,0.4695131,916.0,464.0,0.33916444,943.0,457.0,0.65946996,731.0,614.0,0.828588,724.0,624.0,0.81928724,981.0,687.0,0.68730736,991.0,694.0,0.7991364,999.0,936.0,0.5600435,1007.0,950.0,0.77814674,6,Thang lung
Thang lung\01_0089.png,836.0,172.0,0.8094109,817.0,159.0,0.7951003,814.0,159.0,0.8170703,766.0,185.0,0.7109499,758.0,188.0,0.79117936,744.0,296.0,0.85085815,731.0,297.0,0.92776924,831.0,455.0,0.37448287,834.0,468.0,0.67631793,952.0,455.0,0.40235966,974.0,449.0,0.62021416,749.0,607.0,0.76927525,744.0,620.0,0.8288428,1004.0,685.0,0.5449452,1013.0,689.0,0.8665898,1019.0,934.0,0.5718149,1024.0,946.0,0.5668551,6,Thang lung
Thang lung\01_0090.png,866.0,160.0,0.7664087,844.0,146.0,0.791514,843.0,146.0,0.7718874,793.0,170.0,0.74690866,787.0,173.0,0.86424345,766.0,277.0,0.6532428,754.0,289.0,0.8488072,859.0,444.0,0.37610456,863.0,450.0,0.5476359,967.0,441.0,0.40830696,986.0,437.0,0.64919937,780.0,594.0,0.8451945,773.0,605.0,0.8383989,1031.0,665.0,0.7399902,1037.0,674.0,0.70387816,1047.0,910.0,0.6753265,1051.0,930.0,0.64488983,6,Thang lung
Thang lung\01_0091.png,872.0,165.0,0.82351774,854.0,150.0,0.75660396,851.0,150.0,0.85792696,802.0,173.0,0.74153495,792.0,174.0,0.8363774,778.0,288.0,0.79857594,761.0,288.0,0.90716547,870.0,441.0,0.36849913,871.0,455.0,0.6903299,986.0,444.0,0.3261431,1010.0,437.0,0.7649575,787.0,595.0,0.69389045,778.0,605.0,0.7852342,1037.0,675.0,0.69281393,1041.0,678.0,0.6772814,1057.0,919.0,0.55852234,1060.0,929.0,0.7774719,6,Thang lung
Thang lung\01_0092.png,873.0,159.0,0.7775816,854.0,144.0,0.74565905,851.0,144.0,0.84451723,801.0,169.0,0.75328225,792.0,170.0,0.8879267,777.0,287.0,0.80136573,761.0,286.0,0.89029866,856.0,443.0,0.26486307,864.0,456.0,0.69056726,972.0,441.0,0.32340628,1006.0,433.0,0.7039884,788.0,592.0,0.83141303,780.0,605.0,0.7918118,1035.0,665.0,0.62852216,1046.0,673.0,0.77378225,1053.0,915.0,0.456771,1059.0,936.0,0.76061,6,Thang lung
Thang lung\01_0093.png,911.0,139.0,0.80497676,892.0,124.0,0.79761696,891.0,124.0,0.8469044,838.0,148.0,0.79797447,833.0,150.0,0.8732743,814.0,258.0,0.6780547,799.0,270.0,0.8723258,906.0,420.0,0.3622445,905.0,436.0,0.7285005,1026.0,416.0,0.42163026,1046.0,413.0,0.66356313,830.0,571.0,0.8050833,823.0,582.0,0.8499775,1084.0,641.0,0.8315771,1086.0,652.0,0.8040893,1105.0,883.0,0.5993266,1103.0,898.0,0.7115202,6,Thang lung
Thang lung\01_0094.png,924.0,144.0,0.7363694,904.0,129.0,0.7116965,904.0,128.0,0.7146208,850.0,154.0,0.83139074,845.0,153.0,0.91757286,823.0,274.0,0.8790828,807.0,277.0,0.87752855,909.0,428.0,0.35330248,906.0,433.0,0.5684486,1018.0,426.0,0.35137752,1044.0,422.0,0.6332113,837.0,578.0,0.7939666,829.0,589.0,0.8476444,1088.0,653.0,0.5228621,1097.0,659.0,0.85575247,1107.0,890.0,0.5191069,1108.0,908.0,0.680681,6,Thang lung
Thang lung\01_0095.png,929.0,149.0,0.6496028,913.0,132.0,0.7348741,914.0,132.0,0.75001675,863.0,152.0,0.87447435,863.0,154.0,0.9215379,826.0,267.0,0.79081655,808.0,275.0,0.8717202,908.0,433.0,0.2656052,917.0,444.0,0.49177647,1015.0,424.0,0.46387082,1036.0,425.0,0.7197678,837.0,581.0,0.85496044,833.0,590.0,0.8495053,1087.0,653.0,0.6585886,1096.0,660.0,0.77212673,1106.0,887.0,0.4495962,1111.0,908.0,0.7697459,6,Thang lung
Thang lung\01_0096.png,972.0,136.0,0.73045117,958.0,116.0,0.81259215,961.0,116.0,0.8117783,905.0,135.0,0.8381264,907.0,134.0,0.8348195,860.0,253.0,0.8049734,847.0,264.0,0.7981819,950.0,404.0,0.34019887,955.0,424.0,0.59827054,1073.0,402.0,0.45611444,1099.0,399.0,0.72143674,879.0,562.0,0.8216118,875.0,570.0,0.86856866,1134.0,631.0,0.83012676,1138.0,638.0,0.7513443,1150.0,863.0,0.49872428,1155.0,890.0,0.8153575,6,Thang lung
Thang lung\01_0097.png,989.0,114.0,0.78759485,974.0,95.0,0.85846114,977.0,96.0,0.86028343,925.0,116.0,0.8378698,925.0,117.0,0.8226459,866.0,231.0,0.76494247,879.0,243.0,0.875602,915.0,391.0,0.21353908,975.0,406.0,0.73325956,1092.0,386.0,0.29739544,1121.0,381.0,0.71987265,893.0,540.0,0.8772739,898.0,555.0,0.8653326,1151.0,608.0,0.8160091,1157.0,618.0,0.90514624,1175.0,847.0,0.6110281,1170.0,876.0,0.62164485,6,Thang lung
Thang lung\01_0098.png,966.0,131.0,0.7591514,950.0,113.0,0.6049744,951.0,113.0,0.6150104,898.0,136.0,0.7207812,897.0,136.0,0.78681093,864.0,257.0,0.8823376,855.0,266.0,0.82000333,948.0,412.0,0.34385684,957.0,422.0,0.54180455,1061.0,406.0,0.29461458,1092.0,399.0,0.6615733,876.0,560.0,0.7926303,872.0,571.0,0.8187603,1129.0,634.0,0.81593496,1134.0,640.0,0.84044224,1142.0,861.0,0.5500423,1145.0,883.0,0.68677205,6,Thang lung
Thang lung\01_0099.png,988.0,128.0,0.630327,969.0,114.0,0.6356524,968.0,114.0,0.74603236,915.0,138.0,0.7668145,910.0,139.0,0.9016244,889.0,255.0,0.83871233,872.0,261.0,0.9080267,978.0,414.0,0.35488838,979.0,426.0,0.6955676,1098.0,407.0,0.3608428,1118.0,402.0,0.71984327,902.0,561.0,0.78673816,896.0,574.0,0.85035753,1156.0,636.0,0.6223409,1159.0,642.0,0.7681196,1170.0,876.0,0.5432296,1173.0,893.0,0.7100687,6,Thang lung
Thang lung\01_0100.png,1008.0,130.0,0.80524886,990.0,114.0,0.72008,989.0,114.0,0.81486964,936.0,138.0,0.7009556,929.0,139.0,0.81049645,907.0,247.0,0.71997046,900.0,259.0,0.8840766,997.0,406.0,0.3947516,996.0,421.0,0.7011814,1105.0,405.0,0.33582824,1132.0,400.0,0.6722257,919.0,558.0,0.7996731,915.0,570.0,0.86412394,1173.0,632.0,0.7250892,1179.0,637.0,0.78723705,1194.0,860.0,0.50316906,1197.0,888.0,0.74824905,6,Thang lung
Thang lung\01_0101.png,1041.0,140.0,0.6167232,1023.0,125.0,0.54515207,1020.0,125.0,0.652014,967.0,149.0,0.7725609,960.0,151.0,0.9057896,932.0,266.0,0.8810518,928.0,272.0,0.89905685,1016.0,421.0,0.3627648,1021.0,432.0,0.7232707,1140.0,419.0,0.26220745,1174.0,409.0,0.79288936,949.0,567.0,0.7752689,944.0,579.0,0.8594516,1204.0,644.0,0.6392499,1210.0,650.0,0.8064924,1216.0,876.0,0.40122357,1222.0,900.0,0.7683862,6,Thang lung
Thang lung\01_0102.png,1080.0,172.0,0.7924545,1061.0,157.0,0.8195007,1060.0,156.0,0.74364626,1009.0,179.0,0.8276813,1003.0,182.0,0.8316866,988.0,297.0,0.86141276,958.0,297.0,0.9125825,1068.0,448.0,0.45189777,1063.0,459.0,0.6539869,1194.0,446.0,0.4846219,1209.0,441.0,0.72620225,990.0,598.0,0.76207626,978.0,608.0,0.8383566,1241.0,679.0,0.7461823,1245.0,686.0,0.8358284,1260.0,920.0,0.7214668,1264.0,938.0,0.8395173,6,Thang lung
